date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-09-10,11503,551180,4753,4734,5118,3,3,4,0,0,0
2020-09-11,11503,551180,4595,4577,4948,3,3,4,0,0,0
2020-09-12,11503,551180,3715,3700,4000,2,2,2,0,0,0
2020-09-13,11503,551180,3868,3853,4165,2,2,2,0,0,0
2020-09-14,11503,551180,3694,3679,3978,2,2,2,0,0,0
2020-09-15,11503,551180,4305,4288,4636,3,3,4,0,0,0
2020-09-16,11503,551180,3685,3671,3968,2,2,2,0,0,0
2020-09-17,11503,551180,3637,3623,3916,2,2,2,0,0,0
2020-09-18,11503,551180,3924,3909,4225,2,2,2,0,0,0
2020-09-19,11503,551180,3715,3700,4000,2,2,2,0,0,0
2020-09-20,11503,551180,4656,4638,5014,3,3,4,0,0,0
2020-09-21,11503,551180,4096,4080,4411,3,3,4,0,0,0
2020-09-22,11503,551180,4051,4035,4362,2,2,2,0,0,0
2020-09-23,11503,551180,4083,4067,4397,3,3,4,0,0,0
2020-09-24,11503,551180,4015,3999,4323,2,2,2,0,0,0
2020-09-25,11503,551180,4362,4345,4697,3,3,4,0,0,0
2020-09-26,11503,551180,4285,4268,4614,3,3,4,0,0,0
2020-09-27,11503,551180,3868,3853,4165,2,2,2,0,0,0
2020-09-28,11503,551180,3694,3679,3978,2,2,2,0,0,0
2020-09-29,11503,551180,3662,3648,3943,2,2,2,0,0,0
2020-09-30,11503,551180,4344,4327,4678,3,3,4,0,0,0
2020-09-01,11503,558846,734,733,790,1,1,1,0,0,0
2020-09-02,11503,558846,758,757,816,1,1,1,0,0,0
2020-09-03,11503,558846,738,737,795,1,1,1,0,0,0
2020-09-04,11503,558846,1161,1159,1250,1,1,1,0,0,0
2020-09-05,11503,558846,1306,1304,1406,1,1,1,0,0,0
2020-09-06,11503,558846,1306,1304,1406,1,1,1,0,0,0
2020-09-07,11503,558846,1186,1184,1277,1,1,1,0,0,0
2020-09-08,11503,558846,1181,1179,1272,1,1,1,0,0,0
2020-09-09,11503,558846,1231,1229,1326,1,1,1,0,0,0
2020-09-10,11503,558846,1257,1255,1354,1,1,1,0,0,0
2020-09-11,11503,558846,1161,1159,1250,1,1,1,0,0,0
2020-09-12,11503,558846,763,762,822,1,1,1,0,0,0
2020-09-13,11503,558846,819,818,882,1,1,1,0,0,0
2020-09-14,11503,558846,737,736,794,1,1,1,0,0,0
2020-09-15,11503,558846,1002,1001,1079,1,1,1,0,0,0
2020-09-16,11503,558846,758,757,816,1,1,1,0,0,0
2020-09-17,11503,558846,738,737,795,1,1,1,0,0,0
2020-09-18,11503,558846,906,905,976,1,1,1,0,0,0
2020-09-19,11503,558846,763,762,822,1,1,1,0,0,0
2020-09-20,11503,558846,1140,1138,1228,1,1,1,0,0,0
2020-09-21,11503,558846,851,850,916,1,1,1,0,0,0
2020-09-22,11503,558846,847,846,912,1,1,1,0,0,0
2020-09-23,11503,558846,878,877,945,1,1,1,0,0,0
2020-09-24,11503,558846,852,851,917,1,1,1,0,0,0
2020-09-25,11503,558846,1088,1086,1172,1,1,1,0,0,0
2020-09-26,11503,558846,1031,1030,1110,1,1,1,0,0,0
2020-09-27,11503,558846,819,818,882,1,1,1,0,0,0
2020-09-28,11503,558846,737,736,794,1,1,1,0,0,0
2020-09-29,11503,558846,734,733,790,1,1,1,0,0,0
2020-09-30,11503,558846,1042,1040,1122,1,1,1,0,0,0
2020-09-01,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-02,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-03,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-04,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-05,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-06,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-07,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-08,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-09,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-10,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-11,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-12,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-13,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-14,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-15,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-16,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-17,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-18,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-19,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-20,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-21,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-22,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-23,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-24,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-25,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-26,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-27,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-28,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-29,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-30,11503,558873,0,0,0,0,0,0,6,6,7
2020-09-01,12234,101020,3100,3096,3422,1,1,1,11,11,13
2020-09-02,12234,101020,3153,3148,3481,1,1,1,11,11,13
2020-09-03,12234,101020,3148,3143,3475,1,1,1,11,11,13
2020-09-04,12234,101020,4074,4068,4497,1,1,1,11,11,13
2020-09-05,12234,101020,4321,4315,4770,1,1,1,11,11,13
2020-09-06,12234,101020,4321,4315,4770,1,1,1,11,11,13
2020-09-07,12234,101020,4050,4044,4471,1,1,1,11,11,13
2020-09-08,12234,101020,4080,4074,4504,1,1,1,11,11,13
2020-09-09,12234,101020,4219,4213,4657,1,1,1,11,11,13
2020-09-10,12234,101020,4321,4315,4770,1,1,1,11,11,13
2020-09-11,12234,101020,4074,4068,4497,1,1,1,11,11,13
2020-09-12,12234,101020,3109,3104,3432,1,1,1,11,11,13
2020-09-13,12234,101020,3199,3194,3531,1,1,1,11,11,13
2020-09-14,12234,101020,3089,3085,3410,1,1,1,11,11,13
2020-09-15,12234,101020,3779,3774,4172,1,1,1,11,11,13
2020-09-16,12234,101020,3153,3148,3481,1,1,1,11,11,13
2020-09-17,12234,101020,3148,3143,3475,1,1,1,11,11,13
2020-09-18,12234,101020,3498,3493,3861,1,1,1,11,11,13
2020-09-19,12234,101020,3109,3104,3432,1,1,1,11,11,13
2020-09-20,12234,101020,3988,3982,4402,1,1,1,11,11,13
2020-09-21,12234,101020,3503,3498,3867,1,1,1,11,11,13
2020-09-22,12234,101020,3522,3517,3888,1,1,1,11,11,13
2020-09-23,12234,101020,3612,3607,3987,1,1,1,11,11,13
2020-09-24,12234,101020,3603,3598,3977,1,1,1,11,11,13
2020-09-25,12234,101020,4013,4007,4430,1,1,1,11,11,13
2020-09-26,12234,101020,3647,3642,4026,1,1,1,11,11,13
2020-09-27,12234,101020,3199,3194,3531,1,1,1,11,11,13
2020-09-28,12234,101020,3089,3085,3410,1,1,1,11,11,13
2020-09-29,12234,101020,3100,3096,3422,1,1,1,11,11,13
2020-09-30,12234,101020,3891,3885,4295,1,1,1,11,11,13
2020-09-01,12234,205761,487,486,559,1,1,1,4,4,5
2020-09-02,12234,205761,477,476,548,1,1,1,4,4,5
2020-09-03,12234,205761,464,463,533,1,1,1,4,4,5
2020-09-04,12234,205761,765,764,879,1,1,1,4,4,5
2020-09-05,12234,205761,805,804,925,1,1,1,4,4,5
2020-09-06,12234,205761,874,873,1004,1,1,1,4,4,5
2020-09-07,12234,205761,850,849,976,1,1,1,4,4,5
2020-09-08,12234,205761,874,873,1004,1,1,1,4,4,5
2020-09-09,12234,205761,843,842,968,1,1,1,4,4,5
2020-09-10,12234,205761,802,801,921,1,1,1,4,4,5
2020-09-11,12234,205761,765,764,879,1,1,1,4,4,5
2020-09-12,12234,205761,465,464,534,1,1,1,4,4,5
2020-09-13,12234,205761,491,490,564,1,1,1,4,4,5
2020-09-14,12234,205761,479,478,550,1,1,1,4,4,5
2020-09-15,12234,205761,684,683,786,1,1,1,4,4,5
2020-09-16,12234,205761,477,476,548,1,1,1,4,4,5
2020-09-17,12234,205761,464,463,533,1,1,1,4,4,5
2020-09-18,12234,205761,548,547,629,1,1,1,4,4,5
2020-09-19,12234,205761,465,464,534,1,1,1,4,4,5
2020-09-20,12234,205761,694,693,797,1,1,1,4,4,5
2020-09-21,12234,205761,522,521,600,1,1,1,4,4,5
2020-09-22,12234,205761,531,530,610,1,1,1,4,4,5
2020-09-23,12234,205761,519,518,596,1,1,1,4,4,5
2020-09-24,12234,205761,503,502,578,1,1,1,4,4,5
2020-09-25,12234,205761,668,667,767,1,1,1,4,4,5
2020-09-26,12234,205761,602,601,691,1,1,1,4,4,5
2020-09-27,12234,205761,491,490,564,1,1,1,4,4,5
2020-09-28,12234,205761,479,478,550,1,1,1,4,4,5
2020-09-29,12234,205761,487,486,559,1,1,1,4,4,5
2020-09-30,12234,205761,663,662,762,1,1,1,4,4,5
2020-09-01,12234,214781,26762,26718,28818,5,5,6,70,70,80
2020-09-02,12234,214781,27570,27524,29688,5,5,6,71,71,81
2020-09-03,12234,214781,26718,26674,28771,5,5,6,71,71,81
2020-09-04,12234,214781,45787,45711,49305,8,8,10,83,83,95
2020-09-05,12234,214781,45787,45711,49305,8,8,10,83,83,95
2020-09-06,12234,214781,45787,45711,49305,8,8,10,84,84,96
2020-09-07,12234,214781,45787,45711,49305,8,8,10,83,83,95
2020-09-08,12234,214781,45787,45711,49305,8,8,10,83,83,95
2020-09-09,12234,214781,45787,45711,49305,8,8,10,84,84,96
2020-09-10,12234,214781,45787,45711,49305,8,8,10,84,84,96
2020-09-11,12234,214781,45787,45711,49305,8,8,10,83,83,95
2020-09-12,12234,214781,26155,26112,28164,5,5,6,70,70,80
2020-09-13,12234,214781,27948,27902,30095,5,5,6,71,71,81
2020-09-14,12234,214781,27151,27106,29237,5,5,6,71,71,81
2020-09-15,12234,214781,45787,45711,49305,8,8,10,77,77,88
2020-09-16,12234,214781,27570,27524,29688,5,5,6,71,71,81
2020-09-17,12234,214781,26718,26674,28771,5,5,6,71,71,81
2020-09-18,12234,214781,38143,38080,41073,7,7,9,75,75,86
2020-09-19,12234,214781,26155,26112,28164,5,5,6,70,70,80
2020-09-20,12234,214781,45787,45711,49305,8,8,10,78,78,89
2020-09-21,12234,214781,35333,35274,38048,7,7,9,75,75,86
2020-09-22,12234,214781,34792,34734,37465,7,7,9,75,75,86
2020-09-23,12234,214781,35913,35853,38672,7,7,9,75,75,86
2020-09-24,12234,214781,34731,34673,37399,7,7,9,75,75,86
2020-09-25,12234,214781,45787,45711,49305,8,8,10,80,80,91
2020-09-26,12234,214781,44198,44125,47594,8,8,10,77,77,88
2020-09-27,12234,214781,27948,27902,30095,5,5,6,71,71,81
2020-09-28,12234,214781,27151,27106,29237,5,5,6,71,71,81
2020-09-29,12234,214781,26762,26718,28818,5,5,6,70,70,80
2020-09-30,12234,214781,45787,45711,49305,8,8,10,78,78,89
2020-09-01,12234,216424,480,479,517,1,1,1,2,2,2
2020-09-02,12234,216424,450,449,485,1,1,1,2,2,2
2020-09-03,12234,216424,425,424,458,1,1,1,2,2,2
2020-09-04,12234,216424,871,870,938,1,1,1,2,2,2
2020-09-05,12234,216424,871,870,938,1,1,1,2,2,2
2020-09-06,12234,216424,871,870,938,1,1,1,2,2,2
2020-09-07,12234,216424,871,870,938,1,1,1,2,2,2
2020-09-08,12234,216424,871,870,938,1,1,1,2,2,2
2020-09-09,12234,216424,871,870,938,1,1,1,2,2,2
2020-09-10,12234,216424,871,870,938,1,1,1,2,2,2
2020-09-11,12234,216424,871,870,938,1,1,1,2,2,2
2020-09-12,12234,216424,464,463,500,1,1,1,2,2,2
2020-09-13,12234,216424,499,498,537,1,1,1,2,2,2
2020-09-14,12234,216424,469,468,505,1,1,1,2,2,2
2020-09-15,12234,216424,860,859,926,1,1,1,2,2,2
2020-09-16,12234,216424,450,449,485,1,1,1,2,2,2
2020-09-17,12234,216424,425,424,458,1,1,1,2,2,2
2020-09-18,12234,216424,607,606,654,1,1,1,2,2,2
2020-09-19,12234,216424,464,463,500,1,1,1,2,2,2
2020-09-20,12234,216424,871,870,938,1,1,1,2,2,2
2020-09-21,12234,216424,583,582,628,1,1,1,2,2,2
2020-09-22,12234,216424,598,597,644,1,1,1,2,2,2
2020-09-23,12234,216424,558,557,601,1,1,1,2,2,2
2020-09-24,12234,216424,526,525,566,1,1,1,2,2,2
2020-09-25,12234,216424,840,839,905,1,1,1,2,2,2
2020-09-26,12234,216424,757,756,815,1,1,1,2,2,2
2020-09-27,12234,216424,499,498,537,1,1,1,2,2,2
2020-09-28,12234,216424,469,468,505,1,1,1,2,2,2
2020-09-29,12234,216424,480,479,517,1,1,1,2,2,2
2020-09-30,12234,216424,798,797,859,1,1,1,2,2,2
2020-09-01,12234,507843,35,35,38,1,1,1,1,1,1
2020-09-02,12234,507843,36,36,39,1,1,1,1,1,1
2020-09-03,12234,507843,34,34,37,1,1,1,1,1,1
2020-09-04,12234,507843,54,54,58,1,1,1,1,1,1
2020-09-05,12234,507843,54,54,58,1,1,1,1,1,1
2020-09-06,12234,507843,54,54,58,1,1,1,1,1,1
2020-09-07,12234,507843,54,54,58,1,1,1,1,1,1
2020-09-08,12234,507843,54,54,58,1,1,1,1,1,1
2020-09-09,12234,507843,54,54,58,1,1,1,1,1,1
2020-09-10,12234,507843,54,54,58,1,1,1,1,1,1
2020-09-11,12234,507843,54,54,58,1,1,1,1,1,1
2020-09-12,12234,507843,33,33,36,1,1,1,1,1,1
2020-09-13,12234,507843,37,37,40,1,1,1,1,1,1
2020-09-14,12234,507843,33,33,36,1,1,1,1,1,1
2020-09-15,12234,507843,54,54,58,1,1,1,1,1,1
2020-09-16,12234,507843,36,36,39,1,1,1,1,1,1
2020-09-17,12234,507843,34,34,37,1,1,1,1,1,1
2020-09-18,12234,507843,45,45,48,1,1,1,1,1,1
2020-09-19,12234,507843,33,33,36,1,1,1,1,1,1
2020-09-20,12234,507843,54,54,58,1,1,1,1,1,1
2020-09-21,12234,507843,42,42,45,1,1,1,1,1,1
2020-09-22,12234,507843,44,44,47,1,1,1,1,1,1
2020-09-23,12234,507843,46,46,50,1,1,1,1,1,1
2020-09-24,12234,507843,44,44,47,1,1,1,1,1,1
2020-09-25,12234,507843,54,54,58,1,1,1,1,1,1
2020-09-26,12234,507843,52,52,56,1,1,1,1,1,1
2020-09-27,12234,507843,37,37,40,1,1,1,1,1,1
2020-09-28,12234,507843,33,33,36,1,1,1,1,1,1
2020-09-29,12234,507843,35,35,38,1,1,1,1,1,1
2020-09-30,12234,507843,54,54,58,1,1,1,1,1,1
2020-09-01,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-02,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-03,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-04,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-05,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-06,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-07,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-08,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-09,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-10,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-11,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-12,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-13,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-14,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-15,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-16,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-17,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-18,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-19,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-20,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-21,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-22,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-23,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-24,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-25,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-26,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-27,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-28,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-29,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-30,12234,567538,0,0,0,0,0,0,1,1,1
2020-09-01,12234,567645,8680,8667,9974,1,1,1,49,49,55
2020-09-02,12234,567645,9144,9131,10507,2,2,3,49,49,55
2020-09-03,12234,567645,8822,8809,10137,2,2,3,49,49,55
2020-09-04,12234,567645,18123,18097,20824,3,3,4,53,53,60
2020-09-05,12234,567645,18779,18752,21578,3,3,4,54,54,61
2020-09-06,12234,567645,20822,20792,23926,4,4,5,55,55,62
2020-09-07,12234,567645,18979,18951,21808,3,3,4,54,54,61
2020-09-08,12234,567645,19877,19848,22840,3,3,4,54,54,61
2020-09-09,12234,567645,21266,21235,24436,4,4,5,55,55,62
2020-09-10,12234,567645,20304,20275,23330,4,4,5,54,54,61
2020-09-11,12234,567645,18123,18097,20824,3,3,4,53,53,60
2020-09-12,12234,567645,8314,8302,9553,1,1,1,48,48,54
2020-09-13,12234,567645,8995,8982,10336,2,2,3,49,49,55
2020-09-14,12234,567645,8380,8368,9629,1,1,1,49,49,55
2020-09-15,12234,567645,14502,14481,16664,3,3,4,50,50,56
2020-09-16,12234,567645,9144,9131,10507,2,2,3,49,49,55
2020-09-17,12234,567645,8822,8809,10137,2,2,3,49,49,55
2020-09-18,12234,567645,11146,11130,12807,2,2,3,49,49,55
2020-09-19,12234,567645,8314,8302,9553,1,1,1,48,48,54
2020-09-20,12234,567645,15144,15122,17401,3,3,4,51,51,57
2020-09-21,12234,567645,11222,11206,12895,2,2,3,50,50,56
2020-09-22,12234,567645,11682,11665,13423,2,2,3,50,50,56
2020-09-23,12234,567645,12394,12376,14241,2,2,3,51,51,57
2020-09-24,12234,567645,11901,11884,13675,2,2,3,51,51,57
2020-09-25,12234,567645,15175,15153,17437,3,3,4,50,50,56
2020-09-26,12234,567645,12531,12513,14399,2,2,3,50,50,56
2020-09-27,12234,567645,8995,8982,10336,2,2,3,49,49,55
2020-09-28,12234,567645,8380,8368,9629,1,1,1,49,49,55
2020-09-29,12234,567645,8680,8667,9974,1,1,1,49,49,55
2020-09-30,12234,567645,15446,15424,17748,3,3,4,51,51,57
2020-09-18,12356,101535,65,65,79,1,1,1,2,2,2
2020-09-19,12356,101535,61,61,74,1,1,1,2,2,2
2020-09-20,12356,101535,111,111,135,1,1,1,2,2,2
2020-09-21,12356,101535,61,61,74,1,1,1,2,2,2
2020-09-22,12356,101535,67,67,82,1,1,1,2,2,2
2020-09-23,12356,101535,61,61,74,1,1,1,2,2,2
2020-09-24,12356,101535,61,61,74,1,1,1,4,4,5
2020-09-25,12356,101535,90,90,110,1,1,1,4,4,5
2020-09-26,12356,101535,82,82,100,1,1,1,4,4,5
2020-09-27,12356,101535,61,61,74,1,1,1,4,4,5
2020-09-28,12356,101535,61,61,74,1,1,1,4,4,5
2020-09-29,12356,101535,65,65,79,1,1,1,4,4,5
2020-09-30,12356,101535,92,92,112,1,1,1,4,4,5
2020-09-01,12356,110435,24643,24607,26536,3,3,4,258,258,308
2020-09-02,12356,110435,22771,22738,24520,3,3,4,253,253,302
2020-09-03,12356,110435,21886,21854,23567,3,3,4,253,253,302
2020-09-04,12356,110435,32087,32040,34552,6,6,8,311,311,371
2020-09-05,12356,110435,33677,33628,36264,6,6,8,332,332,397
2020-09-06,12356,110435,47827,47758,51502,8,8,10,374,374,447
2020-09-07,12356,110435,38820,38764,41803,8,8,10,392,392,468
2020-09-08,12356,110435,40219,40161,43309,8,8,10,398,398,475
2020-09-09,12356,110435,33247,33199,35801,8,8,10,403,403,481
2020-09-10,12356,110435,32965,32917,35498,9,9,11,414,414,494
2020-09-11,12356,110435,40277,40219,43371,12,12,15,449,449,536
2020-09-12,12356,110435,25526,25489,27487,5,5,6,367,367,438
2020-09-13,12356,110435,26906,26867,28973,5,5,6,348,348,416
2020-09-14,12356,110435,24275,24240,26140,5,5,6,325,325,388
2020-09-15,12356,110435,37483,37429,40363,8,8,10,327,327,391
2020-09-16,12356,110435,25729,25692,27706,5,5,6,318,318,380
2020-09-17,12356,110435,26077,26039,28080,5,5,6,308,308,368
2020-09-18,12356,110435,26838,26799,28900,5,5,6,277,277,331
2020-09-19,12356,110435,23395,23361,25192,4,4,5,266,266,318
2020-09-20,12356,110435,40412,40353,43517,8,8,10,268,268,320
2020-09-21,12356,110435,23966,23931,25807,4,4,5,252,252,301
2020-09-22,12356,110435,24074,24039,25924,4,4,5,245,245,293
2020-09-23,12356,110435,21775,21743,23448,4,4,5,231,231,276
2020-09-24,12356,110435,21323,21292,22961,4,4,5,225,225,269
2020-09-25,12356,110435,29078,29036,31312,6,6,8,229,229,274
2020-09-26,12356,110435,30136,30092,32451,6,6,8,236,236,282
2020-09-27,12356,110435,26665,26626,28714,5,5,6,232,232,277
2020-09-28,12356,110435,23163,23129,24943,4,4,5,222,222,265
2020-09-29,12356,110435,24131,24096,25985,4,4,5,219,219,262
2020-09-30,12356,110435,29174,29132,31415,6,6,8,222,222,265
2020-09-18,12356,207802,107,107,118,1,1,1,2,2,2
2020-09-19,12356,207802,92,92,102,1,1,1,2,2,2
2020-09-20,12356,207802,194,194,214,1,1,1,3,3,3
2020-09-21,12356,207802,88,88,97,1,1,1,2,2,2
2020-09-22,12356,207802,93,93,103,1,1,1,2,2,2
2020-09-23,12356,207802,82,82,91,1,1,1,2,2,2
2020-09-24,12356,207802,81,81,89,1,1,1,1,1,1
2020-09-25,12356,207802,144,144,159,1,1,1,1,1,1
2020-09-26,12356,207802,146,146,161,1,1,1,1,1,1
2020-09-27,12356,207802,114,114,126,1,1,1,1,1,1
2020-09-28,12356,207802,86,86,95,1,1,1,1,1,1
2020-09-29,12356,207802,90,90,99,1,1,1,1,1,1
2020-09-30,12356,207802,133,133,147,1,1,1,1,1,1
2020-09-10,12356,560271,397,396,428,1,1,1,2,2,2
2020-09-11,12356,560271,397,396,428,1,1,1,3,3,3
2020-09-12,12356,560271,375,374,404,1,1,1,2,2,2
2020-09-13,12356,560271,397,396,428,1,1,1,2,2,2
2020-09-14,12356,560271,393,392,423,1,1,1,2,2,2
2020-09-15,12356,560271,397,396,428,1,1,1,3,3,3
2020-09-16,12356,560271,373,372,402,1,1,1,3,3,3
2020-09-17,12356,560271,359,358,387,1,1,1,3,3,3
2020-09-18,12356,560271,397,396,428,1,1,1,3,3,3
2020-09-19,12356,560271,375,374,404,1,1,1,3,3,3
2020-09-20,12356,560271,397,396,428,1,1,1,3,3,3
2020-09-21,12356,560271,397,396,428,1,1,1,3,3,3
2020-09-22,12356,560271,397,396,428,1,1,1,2,2,2
2020-09-23,12356,560271,397,396,428,1,1,1,2,2,2
2020-09-24,12356,560271,397,396,428,1,1,1,2,2,2
2020-09-25,12356,560271,397,396,428,1,1,1,2,2,2
2020-09-26,12356,560271,397,396,428,1,1,1,2,2,2
2020-09-27,12356,560271,397,396,428,1,1,1,2,2,2
2020-09-28,12356,560271,393,392,423,1,1,1,2,2,2
2020-09-29,12356,560271,372,371,401,1,1,1,2,2,2
2020-09-30,12356,560271,397,396,428,1,1,1,2,2,2
2020-09-01,12805,100487,23,23,28,1,1,1,2,2,2
2020-09-02,12805,100487,27,27,33,1,1,1,2,2,2
2020-09-03,12805,100487,26,26,32,1,1,1,2,2,2
2020-09-04,12805,100487,48,48,59,1,1,1,2,2,2
2020-09-05,12805,100487,48,48,59,1,1,1,2,2,2
2020-09-06,12805,100487,50,50,61,1,1,1,2,2,2
2020-09-07,12805,100487,50,50,61,1,1,1,2,2,2
2020-09-08,12805,100487,74,74,90,1,1,1,2,2,2
2020-09-09,12805,100487,71,71,87,1,1,1,2,2,2
2020-09-10,12805,100487,49,49,60,1,1,1,2,2,2
2020-09-11,12805,100487,47,47,57,1,1,1,2,2,2
2020-09-12,12805,100487,28,28,34,1,1,1,2,2,2
2020-09-13,12805,100487,27,27,33,1,1,1,2,2,2
2020-09-14,12805,100487,23,23,28,1,1,1,2,2,2
2020-09-15,12805,100487,30,30,37,1,1,1,2,2,2
2020-09-16,12805,100487,21,21,26,1,1,1,2,2,2
2020-09-17,12805,100487,21,21,26,1,1,1,2,2,2
2020-09-18,12805,100487,26,26,32,1,1,1,2,2,2
2020-09-19,12805,100487,23,23,28,1,1,1,2,2,2
2020-09-20,12805,100487,37,37,45,1,1,1,2,2,2
2020-09-21,12805,100487,23,23,28,1,1,1,2,2,2
2020-09-22,12805,100487,23,23,28,1,1,1,2,2,2
2020-09-23,12805,100487,26,26,32,1,1,1,1,1,1
2020-09-24,12805,100487,25,25,30,1,1,1,1,1,1
2020-09-25,12805,100487,38,38,46,1,1,1,1,1,1
2020-09-26,12805,100487,35,35,43,1,1,1,2,2,2
2020-09-27,12805,100487,83,83,101,1,1,1,2,2,2
2020-09-28,12805,100487,71,71,87,1,1,1,2,2,2
2020-09-29,12805,100487,62,62,76,1,1,1,2,2,2
2020-09-30,12805,100487,99,99,121,1,1,1,2,2,2
2020-09-01,12805,200181,738,737,848,1,1,1,3,3,3
2020-09-02,12805,200181,759,758,872,1,1,1,3,3,3
2020-09-03,12805,200181,740,739,850,1,1,1,4,4,4
2020-09-04,12805,200181,834,833,958,1,1,1,6,6,7
2020-09-05,12805,200181,597,596,686,1,1,1,13,13,15
2020-09-06,12805,200181,1153,1151,1324,1,1,1,22,22,25
2020-09-07,12805,200181,1396,1394,1604,1,1,1,27,27,30
2020-09-08,12805,200181,1356,1354,1558,1,1,1,31,31,35
2020-09-09,12805,200181,1320,1318,1516,1,1,1,35,35,39
2020-09-10,12805,200181,1802,1799,2070,1,1,1,38,38,42
2020-09-11,12805,200181,2767,2763,3178,1,1,1,42,42,47
2020-09-12,12805,200181,2728,2724,3134,1,1,1,37,37,41
2020-09-13,12805,200181,2411,2408,2769,1,1,1,30,30,34
2020-09-14,12805,200181,2048,2045,2353,1,1,1,27,27,30
2020-09-15,12805,200181,2432,2428,2794,1,1,1,23,23,26
2020-09-16,12805,200181,2203,2200,2531,1,1,1,20,20,22
2020-09-17,12805,200181,1876,1873,2155,1,1,1,17,17,19
2020-09-18,12805,200181,1590,1588,1826,1,1,1,12,12,13
2020-09-19,12805,200181,1437,1435,1651,1,1,1,11,11,12
2020-09-20,12805,200181,1391,1389,1598,1,1,1,10,10,11
2020-09-21,12805,200181,1301,1299,1494,1,1,1,8,8,9
2020-09-22,12805,200181,1085,1083,1246,1,1,1,8,8,9
2020-09-23,12805,200181,1109,1107,1274,1,1,1,8,8,9
2020-09-24,12805,200181,1293,1291,1485,1,1,1,8,8,9
2020-09-25,12805,200181,1419,1417,1630,1,1,1,7,7,8
2020-09-26,12805,200181,1412,1410,1622,1,1,1,8,8,9
2020-09-27,12805,200181,1406,1404,1615,1,1,1,8,8,9
2020-09-28,12805,200181,1287,1285,1478,1,1,1,9,9,10
2020-09-29,12805,200181,1235,1233,1419,1,1,1,9,9,10
2020-09-30,12805,200181,1388,1386,1594,1,1,1,8,8,9
2020-09-01,12805,205582,167,167,204,1,1,1,3,3,3
2020-09-02,12805,205582,28,28,34,1,1,1,3,3,3
2020-09-03,12805,205582,31,31,38,1,1,1,3,3,3
