date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-02-22,10801,201925,298,24,7,53
2025-02-23,10801,201925,345,24,7,53
2025-02-24,10801,201925,775,23,7,50
2025-02-25,10801,201925,2960,25,7,55
2025-02-26,10801,201925,2557,28,8,61
2025-02-27,10801,201925,2851,34,10,75
2025-02-28,10801,201925,3204,37,11,81
2025-02-20,10801,207288,426,2,1,4
2025-02-21,10801,207288,310,2,1,4
2025-02-08,10801,208532,177,2,1,5
2025-02-09,10801,208532,205,2,1,5
2025-02-11,10801,208532,199,2,1,5
2025-02-13,10801,208532,174,2,1,5
2025-02-14,10801,208532,174,2,1,5
2025-02-15,10801,208532,209,2,1,5
2025-02-16,10801,208532,205,2,1,5
2025-02-20,10801,208532,51,2,1,5
2025-02-21,10801,208532,47,2,1,5
2025-02-28,10801,210413,0,2,1,5
2025-02-12,10801,212377,19,3,1,7
2025-02-13,10801,212377,19,3,1,7
2025-02-15,10801,212377,18,3,1,7
2025-02-16,10801,212377,18,3,1,7
2025-02-17,10801,212377,236,3,1,7
2025-02-21,10801,212377,454,3,1,7
2025-02-01,10801,215913,1208,19,6,43
2025-02-02,10801,215913,1076,18,6,41
2025-02-03,10801,215913,878,18,6,41
2025-02-04,10801,215913,815,17,6,39
2025-02-05,10801,215913,1282,16,5,36
2025-02-06,10801,215913,882,16,5,36
2025-02-07,10801,215913,849,15,5,34
2025-02-08,10801,215913,980,16,5,36
2025-02-09,10801,215913,1077,16,5,36
2025-02-10,10801,215913,1254,15,5,34
2025-02-11,10801,215913,761,13,4,29
2025-02-12,10801,215913,715,14,5,32
2025-02-13,10801,215913,497,12,4,27
2025-02-14,10801,215913,526,12,4,27
2025-02-15,10801,215913,936,12,4,27
2025-02-16,10801,215913,692,13,4,29
2025-02-17,10801,215913,595,13,4,29
2025-02-18,10801,215913,545,14,5,32
2025-02-19,10801,215913,546,15,5,34
2025-02-20,10801,215913,739,18,6,41
2025-02-21,10801,215913,480,17,6,39
2025-02-22,10801,215913,543,17,6,39
2025-02-23,10801,215913,630,17,6,39
2025-02-24,10801,215913,465,16,5,36
2025-02-25,10801,215913,712,16,5,36
2025-02-26,10801,215913,494,14,5,32
2025-02-27,10801,215913,472,12,4,27
2025-02-28,10801,215913,463,12,4,27
2025-02-01,10801,301577,7603,11,3,24
2025-02-02,10801,301577,2106,9,3,20
2025-02-03,10801,301577,1919,8,3,17
2025-02-04,10801,301577,503,7,2,15
2025-02-05,10801,301577,647,7,2,15
2025-02-08,10801,301577,523,7,2,15
2025-02-09,10801,301577,578,6,2,13
2025-02-10,10801,301577,682,6,2,13
2025-02-11,10801,301577,473,5,2,11
2025-02-12,10801,301577,472,4,1,9
2025-02-13,10801,301577,467,4,1,9
2025-02-27,10801,301577,467,4,1,9
2025-02-28,10801,301577,446,3,1,7
2025-02-07,10801,401534,32,4,1,8
2025-02-08,10801,401534,32,4,1,8
2025-02-13,10801,401534,28,3,1,6
2025-02-27,10801,401534,28,3,1,6
2025-02-28,10801,401534,28,3,1,6
2025-02-01,10801,402279,121273,996,355,2171
2025-02-02,10801,402279,91255,910,324,1984
2025-02-03,10801,402279,85434,875,312,1908
2025-02-04,10801,402279,94335,874,311,1905
2025-02-05,10801,402279,121959,896,319,1953
2025-02-06,10801,402279,105406,966,344,2106
2025-02-07,10801,402279,98896,1002,357,2184
2025-02-08,10801,402279,105391,1100,392,2398
2025-02-09,10801,402279,120154,1194,425,2603
2025-02-10,10801,402279,159843,1222,435,2664
2025-02-11,10801,402279,107463,1199,427,2614
2025-02-12,10801,402279,109663,1200,428,2616
2025-02-13,10801,402279,95316,1099,392,2396
2025-02-14,10801,402279,85189,1050,374,2289
2025-02-15,10801,402279,132170,1050,374,2289
2025-02-16,10801,402279,93525,977,348,2130
2025-02-17,10801,402279,86337,900,321,1962
2025-02-18,10801,402279,87814,912,325,1988
2025-02-19,10801,402279,94410,922,329,2010
2025-02-20,10801,402279,119585,980,349,2137
2025-02-21,10801,402279,90250,1024,365,2232
2025-02-22,10801,402279,94494,1100,392,2398
2025-02-23,10801,402279,103677,1158,413,2525
2025-02-24,10801,402279,83799,1106,394,2411
2025-02-25,10801,402279,118696,1106,394,2411
2025-02-26,10801,402279,76146,1058,377,2307
2025-02-27,10801,402279,72539,1025,365,2235
2025-02-28,10801,402279,62472,930,331,2028
2025-02-01,10801,508456,6377,30,8,71
2025-02-02,10801,508456,6540,28,7,66
2025-02-03,10801,508456,4418,28,7,66
2025-02-04,10801,508456,3854,26,7,61
2025-02-05,10801,508456,5795,30,8,71
2025-02-06,10801,508456,4232,29,8,68
2025-02-07,10801,508456,5808,30,8,71
2025-02-08,10801,508456,8895,34,9,80
2025-02-09,10801,508456,7236,36,10,85
2025-02-10,10801,508456,7721,36,10,85
2025-02-11,10801,508456,4838,33,9,78
2025-02-12,10801,508456,4737,31,8,73
2025-02-13,10801,508456,4770,29,8,68
2025-02-14,10801,508456,3651,30,8,71
2025-02-15,10801,508456,7243,29,8,68
2025-02-16,10801,508456,6037,26,7,61
2025-02-17,10801,508456,5684,24,6,56
2025-02-18,10801,508456,5676,26,7,61
2025-02-19,10801,508456,6323,25,7,59
2025-02-20,10801,508456,8605,28,7,66
2025-02-21,10801,508456,6279,26,7,61
2025-02-22,10801,508456,9116,30,8,71
2025-02-23,10801,508456,7273,32,9,75
2025-02-24,10801,508456,4040,32,9,75
2025-02-25,10801,508456,7287,36,10,85
2025-02-26,10801,508456,4337,37,10,87
2025-02-27,10801,508456,4079,37,10,87
2025-02-28,10801,508456,3783,37,10,87
2025-02-02,10801,509434,116,2,1,5
2025-02-01,10801,551228,5255,2,1,5
2025-02-02,10801,551228,3243,2,1,5
2025-02-03,10801,551228,2808,2,1,5
2025-02-04,10801,551228,3427,3,1,7
2025-02-12,10801,551228,2404,2,1,5
2025-02-13,10801,551228,1862,2,1,5
2025-02-14,10801,551228,1588,3,1,7
2025-02-15,10801,551228,3811,3,1,7
2025-02-18,10801,551228,3248,3,1,7
2025-02-19,10801,551228,3792,2,1,5
2025-02-10,10801,551732,926,3,1,7
2025-02-11,10801,551732,588,3,1,7
2025-02-15,10801,551732,970,3,1,7
2025-02-16,10801,551732,652,3,1,7
2025-02-18,10801,551732,588,3,1,7
2025-02-19,10801,551732,620,3,1,7
2025-02-20,10801,551732,544,3,1,7
2025-02-21,10801,551732,128,3,1,7
2025-02-22,10801,551732,145,3,1,7
2025-02-23,10801,551732,160,2,1,4
2025-02-27,10801,551732,128,2,1,4
2025-02-28,10801,551732,124,3,1,7
2025-02-15,10801,551736,62,2,1,5
2025-02-01,10801,567554,77,10,3,26
2025-02-02,10801,567554,77,10,3,26
2025-02-04,10801,567554,77,9,3,24
2025-02-05,10801,567554,77,10,3,26
2025-02-07,10801,567554,77,8,2,21
2025-02-08,10801,567554,77,9,3,24
2025-02-09,10801,567554,77,10,3,26
2025-02-10,10801,567554,2012,11,3,29
2025-02-11,10801,567554,2012,9,3,24
2025-02-15,10801,567554,2012,12,4,31
2025-02-16,10801,567554,2012,11,3,29
2025-02-17,10801,567554,2012,9,3,24
2025-02-18,10801,567554,2012,9,3,24
2025-02-20,10801,567554,2012,9,3,24
2025-02-21,10801,567554,224,7,2,18
2025-02-22,10801,567554,224,7,2,18
2025-02-23,10801,567554,224,7,2,18
2025-02-24,10801,567554,224,7,2,18
2025-02-25,10801,567554,224,7,2,18
2025-02-26,10801,567554,224,6,2,16
2025-02-28,10801,567554,224,6,2,16
2025-02-22,10831,207288,0,1,0,2
2025-02-01,11066,204964,329,3,1,7
2025-02-02,11066,204964,274,5,2,11
2025-02-03,11066,204964,267,7,3,16
2025-02-04,11066,204964,261,7,3,16
2025-02-05,11066,204964,441,7,3,16
2025-02-06,11066,204964,373,7,3,16
2025-02-07,11066,204964,353,7,3,16
2025-02-08,11066,204964,440,7,3,16
2025-02-09,11066,204964,457,6,2,13
2025-02-10,11066,204964,708,4,1,9
2025-02-11,11066,204964,605,5,2,11
2025-02-12,11066,204964,518,5,2,11
2025-02-13,11066,204964,476,6,2,13
2025-02-15,11066,204964,841,6,2,13
2025-02-16,11066,204964,612,6,2,13
2025-02-17,11066,204964,711,6,2,13
2025-02-18,11066,204964,656,5,2,11
2025-02-19,11066,204964,755,5,2,11
2025-02-20,11066,204964,869,5,2,11
2025-02-21,11066,204964,735,4,1,9
2025-02-22,11066,204964,732,4,1,9
2025-02-23,11066,204964,743,5,2,11
2025-02-24,11066,204964,564,5,2,11
2025-02-25,11066,204964,695,5,2,11
2025-02-26,11066,204964,466,4,1,9
2025-02-28,11066,204964,419,4,1,9
2025-02-01,11106,206361,144697,1399,558,2849
2025-02-02,11106,206361,106942,1199,478,2442
2025-02-03,11106,206361,89074,1136,453,2314
2025-02-04,11106,206361,91775,1171,467,2385
2025-02-05,11106,206361,120961,1191,475,2426
2025-02-06,11106,206361,95406,1147,457,2336
2025-02-07,11106,206361,87061,1135,453,2312
2025-02-08,11106,206361,88113,1211,483,2466
2025-02-09,11106,206361,88533,1254,500,2554
2025-02-10,11106,206361,103672,1199,478,2442
2025-02-11,11106,206361,85278,1142,455,2326
2025-02-12,11106,206361,95023,1144,456,2330
2025-02-13,11106,206361,90216,1122,447,2285
2025-02-14,11106,206361,78299,1097,437,2234
2025-02-15,11106,206361,115598,1231,491,2507
2025-02-16,11106,206361,98628,1205,480,2454
2025-02-17,11106,206361,80897,1123,448,2287
2025-02-18,11106,206361,75570,1199,478,2442
2025-02-19,11106,206361,84277,1183,472,2409
2025-02-20,11106,206361,98517,1208,482,2460
2025-02-21,11106,206361,75981,1162,463,2367
2025-02-22,11106,206361,86227,1254,500,2554
2025-02-23,11106,206361,94033,1298,518,2644
2025-02-24,11106,206361,77218,1205,480,2454
2025-02-25,11106,206361,105342,1252,499,2550
2025-02-26,11106,206361,86164,1141,455,2324
2025-02-27,11106,206361,87570,1084,432,2208
2025-02-28,11106,206361,73994,1011,403,2059
2025-02-01,11106,206363,551,16,6,38
2025-02-02,11106,206363,891,16,6,38
2025-02-03,11106,206363,652,17,6,40
2025-02-04,11106,206363,629,18,6,43
2025-02-05,11106,206363,626,19,7,45
2025-02-06,11106,206363,745,19,7,45
2025-02-07,11106,206363,745,19,7,45
2025-02-08,11106,206363,807,19,7,45
2025-02-09,11106,206363,584,18,6,43
2025-02-10,11106,206363,681,16,6,38
2025-02-11,11106,206363,492,15,5,36
2025-02-12,11106,206363,465,14,5,33
2025-02-13,11106,206363,282,12,4,29
2025-02-14,11106,206363,282,12,4,29
2025-02-15,11106,206363,398,13,5,31
2025-02-16,11106,206363,302,14,5,33
2025-02-17,11106,206363,288,14,5,33
2025-02-18,11106,206363,298,13,5,31
2025-02-19,11106,206363,282,13,5,31
2025-02-20,11106,206363,326,14,5,33
2025-02-21,11106,206363,282,15,5,36
2025-02-22,11106,206363,537,17,6,40
2025-02-23,11106,206363,762,18,6,43
2025-02-24,11106,206363,727,17,6,40
2025-02-25,11106,206363,1113,19,7,45
2025-02-26,11106,206363,821,19,7,45
2025-02-27,11106,206363,819,19,7,45
2025-02-28,11106,206363,973,18,6,43
2025-02-01,11106,558846,4098,102,34,212
2025-02-02,11106,558846,2795,95,32,198
2025-02-03,11106,558846,2448,87,29,181
2025-02-04,11106,558846,2884,86,29,179
2025-02-05,11106,558846,3936,88,29,183
2025-02-06,11106,558846,2852,84,28,175
2025-02-07,11106,558846,3535,83,28,173
2025-02-08,11106,558846,3620,89,30,185
2025-02-09,11106,558846,3520,89,30,185
2025-02-10,11106,558846,3942,86,29,179
2025-02-11,11106,558846,3061,83,28,173
2025-02-12,11106,558846,3276,84,28,175
2025-02-13,11106,558846,2870,86,29,179
2025-02-14,11106,558846,2486,81,27,169
2025-02-15,11106,558846,3953,91,30,189
2025-02-16,11106,558846,5167,91,30,189
2025-02-17,11106,558846,4614,86,29,179
2025-02-18,11106,558846,5662,89,30,185
2025-02-19,11106,558846,5971,87,29,181
2025-02-20,11106,558846,8117,83,28,173
2025-02-21,11106,558846,6195,84,28,175
2025-02-22,11106,558846,6060,85,28,177
2025-02-23,11106,558846,5889,90,30,187
2025-02-24,11106,558846,6091,82,27,171
2025-02-25,11106,558846,6695,83,28,173
2025-02-26,11106,558846,5196,78,26,162
2025-02-27,11106,558846,4271,78,26,162
2025-02-28,11106,558846,3893,74,25,154
2025-02-01,11106,558873,15853,231,79,520
2025-02-02,11106,558873,11031,220,76,495
2025-02-03,11106,558873,9537,213,73,480
2025-02-04,11106,558873,8202,207,71,466
2025-02-05,11106,558873,12083,213,73,480
2025-02-06,11106,558873,7989,210,72,473
2025-02-07,11106,558873,6114,203,70,457
2025-02-08,11106,558873,7701,211,72,475
2025-02-09,11106,558873,10502,212,73,477
2025-02-10,11106,558873,13688,207,71,466
2025-02-11,11106,558873,9363,210,72,473
2025-02-12,11106,558873,10733,208,71,468
2025-02-13,11106,558873,9111,207,71,466
2025-02-14,11106,558873,12666,202,69,455
2025-02-15,11106,558873,19212,216,74,486
2025-02-16,11106,558873,13745,220,76,495
2025-02-17,11106,558873,12069,209,72,471
2025-02-18,11106,558873,13742,210,72,473
2025-02-19,11106,558873,12878,201,69,453
2025-02-20,11106,558873,17170,202,69,455
2025-02-21,11106,558873,10139,201,69,453
2025-02-22,11106,558873,9720,206,71,464
2025-02-23,11106,558873,12032,213,73,480
2025-02-24,11106,558873,9610,210,72,473
2025-02-25,11106,558873,13913,204,70,459
2025-02-26,11106,558873,8840,194,67,437
2025-02-27,11106,558873,8281,187,64,421
2025-02-28,11106,558873,8218,187,64,421
2025-02-01,11106,567434,582,3,1,8
2025-02-02,11106,567434,538,3,1,8
2025-02-03,11106,567434,538,3,1,8
2025-02-04,11106,567434,556,3,1,8
2025-02-05,11106,567434,660,2,1,5
2025-02-06,11106,567434,613,3,1,8
2025-02-07,11106,567434,520,3,1,8
2025-02-08,11106,567434,496,3,1,8
2025-02-09,11106,567434,538,3,1,8
2025-02-10,11106,567434,783,3,1,8
2025-02-11,11106,567434,541,4,1,10
2025-02-12,11106,567434,539,4,1,10
2025-02-13,11106,567434,468,3,1,8
2025-02-14,11106,567434,494,3,1,8
2025-02-15,11106,567434,876,3,1,8
2025-02-16,11106,567434,662,3,1,8
2025-02-17,11106,567434,441,3,1,8
2025-02-18,11106,567434,341,2,1,5
2025-02-19,11106,567434,422,2,1,5
2025-02-20,11106,567434,444,2,1,5
2025-02-21,11106,567434,369,3,1,8
2025-02-22,11106,567434,455,3,1,8
2025-02-23,11106,567434,410,3,1,8
2025-02-24,11106,567434,285,3,1,8
2025-02-25,11106,567434,379,3,1,8
2025-02-26,11106,567434,262,3,1,8
2025-02-27,11106,567434,287,3,1,8
2025-02-28,11106,567434,247,2,1,5
2025-02-02,11227,207288,1373,2,1,4
2025-02-03,11227,207288,1266,2,1,4
2025-02-04,11227,207288,1261,2,1,4
2025-02-07,11227,207288,185,2,1,4
2025-02-10,11227,207288,270,2,1,4
2025-02-11,11227,207288,184,2,1,4
2025-02-14,11227,207288,176,2,1,4
2025-02-18,11227,207288,199,2,1,4
2025-02-19,11227,207288,197,2,1,4
2025-02-20,11227,207288,254,2,1,4
2025-02-25,11227,207288,253,2,1,4
2025-02-26,11227,207288,188,1,0,2
2025-02-27,11227,207288,184,1,0,2
2025-02-28,11227,207288,176,1,0,2
2025-02-03,11227,216424,0,1,0,3
2025-02-14,11227,216424,0,1,0,3
2025-02-15,11227,216424,0,1,0,3
2025-02-09,113,205582,274,1,0,2
2025-02-22,113,205582,260,1,0,2
2025-02-01,113,215430,59,5,2,11
2025-02-02,113,215430,52,5,2,11
2025-02-03,113,215430,52,5,2,11
2025-02-04,113,215430,52,5,2,11
2025-02-05,113,215430,61,5,2,11
2025-02-06,113,215430,52,5,2,11
2025-02-07,113,215430,50,5,2,11
2025-02-08,113,215430,51,5,2,11
2025-02-09,113,215430,52,5,2,11
2025-02-10,113,215430,59,5,2,11
2025-02-11,113,215430,7,5,2,11
2025-02-12,113,215430,7,5,2,11
2025-02-13,113,215430,7,5,2,11
2025-02-14,113,215430,7,5,2,11
2025-02-15,113,215430,8,6,2,13
2025-02-16,113,215430,7,6,2,13
2025-02-17,113,215430,7,6,2,13
2025-02-18,113,215430,7,6,2,13
2025-02-19,113,215430,7,6,2,13
2025-02-20,113,215430,8,6,2,13
2025-02-21,113,215430,7,6,2,13
2025-02-22,113,215430,7,5,2,11
2025-02-23,113,215430,7,5,2,11
2025-02-24,113,215430,7,6,2,13
2025-02-25,113,215430,8,7,2,16
2025-02-26,113,215430,7,7,2,16
2025-02-27,113,215430,7,7,2,16
2025-02-28,113,215430,7,7,2,16
2025-02-01,113,551228,4289,28,9,64
2025-02-02,113,551228,2787,27,9,62
2025-02-03,113,551228,2413,27,9,62
2025-02-04,113,551228,2851,28,9,64
2025-02-05,113,551228,3251,31,10,71
2025-02-06,113,551228,3540,31,10,71
2025-02-07,113,551228,2987,30,10,69
2025-02-08,113,551228,2721,32,11,74
2025-02-09,113,551228,3624,35,12,81
2025-02-10,113,551228,3482,37,12,85
2025-02-11,113,551228,2471,37,12,85
2025-02-12,113,551228,2426,36,12,83
2025-02-13,113,551228,1784,34,11,78
2025-02-14,113,551228,1624,33,11,76
2025-02-15,113,551228,2629,38,13,88
2025-02-16,113,551228,2245,34,11,78
2025-02-17,113,551228,1944,27,9,62
2025-02-18,113,551228,2835,27,9,62
2025-02-19,113,551228,3068,30,10,69
2025-02-20,113,551228,3647,31,10,71
2025-02-21,113,551228,2746,32,11,74
2025-02-22,113,551228,3074,37,12,85
2025-02-23,113,551228,3160,38,13,88
2025-02-24,113,551228,2633,32,11,74
2025-02-25,113,551228,3400,33,11,76
2025-02-26,113,551228,2273,27,9,62
2025-02-27,113,551228,2193,24,8,55
2025-02-28,113,551228,2704,22,7,51
2025-02-01,11331,100181,0,2,1,4
2025-02-06,11331,100181,0,2,1,4
2025-02-09,11331,100181,0,2,1,4
2025-02-10,11331,100181,0,1,0,2
2025-02-16,11331,100181,0,1,0,2
2025-02-27,11331,100181,0,1,0,2
2025-02-28,11331,100181,0,1,0,2
2025-02-02,11331,101535,0,1,0,3
2025-02-03,11331,101535,0,1,0,3
2025-02-04,11331,101535,0,1,0,3
2025-02-13,11331,101535,0,1,0,3
2025-02-15,11331,101535,0,1,0,3
2025-02-17,11331,101535,0,1,0,3
2025-02-20,11331,101535,0,1,0,3
2025-02-21,11331,101535,0,1,0,3
2025-02-22,11331,101535,0,1,0,3
2025-02-23,11331,101535,0,2,1,6
2025-02-25,11331,101535,0,2,1,6
2025-02-28,11331,101535,0,2,1,6
2025-02-06,11331,110409,0,1,0,3
2025-02-07,11331,110409,0,1,0,3
2025-02-08,11331,110409,0,1,0,3
2025-02-25,11331,110409,0,2,1,5
2025-02-27,11331,110409,0,1,0,3
2025-02-01,11331,110435,48,3,1,9
2025-02-02,11331,110435,59,3,1,9
2025-02-03,11331,110435,51,3,1,9
2025-02-04,11331,110435,53,3,1,9
2025-02-05,11331,110435,69,3,1,9
2025-02-06,11331,110435,45,3,1,9
2025-02-07,11331,110435,44,3,1,9
2025-02-08,11331,110435,48,5,1,14
2025-02-09,11331,110435,59,5,1,14
2025-02-10,11331,110435,78,5,1,14
2025-02-11,11331,110435,53,5,1,14
2025-02-12,11331,110435,1189,5,1,14
2025-02-14,11331,110435,1136,5,1,14
2025-02-15,11331,110435,3049,5,1,14
2025-02-16,11331,110435,2472,4,1,11
2025-02-17,11331,110435,2144,4,1,11
2025-02-19,11331,110435,1950,3,1,9
2025-02-20,11331,110435,2762,3,1,9
2025-02-21,11331,110435,856,3,1,9
2025-02-22,11331,110435,927,3,1,9
2025-02-23,11331,110435,243,3,1,9
2025-02-24,11331,110435,211,3,1,9
2025-02-25,11331,110435,339,3,1,9
2025-02-26,11331,110435,192,3,1,9
2025-02-27,11331,110435,184,3,1,9
2025-02-28,11331,110435,183,3,1,9
2025-02-03,11331,200181,0,1,0,2
2025-02-04,11331,200181,0,1,0,2
2025-02-01,11331,201184,546,9,1,28
2025-02-02,11331,201184,418,9,1,28
2025-02-03,11331,201184,384,9,1,28
2025-02-04,11331,201184,423,9,1,28
2025-02-05,11331,201184,502,10,2,31
2025-02-06,11331,201184,1453,11,2,35
2025-02-07,11331,201184,1405,12,2,38
2025-02-08,11331,201184,1799,12,2,38
2025-02-09,11331,201184,1931,12,2,38
2025-02-10,11331,201184,2410,13,2,41
2025-02-11,11331,201184,1861,13,2,41
2025-02-12,11331,201184,1664,13,2,41
2025-02-13,11331,201184,570,11,2,35
2025-02-14,11331,201184,563,11,2,35
2025-02-15,11331,201184,526,12,2,38
2025-02-16,11331,201184,397,12,2,38
2025-02-17,11331,201184,365,11,2,35
2025-02-18,11331,201184,403,12,2,38
2025-02-19,11331,201184,355,12,2,38
2025-02-20,11331,201184,473,13,2,41
2025-02-21,11331,201184,814,12,2,38
2025-02-22,11331,201184,891,13,2,41
2025-02-23,11331,201184,957,14,2,44
2025-02-24,11331,201184,851,12,2,38
2025-02-25,11331,201184,1318,13,2,41
2025-02-26,11331,201184,818,11,2,35
2025-02-27,11331,201184,817,13,2,41
2025-02-28,11331,201184,385,15,2,47
2025-02-03,11331,201925,0,1,0,2
2025-02-04,11331,201925,0,1,0,2
2025-02-06,11331,201925,0,2,1,4
2025-02-11,11331,201925,0,1,0,2
2025-02-15,11331,201925,0,2,1,4
2025-02-16,11331,201925,0,2,1,4
2025-02-23,11331,201925,0,2,1,4
2025-02-24,11331,201925,0,2,1,4
2025-02-02,11331,204586,0,1,0,2
2025-02-04,11331,204586,0,1,0,2
2025-02-05,11331,204586,0,2,1,5
2025-02-10,11331,204586,0,2,1,5
2025-02-11,11331,204586,0,2,1,5
2025-02-13,11331,204586,0,2,1,5
2025-02-14,11331,204586,0,2,1,5
2025-02-15,11331,204586,0,2,1,5
2025-02-16,11331,204586,0,3,1,7
2025-02-19,11331,204586,0,2,1,5
2025-02-20,11331,204586,0,2,1,5
2025-02-22,11331,204586,0,2,1,5
2025-02-23,11331,204586,0,2,1,5
2025-02-24,11331,204586,0,2,1,5
2025-02-26,11331,204586,0,2,1,5
2025-02-27,11331,204586,0,2,1,5
2025-02-28,11331,204586,0,2,1,5
2025-02-02,11331,204964,0,1,0,2
2025-02-20,11331,204964,0,1,0,2
2025-02-03,11331,205611,0,2,1,4
2025-02-04,11331,205611,0,2,1,4
2025-02-05,11331,205611,0,2,1,4
2025-02-08,11331,205611,0,2,1,4
2025-02-19,11331,205611,0,2,1,4
2025-02-27,11331,205611,0,2,1,4
2025-02-01,11331,205761,13548,57,17,140
2025-02-02,11331,205761,12795,53,16,130
2025-02-03,11331,205761,12051,52,15,128
2025-02-04,11331,205761,13174,51,15,125
2025-02-05,11331,205761,18842,48,14,118
2025-02-06,11331,205761,11402,44,13,108
2025-02-07,11331,205761,11032,44,13,108
2025-02-08,11331,205761,10629,43,13,106
2025-02-09,11331,205761,11686,44,13,108
2025-02-10,11331,205761,16742,47,14,116
2025-02-11,11331,205761,10262,42,12,103
2025-02-12,11331,205761,9519,37,11,91
2025-02-13,11331,205761,9731,34,10,84
2025-02-14,11331,205761,9129,30,9,74
2025-02-15,11331,205761,15162,33,10,81
2025-02-16,11331,205761,9820,31,9,76
2025-02-17,11331,205761,9325,27,8,66
2025-02-18,11331,205761,9641,28,8,69
2025-02-19,11331,205761,10019,28,8,69
2025-02-20,11331,205761,14842,30,9,74
2025-02-21,11331,205761,9440,29,9,71
2025-02-22,11331,205761,9854,30,9,74
2025-02-23,11331,205761,10883,29,9,71
2025-02-24,11331,205761,9335,27,8,66
2025-02-25,11331,205761,15822,32,10,79
2025-02-26,11331,205761,9183,28,8,69
2025-02-27,11331,205761,8389,27,8,66
2025-02-28,11331,205761,7861,26,8,64
2025-02-14,11331,207288,27,1,0,2
2025-02-15,11331,207288,40,1,0,2
2025-02-20,11331,207288,39,1,0,2
2025-02-21,11331,207288,28,1,0,2
2025-02-26,11331,207288,29,1,0,2
2025-02-04,11331,207774,0,1,0,3
2025-02-22,11331,207774,0,1,0,3
2025-02-25,11331,207774,0,2,0,6
2025-02-02,11331,207802,0,1,0,3
2025-02-05,11331,207802,0,1,0,3
2025-02-07,11331,207802,0,1,0,3
2025-02-20,11331,207802,0,1,0,3
2025-02-22,11331,207802,0,1,0,3
2025-02-27,11331,207802,0,1,0,3
2025-02-01,11331,208532,241,10,3,23
2025-02-02,11331,208532,280,10,3,23
2025-02-03,11331,208532,251,9,3,21
2025-02-04,11331,208532,272,9,3,21
2025-02-05,11331,208532,267,11,3,26
2025-02-06,11331,208532,238,11,3,26
2025-02-07,11331,208532,238,11,3,26
2025-02-08,11331,208532,241,12,3,28
2025-02-09,11331,208532,280,11,3,26
2025-02-10,11331,208532,303,11,3,26
2025-02-11,11331,208532,272,10,3,23
2025-02-12,11331,208532,238,9,3,21
2025-02-13,11331,208532,238,8,2,19
2025-02-14,11331,208532,238,7,2,16
2025-02-15,11331,208532,285,8,2,19
2025-02-16,11331,208532,280,9,3,21
2025-02-17,11331,208532,251,8,2,19
2025-02-18,11331,208532,272,8,2,19
2025-02-19,11331,208532,238,7,2,16
2025-02-20,11331,208532,250,9,3,21
2025-02-21,11331,208532,232,9,3,21
2025-02-22,11331,208532,235,11,3,26
2025-02-23,11331,208532,243,12,3,28
2025-02-24,11331,208532,164,11,3,26
2025-02-25,11331,208532,147,11,3,26
2025-02-26,11331,208532,103,11,3,26
2025-02-27,11331,208532,103,11,3,26
2025-02-28,11331,208532,1709,11,3,26
2025-02-01,11331,210413,123,1,0,2
2025-02-02,11331,210413,137,1,0,2
2025-02-05,11331,210413,187,1,0,2
2025-02-03,11331,212377,38,1,0,2
2025-02-04,11331,212377,38,1,0,2
2025-02-07,11331,212377,38,2,1,5
2025-02-09,11331,212377,38,2,1,5
