date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2018-12-21,12234,205761,3486,3481,4004,1,1,1,9,9,11
2018-12-22,12234,205761,3425,3420,3934,1,1,1,10,10,12
2018-12-23,12234,205761,3184,3179,3657,1,1,1,10,10,12
2018-12-24,12234,205761,3123,3118,3587,1,1,1,10,10,12
2018-12-25,12234,205761,2721,2717,3125,1,1,1,10,10,12
2018-12-26,12234,205761,2003,2000,2301,0,0,0,9,9,11
2018-12-27,12234,205761,1477,1475,1696,0,0,0,8,8,9
2018-12-28,12234,205761,1152,1150,1323,0,0,0,7,7,8
2018-12-29,12234,205761,1622,1620,1863,0,0,0,7,7,8
2018-12-30,12234,205761,1634,1632,1877,0,0,0,7,7,8
2018-12-31,12234,205761,1623,1621,1864,0,0,0,7,7,8
2018-12-01,12234,214781,17782,17752,19148,4,4,5,40,40,46
2018-12-02,12234,214781,18954,18922,20410,4,4,5,41,41,47
2018-12-03,12234,214781,17793,17763,19160,4,4,5,40,40,46
2018-12-04,12234,214781,35079,35021,37774,8,8,10,50,50,57
2018-12-05,12234,214781,34700,34642,37366,8,8,10,52,52,59
2018-12-06,12234,214781,35072,35014,37767,8,8,10,54,54,62
2018-12-07,12234,214781,34348,34291,36987,8,8,10,53,53,60
2018-12-08,12234,214781,33680,33624,36268,7,7,9,55,55,63
2018-12-09,12234,214781,33928,33872,36535,7,7,9,55,55,63
2018-12-10,12234,214781,33618,33562,36201,7,7,9,56,56,64
2018-12-11,12234,214781,35810,35750,38561,8,8,10,59,59,67
2018-12-12,12234,214781,18484,18453,19904,4,4,5,49,49,56
2018-12-13,12234,214781,18155,18125,19550,4,4,5,47,47,54
2018-12-14,12234,214781,26176,26132,28187,6,6,8,48,48,55
2018-12-15,12234,214781,32862,32807,35387,7,7,9,47,47,54
2018-12-16,12234,214781,18550,18519,19975,4,4,5,44,44,50
2018-12-17,12234,214781,27984,27937,30134,6,6,8,47,47,54
2018-12-18,12234,214781,17160,17131,18478,4,4,5,41,41,47
2018-12-19,12234,214781,17532,17503,18879,4,4,5,42,42,48
2018-12-20,12234,214781,32953,32898,35485,7,7,9,45,45,51
2018-12-21,12234,214781,19448,19416,20942,4,4,5,42,42,48
2018-12-22,12234,214781,19532,19500,21033,4,4,5,43,43,49
2018-12-23,12234,214781,21229,21194,22860,4,4,5,44,44,50
2018-12-24,12234,214781,20473,20439,22046,4,4,5,42,42,48
2018-12-25,12234,214781,32865,32810,35390,7,7,9,45,45,51
2018-12-26,12234,214781,31164,31112,33558,6,6,8,45,45,51
2018-12-27,12234,214781,17300,17271,18629,4,4,5,43,43,49
2018-12-28,12234,214781,15803,15777,17017,3,3,4,42,42,48
2018-12-29,12234,214781,16302,16275,17554,3,3,4,40,40,46
2018-12-30,12234,214781,30217,30167,32539,6,6,8,41,41,47
2018-12-31,12234,214781,16161,16134,17403,3,3,4,37,37,42
2018-12-01,12234,216424,815,814,878,0,0,0,1,1,1
2018-12-02,12234,216424,871,870,938,0,0,0,1,1,1
2018-12-03,12234,216424,826,825,889,0,0,0,1,1,1
2018-12-04,12234,216424,871,870,938,0,0,0,1,1,1
2018-12-05,12234,216424,871,870,938,0,0,0,0,0,0
2018-12-06,12234,216424,2582,2578,2780,0,0,0,1,1,1
2018-12-07,12234,216424,1406,1404,1514,0,0,0,1,1,1
2018-12-08,12234,216424,1406,1404,1514,0,0,0,1,1,1
2018-12-09,12234,216424,1406,1404,1514,0,0,0,1,1,1
2018-12-10,12234,216424,990,989,1066,0,0,0,1,1,1
2018-12-11,12234,216424,990,989,1066,0,0,0,1,1,1
2018-12-12,12234,216424,697,696,751,0,0,0,1,1,1
2018-12-13,12234,216424,185,185,199,0,0,0,1,1,1
2018-12-14,12234,216424,250,250,269,0,0,0,1,1,1
2018-12-15,12234,216424,293,293,316,0,0,0,1,1,1
2018-12-16,12234,216424,293,293,316,0,0,0,1,1,1
2018-12-17,12234,216424,293,293,316,0,0,0,1,1,1
2018-12-18,12234,216424,240,240,258,0,0,0,1,1,1
2018-12-19,12234,216424,192,192,207,0,0,0,1,1,1
2018-12-20,12234,216424,213,213,229,0,0,0,1,1,1
2018-12-21,12234,216424,213,213,229,0,0,0,1,1,1
2018-12-22,12234,216424,213,213,229,0,0,0,1,1,1
2018-12-23,12234,216424,213,213,229,0,0,0,1,1,1
2018-12-24,12234,216424,213,213,229,0,0,0,1,1,1
2018-12-25,12234,216424,213,213,229,0,0,0,1,1,1
2018-12-26,12234,216424,243,243,262,0,0,0,0,0,0
2018-12-27,12234,216424,206,206,222,0,0,0,0,0,0
2018-12-28,12234,216424,201,201,216,0,0,0,0,0,0
2018-12-29,12234,216424,228,228,246,0,0,0,0,0,0
2018-12-30,12234,216424,210,210,226,0,0,0,1,1,1
2018-12-31,12234,216424,199,199,214,0,0,0,1,1,1
2018-12-01,12234,507843,28,28,30,0,0,0,0,0,0
2018-12-02,12234,507843,31,31,33,0,0,0,0,0,0
2018-12-03,12234,507843,28,28,30,0,0,0,0,0,0
2018-12-04,12234,507843,54,54,58,0,0,0,0,0,0
2018-12-05,12234,507843,54,54,58,0,0,0,1,1,1
2018-12-06,12234,507843,54,54,58,0,0,0,1,1,1
2018-12-07,12234,507843,49,49,53,0,0,0,1,1,1
2018-12-08,12234,507843,52,52,56,0,0,0,1,1,1
2018-12-09,12234,507843,54,54,58,0,0,0,1,1,1
2018-12-10,12234,507843,547,546,589,0,0,0,1,1,1
2018-12-11,12234,507843,925,924,996,0,0,0,1,1,1
2018-12-12,12234,507843,575,574,619,0,0,0,1,1,1
2018-12-13,12234,507843,554,553,597,0,0,0,1,1,1
2018-12-14,12234,507843,803,802,865,0,0,0,1,1,1
2018-12-15,12234,507843,1099,1097,1183,0,0,0,1,1,1
2018-12-16,12234,507843,700,699,754,0,0,0,1,1,1
2018-12-17,12234,507843,922,921,993,0,0,0,1,1,1
2018-12-18,12234,507843,477,476,514,0,0,0,0,0,0
2018-12-19,12234,507843,494,493,532,0,0,0,0,0,0
2018-12-20,12234,507843,896,895,965,0,0,0,0,0,0
2018-12-21,12234,507843,504,503,543,0,0,0,0,0,0
2018-12-22,12234,507843,453,452,488,0,0,0,2,2,2
2018-12-23,12234,507843,441,440,475,0,0,0,3,3,3
2018-12-24,12234,507843,360,359,388,0,0,0,2,2,2
2018-12-25,12234,507843,546,545,588,0,0,0,2,2,2
2018-12-26,12234,507843,485,484,522,0,0,0,2,2,2
2018-12-27,12234,507843,290,290,312,0,0,0,2,2,2
2018-12-28,12234,507843,265,265,285,0,0,0,2,2,2
2018-12-29,12234,507843,278,278,299,0,0,0,2,2,2
2018-12-30,12234,507843,513,512,552,0,0,0,1,1,1
2018-12-31,12234,507843,294,294,317,0,0,0,1,1,1
2018-12-01,12234,567645,8679,8666,9973,2,2,3,22,22,25
2018-12-02,12234,567645,9271,9258,10653,2,2,3,20,20,23
2018-12-03,12234,567645,8378,8366,9627,2,2,3,20,20,23
2018-12-04,12234,567645,13581,13561,15605,3,3,4,27,27,30
2018-12-05,12234,567645,13781,13761,15835,3,3,4,30,30,34
2018-12-06,12234,567645,14130,14109,16236,3,3,4,32,32,36
2018-12-07,12234,567645,13975,13955,16058,3,3,4,31,31,35
2018-12-08,12234,567645,13448,13428,15452,3,3,4,31,31,35
2018-12-09,12234,567645,13403,13384,15401,3,3,4,32,32,36
2018-12-10,12234,567645,13289,13270,15270,3,3,4,32,32,36
2018-12-11,12234,567645,13807,13787,15865,3,3,4,29,29,33
2018-12-12,12234,567645,9324,9310,10714,2,2,3,24,24,27
2018-12-13,12234,567645,8486,8474,9751,2,2,3,22,22,25
2018-12-14,12234,567645,11112,11096,12768,2,2,3,22,22,25
2018-12-15,12234,567645,12938,12919,14866,3,3,4,23,23,26
2018-12-16,12234,567645,8361,8349,9607,2,2,3,24,24,27
2018-12-17,12234,567645,11575,11558,13300,3,3,4,25,25,28
2018-12-18,12234,567645,8154,8142,9369,2,2,3,22,22,25
2018-12-19,12234,567645,8721,8708,10021,2,2,3,23,23,26
2018-12-20,12234,567645,13131,13112,15088,3,3,4,26,26,29
2018-12-21,12234,567645,12398,12380,14246,3,3,4,25,25,28
2018-12-22,12234,567645,12712,12694,14607,3,3,4,26,26,29
2018-12-23,12234,567645,13532,13512,15549,3,3,4,25,25,28
2018-12-24,12234,567645,12862,12843,14779,3,3,4,23,23,26
2018-12-25,12234,567645,13000,12981,14938,3,3,4,27,27,30
2018-12-26,12234,567645,12973,12954,14907,3,3,4,28,28,32
2018-12-27,12234,567645,8192,8180,9413,2,2,3,25,25,28
2018-12-28,12234,567645,7172,7162,8241,2,2,3,24,24,27
2018-12-29,12234,567645,7208,7198,8282,2,2,3,24,24,27
2018-12-30,12234,567645,11724,11707,13471,2,2,3,25,25,28
2018-12-31,12234,567645,6772,6762,7781,1,1,1,23,23,26
2018-12-01,12805,100487,16,16,20,0,0,0,1,1,1
2018-12-02,12805,100487,16,16,20,0,0,0,1,1,1
2018-12-03,12805,100487,14,14,17,0,0,0,1,1,1
2018-12-04,12805,100487,17,17,21,0,0,0,1,1,1
2018-12-05,12805,100487,17,17,21,0,0,0,1,1,1
2018-12-06,12805,100487,17,17,21,0,0,0,3,3,3
2018-12-07,12805,100487,17,17,21,0,0,0,3,3,3
2018-12-08,12805,100487,17,17,21,0,0,0,3,3,3
2018-12-09,12805,100487,17,17,21,0,0,0,3,3,3
2018-12-10,12805,100487,17,17,21,0,0,0,3,3,3
2018-12-11,12805,100487,17,17,21,0,0,0,3,3,3
2018-12-12,12805,100487,15,15,18,0,0,0,3,3,3
2018-12-13,12805,100487,15,15,18,0,0,0,2,2,2
2018-12-14,12805,100487,17,17,21,0,0,0,2,2,2
2018-12-15,12805,100487,17,17,21,0,0,0,1,1,1
2018-12-16,12805,100487,17,17,21,0,0,0,1,1,1
2018-12-17,12805,100487,17,17,21,0,0,0,2,2,2
2018-12-18,12805,100487,13,13,16,0,0,0,2,2,2
2018-12-19,12805,100487,15,15,18,0,0,0,2,2,2
2018-12-20,12805,100487,17,17,21,0,0,0,2,2,2
2018-12-21,12805,100487,17,17,21,0,0,0,2,2,2
2018-12-22,12805,100487,17,17,21,0,0,0,2,2,2
2018-12-23,12805,100487,17,17,21,0,0,0,2,2,2
2018-12-24,12805,100487,17,17,21,0,0,0,1,1,1
2018-12-25,12805,100487,17,17,21,0,0,0,1,1,1
2018-12-26,12805,100487,17,17,21,0,0,0,1,1,1
2018-12-27,12805,100487,15,15,18,0,0,0,1,1,1
2018-12-28,12805,100487,14,14,17,0,0,0,1,1,1
2018-12-29,12805,100487,16,16,20,0,0,0,1,1,1
2018-12-30,12805,100487,17,17,21,0,0,0,1,1,1
2018-12-31,12805,100487,14,14,17,0,0,0,1,1,1
2018-12-01,12805,205582,368,367,449,0,0,0,3,3,3
2018-12-02,12805,205582,368,367,449,0,0,0,2,2,2
2018-12-03,12805,205582,324,324,395,0,0,0,2,2,2
2018-12-04,12805,205582,368,367,449,0,0,0,2,2,2
2018-12-05,12805,205582,368,367,449,0,0,0,2,2,2
2018-12-06,12805,205582,368,367,449,0,0,0,2,2,2
2018-12-07,12805,205582,368,367,449,0,0,0,2,2,2
2018-12-08,12805,205582,368,367,449,0,0,0,2,2,2
2018-12-09,12805,205582,368,367,449,0,0,0,2,2,2
2018-12-10,12805,205582,368,367,449,0,0,0,2,2,2
2018-12-11,12805,205582,368,367,449,0,0,0,1,1,1
2018-12-12,12805,205582,313,313,382,0,0,0,2,2,2
2018-12-13,12805,205582,353,352,430,0,0,0,2,2,2
2018-12-14,12805,205582,368,367,449,0,0,0,2,2,2
2018-12-15,12805,205582,368,367,449,0,0,0,2,2,2
2018-12-16,12805,205582,368,367,449,0,0,0,1,1,1
2018-12-17,12805,205582,368,367,449,0,0,0,1,1,1
2018-12-18,12805,205582,320,320,390,0,0,0,1,1,1
2018-12-19,12805,205582,313,313,382,0,0,0,1,1,1
2018-12-20,12805,205582,368,367,449,0,0,0,1,1,1
2018-12-21,12805,205582,368,367,449,0,0,0,1,1,1
2018-12-22,12805,205582,368,367,449,0,0,0,1,1,1
2018-12-23,12805,205582,368,367,449,0,0,0,1,1,1
2018-12-24,12805,205582,368,367,449,0,0,0,1,1,1
2018-12-25,12805,205582,368,367,449,0,0,0,1,1,1
2018-12-26,12805,205582,368,367,449,0,0,0,1,1,1
2018-12-27,12805,205582,353,352,430,0,0,0,1,1,1
2018-12-28,12805,205582,356,355,434,0,0,0,1,1,1
2018-12-29,12805,205582,368,367,449,0,0,0,1,1,1
2018-12-30,12805,205582,368,367,449,0,0,0,1,1,1
2018-12-31,12805,205582,324,324,395,0,0,0,1,1,1
2018-12-01,12805,206440,218,218,235,0,0,0,3,3,3
2018-12-02,12805,206440,36,36,39,0,0,0,4,4,5
2018-12-03,12805,206440,32,32,34,0,0,0,4,4,5
2018-12-04,12805,206440,73,73,79,0,0,0,4,4,5
2018-12-05,12805,206440,79,79,85,0,0,0,4,4,5
2018-12-06,12805,206440,80,80,86,0,0,0,5,5,6
2018-12-07,12805,206440,73,73,79,0,0,0,4,4,5
2018-12-08,12805,206440,74,74,80,0,0,0,4,4,5
2018-12-09,12805,206440,76,76,82,0,0,0,3,3,3
2018-12-10,12805,206440,41,41,44,0,0,0,3,3,3
2018-12-11,12805,206440,44,44,47,0,0,0,3,3,3
2018-12-12,12805,206440,207,207,223,0,0,0,3,3,3
2018-12-13,12805,206440,210,210,226,0,0,0,3,3,3
2018-12-14,12805,206440,258,258,278,0,0,0,3,3,3
2018-12-15,12805,206440,318,318,342,0,0,0,3,3,3
2018-12-16,12805,206440,231,231,249,0,0,0,3,3,3
2018-12-17,12805,206440,268,268,289,0,0,0,3,3,3
2018-12-18,12805,206440,214,214,230,0,0,0,3,3,3
2018-12-19,12805,206440,36,36,39,0,0,0,3,3,3
2018-12-20,12805,206440,69,69,74,0,0,0,3,3,3
2018-12-21,12805,206440,38,38,41,0,0,0,2,2,2
2018-12-22,12805,206440,39,39,42,0,0,0,3,3,3
2018-12-23,12805,206440,24,24,26,0,0,0,3,3,3
2018-12-24,12805,206440,21,21,23,0,0,0,3,3,3
2018-12-25,12805,206440,40,40,43,0,0,0,3,3,3
2018-12-26,12805,206440,35,35,38,0,0,0,3,3,3
2018-12-27,12805,206440,23,23,25,0,0,0,3,3,3
2018-12-28,12805,206440,22,22,24,0,0,0,3,3,3
2018-12-29,12805,206440,22,22,24,0,0,0,3,3,3
2018-12-30,12805,206440,36,36,39,0,0,0,3,3,3
2018-12-31,12805,206440,21,21,23,0,0,0,2,2,2
2018-12-01,12805,408789,16,16,17,0,0,0,0,0,0
2018-12-02,12805,408789,19,19,20,0,0,0,0,0,0
2018-12-03,12805,408789,19,19,20,0,0,0,0,0,0
2018-12-04,12805,408789,19,19,20,0,0,0,2,2,2
2018-12-05,12805,408789,19,19,20,0,0,0,2,2,2
2018-12-06,12805,408789,19,19,20,0,0,0,1,1,1
2018-12-07,12805,408789,19,19,20,0,0,0,1,1,1
2018-12-08,12805,408789,19,19,20,0,0,0,2,2,2
2018-12-09,12805,408789,19,19,20,0,0,0,2,2,2
2018-12-10,12805,408789,19,19,20,0,0,0,1,1,1
2018-12-11,12805,408789,19,19,20,0,0,0,1,1,1
2018-12-12,12805,408789,17,17,18,0,0,0,1,1,1
2018-12-13,12805,408789,16,16,17,0,0,0,0,0,0
2018-12-14,12805,408789,19,19,20,0,0,0,0,0,0
2018-12-15,12805,408789,19,19,20,0,0,0,0,0,0
2018-12-16,12805,408789,19,19,20,0,0,0,0,0,0
2018-12-17,12805,408789,19,19,20,0,0,0,0,0,0
2018-12-18,12805,408789,19,19,20,0,0,0,0,0,0
2018-12-19,12805,408789,17,17,18,0,0,0,0,0,0
2018-12-20,12805,408789,19,19,20,0,0,0,0,0,0
2018-12-21,12805,408789,19,19,20,0,0,0,0,0,0
2018-12-22,12805,408789,19,19,20,0,0,0,0,0,0
2018-12-23,12805,408789,19,19,20,0,0,0,0,0,0
2018-12-24,12805,408789,19,19,20,0,0,0,0,0,0
2018-12-25,12805,408789,19,19,20,0,0,0,0,0,0
2018-12-26,12805,408789,19,19,20,0,0,0,0,0,0
2018-12-27,12805,408789,16,16,17,0,0,0,0,0,0
2018-12-28,12805,408789,16,16,17,0,0,0,0,0,0
2018-12-29,12805,408789,16,16,17,0,0,0,0,0,0
2018-12-30,12805,408789,19,19,20,0,0,0,0,0,0
2018-12-31,12805,408789,19,19,20,0,0,0,0,0,0
2018-12-01,12805,560271,5,5,5,0,0,0,2,2,2
2018-12-02,12805,560271,5,5,5,0,0,0,2,2,2
2018-12-03,12805,560271,5,5,5,0,0,0,2,2,2
2018-12-04,12805,560271,7,7,8,0,0,0,2,2,2
2018-12-05,12805,560271,7,7,8,0,0,0,2,2,2
2018-12-06,12805,560271,6,6,6,0,0,0,3,3,3
2018-12-07,12805,560271,6,6,6,0,0,0,2,2,2
2018-12-08,12805,560271,7,7,8,0,0,0,2,2,2
2018-12-09,12805,560271,7,7,8,0,0,0,3,3,3
2018-12-10,12805,560271,7,7,8,0,0,0,2,2,2
2018-12-11,12805,560271,7,7,8,0,0,0,2,2,2
2018-12-12,12805,560271,5,5,5,0,0,0,2,2,2
2018-12-13,12805,560271,5,5,5,0,0,0,2,2,2
2018-12-14,12805,560271,6,6,6,0,0,0,2,2,2
2018-12-15,12805,560271,6,6,6,0,0,0,2,2,2
2018-12-16,12805,560271,5,5,5,0,0,0,2,2,2
2018-12-17,12805,560271,6,6,6,0,0,0,2,2,2
2018-12-18,12805,560271,5,5,5,0,0,0,2,2,2
2018-12-19,12805,560271,5,5,5,0,0,0,2,2,2
2018-12-20,12805,560271,7,7,8,0,0,0,2,2,2
2018-12-21,12805,560271,5,5,5,0,0,0,2,2,2
2018-12-22,12805,560271,6,6,6,0,0,0,2,2,2
2018-12-23,12805,560271,6,6,6,0,0,0,2,2,2
2018-12-24,12805,560271,6,6,6,0,0,0,2,2,2
2018-12-25,12805,560271,7,7,8,0,0,0,2,2,2
2018-12-26,12805,560271,6,6,6,0,0,0,2,2,2
2018-12-27,12805,560271,5,5,5,0,0,0,2,2,2
2018-12-28,12805,560271,5,5,5,0,0,0,2,2,2
2018-12-29,12805,560271,5,5,5,0,0,0,2,2,2
2018-12-30,12805,560271,7,7,8,0,0,0,2,2,2
2018-12-31,12805,560271,5,5,5,0,0,0,2,2,2
2018-12-25,12819,502221,26389,26351,32171,3,3,4,202,202,229
2018-12-26,12819,502221,308504,308056,376100,34,34,42,1817,1817,2061
2018-12-27,12819,502221,163329,163092,199116,18,18,22,1365,1365,1548
2018-12-28,12819,502221,121192,121016,147746,12,12,15,1023,1023,1160
2018-12-29,12819,502221,120613,120438,147040,12,12,15,894,894,1014
2018-12-30,12819,502221,130277,130088,158822,17,17,21,820,820,930
2018-12-31,12819,502221,74421,74313,90727,8,8,10,611,611,693
2018-12-01,14564,206361,470,469,506,0,0,0,0,0,0
2018-12-02,14564,206361,521,520,561,0,0,0,0,0,0
2018-12-03,14564,206361,455,454,490,0,0,0,0,0,0
2018-12-04,14564,206361,530,529,571,0,0,0,0,0,0
2018-12-05,14564,206361,530,529,571,0,0,0,0,0,0
2018-12-06,14564,206361,530,529,571,0,0,0,0,0,0
2018-12-07,14564,206361,530,529,571,0,0,0,0,0,0
2018-12-08,14564,206361,530,529,571,0,0,0,0,0,0
2018-12-09,14564,206361,530,529,571,0,0,0,0,0,0
2018-12-10,14564,206361,530,529,571,0,0,0,0,0,0
2018-12-11,14564,206361,530,529,571,0,0,0,0,0,0
2018-12-12,14564,206361,494,493,532,0,0,0,0,0,0
2018-12-13,14564,206361,483,482,520,0,0,0,0,0,0
2018-12-14,14564,206361,530,529,571,0,0,0,0,0,0
2018-12-15,14564,206361,530,529,571,0,0,0,0,0,0
2018-12-16,14564,206361,521,520,561,0,0,0,0,0,0
2018-12-17,14564,206361,530,529,571,0,0,0,1,1,1
2018-12-18,14564,206361,462,461,497,0,0,0,1,1,1
2018-12-19,14564,206361,494,493,532,0,0,0,1,1,1
2018-12-20,14564,206361,530,529,571,0,0,0,1,1,1
2018-12-21,14564,206361,530,529,571,0,0,0,1,1,1
2018-12-22,14564,206361,530,529,571,0,0,0,1,1,1
2018-12-23,14564,206361,530,529,571,0,0,0,1,1,1
2018-12-24,14564,206361,530,529,571,0,0,0,0,0,0
2018-12-25,14564,206361,530,529,571,0,0,0,0,0,0
2018-12-26,14564,206361,530,529,571,0,0,0,0,0,0
2018-12-27,14564,206361,483,482,520,0,0,0,0,0,0
2018-12-28,14564,206361,433,432,466,0,0,0,0,0,0
2018-12-29,14564,206361,470,469,506,0,0,0,0,0,0
2018-12-30,14564,206361,530,529,571,0,0,0,0,0,0
2018-12-31,14564,206361,455,454,490,0,0,0,0,0,0
2018-12-01,14564,206440,55,55,59,0,0,0,1,1,1
2018-12-02,14564,206440,56,56,60,0,0,0,1,1,1
2018-12-03,14564,206440,50,50,54,0,0,0,1,1,1
2018-12-04,14564,206440,114,114,123,0,0,0,2,2,2
2018-12-05,14564,206440,318,318,342,0,0,0,2,2,2
2018-12-06,14564,206440,324,324,349,0,0,0,3,3,3
2018-12-07,14564,206440,297,297,320,0,0,0,3,3,3
2018-12-08,14564,206440,300,300,323,0,0,0,3,3,3
2018-12-09,14564,206440,308,308,332,0,0,0,3,3,3
2018-12-10,14564,206440,265,265,285,0,0,0,3,3,3
2018-12-11,14564,206440,288,288,310,0,0,0,4,4,5
2018-12-12,14564,206440,14,14,15,0,0,0,3,3,3
2018-12-13,14564,206440,14,14,15,0,0,0,3,3,3
2018-12-14,14564,206440,16,16,17,0,0,0,3,3,3
2018-12-15,14564,206440,20,20,22,0,0,0,3,3,3
2018-12-16,14564,206440,13,13,14,0,0,0,3,3,3
2018-12-17,14564,206440,15,15,16,0,0,0,2,2,2
2018-12-18,14564,206440,12,12,13,0,0,0,2,2,2
2018-12-19,14564,206440,12,12,13,0,0,0,2,2,2
2018-12-20,14564,206440,24,24,26,0,0,0,2,2,2
2018-12-21,14564,206440,13,13,14,0,0,0,1,1,1
2018-12-22,14564,206440,13,13,14,0,0,0,1,1,1
2018-12-23,14564,206440,14,14,15,0,0,0,1,1,1
2018-12-24,14564,206440,12,12,13,0,0,0,1,1,1
2018-12-25,14564,206440,22,22,24,0,0,0,2,2,2
2018-12-26,14564,206440,19,19,20,0,0,0,2,2,2
2018-12-27,14564,206440,14,14,15,0,0,0,2,2,2
2018-12-28,14564,206440,13,13,14,0,0,0,2,2,2
2018-12-29,14564,206440,13,13,14,0,0,0,2,2,2
2018-12-30,14564,206440,21,21,23,0,0,0,2,2,2
2018-12-31,14564,206440,12,12,13,0,0,0,1,1,1
2018-12-01,14564,206471,11,11,12,0,0,0,0,0,0
2018-12-02,14564,206471,11,11,12,0,0,0,0,0,0
2018-12-03,14564,206471,11,11,12,0,0,0,0,0,0
2018-12-04,14564,206471,12,12,13,0,0,0,0,0,0
2018-12-05,14564,206471,12,12,13,0,0,0,0,0,0
2018-12-06,14564,206471,12,12,13,0,0,0,0,0,0
2018-12-07,14564,206471,12,12,13,0,0,0,0,0,0
2018-12-08,14564,206471,12,12,13,0,0,0,0,0,0
2018-12-09,14564,206471,12,12,13,0,0,0,0,0,0
2018-12-10,14564,206471,12,12,13,0,0,0,0,0,0
2018-12-11,14564,206471,12,12,13,0,0,0,1,1,1
2018-12-12,14564,206471,11,11,12,0,0,0,1,1,1
2018-12-13,14564,206471,11,11,12,0,0,0,1,1,1
2018-12-14,14564,206471,12,12,13,0,0,0,1,1,1
2018-12-15,14564,206471,12,12,13,0,0,0,1,1,1
2018-12-16,14564,206471,11,11,12,0,0,0,1,1,1
2018-12-17,14564,206471,11,11,12,0,0,0,1,1,1
2018-12-18,14564,206471,11,11,12,0,0,0,0,0,0
2018-12-19,14564,206471,11,11,12,0,0,0,0,0,0
2018-12-20,14564,206471,12,12,13,0,0,0,0,0,0
2018-12-21,14564,206471,11,11,12,0,0,0,0,0,0
2018-12-22,14564,206471,11,11,12,0,0,0,0,0,0
2018-12-23,14564,206471,11,11,12,0,0,0,1,1,1
2018-12-24,14564,206471,11,11,12,0,0,0,1,1,1
2018-12-25,14564,206471,12,12,13,0,0,0,1,1,1
2018-12-26,14564,206471,12,12,13,0,0,0,1,1,1
2018-12-27,14564,206471,11,11,12,0,0,0,1,1,1
2018-12-28,14564,206471,11,11,12,0,0,0,1,1,1
2018-12-29,14564,206471,11,11,12,0,0,0,1,1,1
2018-12-30,14564,206471,12,12,13,0,0,0,0,0,0
2018-12-31,14564,206471,11,11,12,0,0,0,0,0,0
2018-12-01,14564,207288,121,121,130,0,0,0,1,1,1
2018-12-02,14564,207288,142,142,153,0,0,0,1,1,1
2018-12-03,14564,207288,127,127,137,0,0,0,1,1,1
2018-12-04,14564,207288,155,155,167,0,0,0,1,1,1
2018-12-05,14564,207288,155,155,167,0,0,0,1,1,1
2018-12-06,14564,207288,146,146,157,0,0,0,2,2,2
2018-12-07,14564,207288,144,144,155,0,0,0,2,2,2
2018-12-08,14564,207288,129,129,139,0,0,0,2,2,2
2018-12-09,14564,207288,275,275,296,0,0,0,3,3,3
2018-12-10,14564,207288,252,252,271,0,0,0,3,3,3
2018-12-11,14564,207288,251,251,270,0,0,0,3,3,3
2018-12-12,14564,207288,211,211,227,0,0,0,2,2,2
2018-12-13,14564,207288,168,168,181,0,0,0,2,2,2
2018-12-14,14564,207288,243,243,262,0,0,0,2,2,2
2018-12-15,14564,207288,293,293,316,0,0,0,3,3,3
2018-12-16,14564,207288,135,135,145,0,0,0,2,2,2
2018-12-17,14564,207288,140,140,151,0,0,0,2,2,2
2018-12-18,14564,207288,106,106,114,0,0,0,1,1,1
2018-12-19,14564,207288,107,107,115,0,0,0,1,1,1
2018-12-20,14564,207288,132,132,142,0,0,0,1,1,1
2018-12-21,14564,207288,132,132,142,0,0,0,1,1,1
2018-12-22,14564,207288,137,137,148,0,0,0,1,1,1
2018-12-23,14564,207288,137,137,148,0,0,0,1,1,1
2018-12-24,14564,207288,142,142,153,0,0,0,1,1,1
2018-12-25,14564,207288,142,142,153,0,0,0,1,1,1
2018-12-26,14564,207288,141,141,152,0,0,0,1,1,1
2018-12-27,14564,207288,106,106,114,0,0,0,1,1,1
2018-12-28,14564,207288,99,99,107,0,0,0,1,1,1
2018-12-29,14564,207288,108,108,116,0,0,0,1,1,1
2018-12-30,14564,207288,137,137,148,0,0,0,1,1,1
2018-12-31,14564,207288,107,107,115,0,0,0,1,1,1
2018-12-01,14564,216158,107,107,115,0,0,0,0,0,0
2018-12-02,14564,216158,107,107,115,0,0,0,0,0,0
2018-12-03,14564,216158,107,107,115,0,0,0,0,0,0
2018-12-04,14564,216158,114,114,123,0,0,0,0,0,0
2018-12-05,14564,216158,117,117,126,0,0,0,0,0,0
2018-12-06,14564,216158,115,115,124,0,0,0,0,0,0
2018-12-07,14564,216158,114,114,123,0,0,0,1,1,1
2018-12-08,14564,216158,114,114,123,0,0,0,1,1,1
2018-12-09,14564,216158,117,117,126,0,0,0,1,1,1
2018-12-10,14564,216158,115,115,124,0,0,0,1,1,1
2018-12-11,14564,216158,114,114,123,0,0,0,1,1,1
2018-12-12,14564,216158,107,107,115,0,0,0,1,1,1
2018-12-13,14564,216158,107,107,115,0,0,0,1,1,1
2018-12-14,14564,216158,108,108,116,0,0,0,1,1,1
2018-12-15,14564,216158,111,111,120,0,0,0,1,1,1
2018-12-16,14564,216158,107,107,115,0,0,0,1,1,1
2018-12-17,14564,216158,108,108,116,0,0,0,1,1,1
2018-12-18,14564,216158,107,107,115,0,0,0,1,1,1
2018-12-19,14564,216158,107,107,115,0,0,0,0,0,0
