date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-02-28,11503,558846,626,625,674,0,0,0,29,29,33
2021-02-01,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-02,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-03,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-04,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-05,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-06,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-07,11503,558873,0,0,0,0,0,0,7,7,8
2021-02-08,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-09,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-10,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-11,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-12,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-13,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-14,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-15,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-16,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-17,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-18,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-19,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-20,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-21,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-22,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-23,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-24,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-25,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-26,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-27,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-28,11503,558873,0,0,0,0,0,0,6,6,7
2021-02-01,12234,101020,2950,2946,3257,0,0,0,11,11,13
2021-02-02,12234,101020,2950,2946,3257,0,0,0,11,11,13
2021-02-03,12234,101020,2950,2946,3257,0,0,0,11,11,13
2021-02-04,12234,101020,3160,3155,3488,0,0,0,11,11,13
2021-02-05,12234,101020,3407,3402,3761,0,0,0,11,11,13
2021-02-06,12234,101020,3121,3116,3445,0,0,0,11,11,13
2021-02-07,12234,101020,3212,3207,3546,0,0,0,11,11,13
2021-02-08,12234,101020,3100,3096,3422,0,0,0,11,11,13
2021-02-09,12234,101020,3112,3107,3435,0,0,0,11,11,13
2021-02-10,12234,101020,3491,3486,3854,0,0,0,11,11,13
2021-02-11,12234,101020,3230,3225,3566,0,0,0,11,11,13
2021-02-12,12234,101020,2950,2946,3257,0,0,0,11,11,13
2021-02-13,12234,101020,2950,2946,3257,0,0,0,11,11,13
2021-02-14,12234,101020,2950,2946,3257,0,0,0,11,11,13
2021-02-15,12234,101020,3251,3246,3589,0,0,0,11,11,13
2021-02-16,12234,101020,2950,2946,3257,0,0,0,11,11,13
2021-02-17,12234,101020,2950,2946,3257,0,0,0,11,11,13
2021-02-18,12234,101020,3147,3142,3474,0,0,0,11,11,13
2021-02-19,12234,101020,2950,2946,3257,0,0,0,11,11,13
2021-02-20,12234,101020,3278,3273,3619,0,0,0,11,11,13
2021-02-21,12234,101020,2950,2946,3257,0,0,0,11,11,13
2021-02-22,12234,101020,2950,2946,3257,0,0,0,11,11,13
2021-02-23,12234,101020,2950,2946,3257,0,0,0,11,11,13
2021-02-24,12234,101020,2950,2946,3257,0,0,0,11,11,13
2021-02-25,12234,101020,3327,3322,3673,0,0,0,11,11,13
2021-02-26,12234,101020,2950,2946,3257,0,0,0,11,11,13
2021-02-27,12234,101020,2950,2946,3257,0,0,0,11,11,13
2021-02-28,12234,101020,2950,2946,3257,0,0,0,11,11,13
2021-02-01,12234,205761,608,607,698,0,0,0,4,4,5
2021-02-02,12234,205761,622,621,714,0,0,0,4,4,5
2021-02-03,12234,205761,604,603,694,0,0,0,4,4,5
2021-02-04,12234,205761,652,651,749,0,0,0,4,4,5
2021-02-05,12234,205761,874,873,1004,0,0,0,4,4,5
2021-02-06,12234,205761,653,652,750,0,0,0,4,4,5
2021-02-07,12234,205761,712,711,818,0,0,0,4,4,5
2021-02-08,12234,205761,684,683,786,0,0,0,4,4,5
2021-02-09,12234,205761,702,701,806,0,0,0,4,4,5
2021-02-10,12234,205761,874,873,1004,0,0,0,4,4,5
2021-02-11,12234,205761,824,823,946,0,0,0,4,4,5
2021-02-12,12234,205761,561,560,644,0,0,0,4,4,5
2021-02-13,12234,205761,583,582,670,0,0,0,4,4,5
2021-02-14,12234,205761,630,629,724,0,0,0,4,4,5
2021-02-15,12234,205761,874,873,1004,0,0,0,4,4,5
2021-02-16,12234,205761,622,621,714,0,0,0,4,4,5
2021-02-17,12234,205761,604,603,694,0,0,0,4,4,5
2021-02-18,12234,205761,766,765,880,0,0,0,4,4,5
2021-02-19,12234,205761,561,560,644,0,0,0,4,4,5
2021-02-20,12234,205761,874,873,1004,0,0,0,4,4,5
2021-02-21,12234,205761,630,629,724,0,0,0,4,4,5
2021-02-22,12234,205761,608,607,698,0,0,0,4,4,5
2021-02-23,12234,205761,622,621,714,0,0,0,4,4,5
2021-02-24,12234,205761,604,603,694,0,0,0,4,4,5
2021-02-25,12234,205761,874,873,1004,0,0,0,4,4,5
2021-02-26,12234,205761,561,560,644,0,0,0,4,4,5
2021-02-27,12234,205761,583,582,670,0,0,0,4,4,5
2021-02-28,12234,205761,630,629,724,0,0,0,4,4,5
2021-02-01,12234,214781,20762,20727,22357,4,4,5,61,61,70
2021-02-02,12234,214781,20490,20456,22064,4,4,5,60,60,68
2021-02-03,12234,214781,21054,21019,22672,4,4,5,61,61,70
2021-02-04,12234,214781,26050,26007,28051,5,5,6,63,63,72
2021-02-05,12234,214781,38197,38134,41132,7,7,9,65,65,74
2021-02-06,12234,214781,25505,25463,27465,4,4,5,62,62,71
2021-02-07,12234,214781,27241,27196,29334,5,5,6,63,63,72
2021-02-08,12234,214781,26469,26425,28503,5,5,6,63,63,72
2021-02-09,12234,214781,26092,26049,28097,5,5,6,63,63,72
2021-02-10,12234,214781,42303,42233,45553,7,7,9,66,66,75
2021-02-11,12234,214781,33398,33342,35964,6,6,8,65,65,74
2021-02-12,12234,214781,19353,19321,20840,3,3,4,60,60,68
2021-02-13,12234,214781,20067,20034,21609,4,4,5,60,60,68
2021-02-14,12234,214781,21318,21283,22956,4,4,5,61,61,70
2021-02-15,12234,214781,36107,36047,38881,7,7,9,64,64,73
2021-02-16,12234,214781,20490,20456,22064,4,4,5,60,60,68
2021-02-17,12234,214781,21054,21019,22672,4,4,5,61,61,70
2021-02-18,12234,214781,30290,30240,32617,5,5,6,63,63,72
2021-02-19,12234,214781,19353,19321,20840,3,3,4,60,60,68
2021-02-20,12234,214781,34688,34630,37353,6,6,8,63,63,72
2021-02-21,12234,214781,21318,21283,22956,4,4,5,61,61,70
2021-02-22,12234,214781,20762,20727,22357,4,4,5,61,61,70
2021-02-23,12234,214781,20490,20456,22064,4,4,5,60,60,68
2021-02-24,12234,214781,21054,21019,22672,4,4,5,61,61,70
2021-02-25,12234,214781,35490,35431,38217,6,6,8,64,64,73
2021-02-26,12234,214781,19353,19321,20840,3,3,4,60,60,68
2021-02-27,12234,214781,20067,20034,21609,4,4,5,60,60,68
2021-02-28,12234,214781,21318,21283,22956,4,4,5,61,61,70
2021-02-01,12234,216424,378,377,407,0,0,0,2,2,2
2021-02-02,12234,216424,387,386,417,0,0,0,2,2,2
2021-02-03,12234,216424,364,363,392,0,0,0,2,2,2
2021-02-04,12234,216424,421,420,453,0,0,0,2,2,2
2021-02-05,12234,216424,655,654,705,0,0,0,2,2,2
2021-02-06,12234,216424,458,457,493,0,0,0,2,2,2
2021-02-07,12234,216424,493,492,531,0,0,0,2,2,2
2021-02-08,12234,216424,463,462,499,0,0,0,2,2,2
2021-02-09,12234,216424,475,474,511,0,0,0,2,2,2
2021-02-10,12234,216424,716,715,771,0,0,0,2,2,2
2021-02-11,12234,216424,540,539,581,0,0,0,2,2,2
2021-02-12,12234,216424,339,339,365,0,0,0,2,2,2
2021-02-13,12234,216424,374,373,403,0,0,0,2,2,2
2021-02-14,12234,216424,401,400,432,0,0,0,2,2,2
2021-02-15,12234,216424,652,651,702,0,0,0,2,2,2
2021-02-16,12234,216424,387,386,417,0,0,0,2,2,2
2021-02-17,12234,216424,364,363,392,0,0,0,2,2,2
2021-02-18,12234,216424,493,492,531,0,0,0,2,2,2
2021-02-19,12234,216424,339,339,365,0,0,0,2,2,2
2021-02-20,12234,216424,644,643,693,0,0,0,2,2,2
2021-02-21,12234,216424,401,400,432,0,0,0,2,2,2
2021-02-22,12234,216424,378,377,407,0,0,0,2,2,2
2021-02-23,12234,216424,387,386,417,0,0,0,2,2,2
2021-02-24,12234,216424,364,363,392,0,0,0,2,2,2
2021-02-25,12234,216424,586,585,631,0,0,0,2,2,2
2021-02-26,12234,216424,339,339,365,0,0,0,2,2,2
2021-02-27,12234,216424,374,373,403,0,0,0,2,2,2
2021-02-28,12234,216424,401,400,432,0,0,0,2,2,2
2021-02-01,12234,507843,23,23,25,0,0,0,1,1,1
2021-02-02,12234,507843,24,24,26,0,0,0,1,1,1
2021-02-03,12234,507843,24,24,26,0,0,0,1,1,1
2021-02-04,12234,507843,29,29,31,0,0,0,1,1,1
2021-02-05,12234,507843,39,39,42,0,0,0,1,1,1
2021-02-06,12234,507843,28,28,30,0,0,0,1,1,1
2021-02-07,12234,507843,31,31,33,0,0,0,1,1,1
2021-02-08,12234,507843,28,28,30,0,0,0,1,1,1
2021-02-09,12234,507843,29,29,31,0,0,0,1,1,1
2021-02-10,12234,507843,45,45,48,0,0,0,1,1,1
2021-02-11,12234,507843,35,35,38,0,0,0,1,1,1
2021-02-12,12234,507843,22,22,24,0,0,0,1,1,1
2021-02-13,12234,507843,23,23,25,0,0,0,1,1,1
2021-02-14,12234,507843,25,25,27,0,0,0,1,1,1
2021-02-15,12234,507843,37,37,40,0,0,0,1,1,1
2021-02-16,12234,507843,24,24,26,0,0,0,1,1,1
2021-02-17,12234,507843,24,24,26,0,0,0,1,1,1
2021-02-18,12234,507843,32,32,34,0,0,0,1,1,1
2021-02-19,12234,507843,22,22,24,0,0,0,1,1,1
2021-02-20,12234,507843,36,36,39,0,0,0,1,1,1
2021-02-21,12234,507843,25,25,27,0,0,0,1,1,1
2021-02-22,12234,507843,23,23,25,0,0,0,1,1,1
2021-02-23,12234,507843,24,24,26,0,0,0,1,1,1
2021-02-24,12234,507843,24,24,26,0,0,0,1,1,1
2021-02-25,12234,507843,38,38,41,0,0,0,1,1,1
2021-02-26,12234,507843,22,22,24,0,0,0,1,1,1
2021-02-27,12234,507843,23,23,25,0,0,0,1,1,1
2021-02-28,12234,507843,25,25,27,0,0,0,1,1,1
2021-02-01,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-02,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-03,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-04,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-05,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-06,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-07,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-08,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-09,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-10,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-11,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-12,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-13,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-14,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-15,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-16,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-17,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-18,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-19,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-20,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-21,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-22,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-23,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-24,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-25,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-26,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-27,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-28,12234,567538,0,0,0,0,0,0,1,1,1
2021-02-01,12234,567645,14193,14172,16308,3,3,4,55,55,62
2021-02-02,12234,567645,14821,14799,17030,3,3,4,55,55,62
2021-02-03,12234,567645,15792,15769,18146,3,3,4,56,56,63
2021-02-04,12234,567645,21567,21536,24782,4,4,5,59,59,67
2021-02-05,12234,567645,23333,23299,26811,4,4,5,59,59,67
2021-02-06,12234,567645,19931,19902,22902,4,4,5,58,58,65
2021-02-07,12234,567645,22124,22092,25422,4,4,5,60,60,68
2021-02-08,12234,567645,20145,20116,23148,4,4,5,58,58,65
2021-02-09,12234,567645,21110,21079,24256,4,4,5,59,59,67
2021-02-10,12234,567645,23333,23299,26811,4,4,5,62,62,70
2021-02-11,12234,567645,23333,23299,26811,4,4,5,59,59,67
2021-02-12,12234,567645,13595,13575,15621,3,3,4,54,54,61
2021-02-13,12234,567645,14054,14034,16149,3,3,4,54,54,61
2021-02-14,12234,567645,15482,15460,17790,3,3,4,56,56,63
2021-02-15,12234,567645,23333,23299,26811,4,4,5,58,58,65
2021-02-16,12234,567645,14821,14799,17030,3,3,4,55,55,62
2021-02-17,12234,567645,15792,15769,18146,3,3,4,56,56,63
2021-02-18,12234,567645,22438,22405,25782,4,4,5,57,57,64
2021-02-19,12234,567645,13595,13575,15621,3,3,4,54,54,61
2021-02-20,12234,567645,23333,23299,26811,4,4,5,58,58,65
2021-02-21,12234,567645,15482,15460,17790,3,3,4,56,56,63
2021-02-22,12234,567645,14193,14172,16308,3,3,4,55,55,62
2021-02-23,12234,567645,14821,14799,17030,3,3,4,55,55,62
2021-02-24,12234,567645,15792,15769,18146,3,3,4,56,56,63
2021-02-25,12234,567645,23333,23299,26811,4,4,5,59,59,67
2021-02-26,12234,567645,13595,13575,15621,3,3,4,54,54,61
2021-02-27,12234,567645,14054,14034,16149,3,3,4,54,54,61
2021-02-28,12234,567645,15482,15460,17790,3,3,4,56,56,63
2021-02-01,12356,101535,3,3,4,0,0,0,1,1,1
2021-02-02,12356,101535,3,3,4,0,0,0,1,1,1
2021-02-03,12356,101535,3,3,4,0,0,0,1,1,1
2021-02-04,12356,101535,3,3,4,0,0,0,1,1,1
2021-02-05,12356,101535,5,5,6,0,0,0,1,1,1
2021-02-06,12356,101535,3,3,4,0,0,0,1,1,1
2021-02-07,12356,101535,3,3,4,0,0,0,1,1,1
2021-02-08,12356,101535,2,2,2,0,0,0,1,1,1
2021-02-09,12356,101535,2,2,2,0,0,0,1,1,1
2021-02-10,12356,101535,3,3,4,0,0,0,1,1,1
2021-02-11,12356,101535,3,3,4,0,0,0,4,4,5
2021-02-12,12356,101535,2,2,2,0,0,0,4,4,5
2021-02-13,12356,101535,1,1,1,0,0,0,4,4,5
2021-02-14,12356,101535,1,1,1,0,0,0,4,4,5
2021-02-15,12356,101535,2,2,2,0,0,0,4,4,5
2021-02-16,12356,101535,1,1,1,0,0,0,5,5,6
2021-02-17,12356,101535,1,1,1,0,0,0,5,5,6
2021-02-18,12356,101535,1,1,1,0,0,0,3,3,4
2021-02-19,12356,101535,1,1,1,0,0,0,2,2,2
2021-02-20,12356,101535,2,2,2,0,0,0,2,2,2
2021-02-21,12356,101535,1,1,1,0,0,0,2,2,2
2021-02-22,12356,101535,1,1,1,0,0,0,2,2,2
2021-02-23,12356,101535,1,1,1,0,0,0,1,1,1
2021-02-24,12356,101535,1,1,1,0,0,0,1,1,1
2021-02-25,12356,101535,2,2,2,0,0,0,1,1,1
2021-02-26,12356,101535,1,1,1,0,0,0,1,1,1
2021-02-27,12356,101535,1,1,1,0,0,0,1,1,1
2021-02-28,12356,101535,1,1,1,0,0,0,1,1,1
2021-02-01,12356,110435,101524,101377,109324,20,20,25,471,471,563
2021-02-02,12356,110435,101407,101260,109198,18,18,23,430,430,514
2021-02-03,12356,110435,87419,87292,94135,16,16,20,406,406,485
2021-02-04,12356,110435,84664,84541,91169,16,16,20,405,405,484
2021-02-05,12356,110435,126422,126239,136135,26,26,33,419,419,500
2021-02-06,12356,110435,91215,91083,98223,17,17,21,405,405,484
2021-02-07,12356,110435,105890,105736,114025,19,19,24,408,408,487
2021-02-08,12356,110435,92257,92123,99345,17,17,21,392,392,468
2021-02-09,12356,110435,90415,90284,97362,14,14,18,388,388,463
2021-02-10,12356,110435,123249,123070,132718,22,22,28,424,424,506
2021-02-11,12356,110435,116876,116706,125855,28,28,35,506,506,604
2021-02-12,12356,110435,97348,97207,104827,19,19,24,526,526,628
2021-02-13,12356,110435,97249,97108,104721,19,19,24,559,559,668
2021-02-14,12356,110435,114328,114162,123112,23,23,29,604,604,721
2021-02-15,12356,110435,322652,322184,347441,95,95,119,1722,1722,2057
2021-02-16,12356,110435,325367,324895,350365,85,85,107,2326,2326,2778
2021-02-17,12356,110435,314470,314014,338630,89,89,112,2483,2483,2966
2021-02-18,12356,110435,363344,362817,391259,116,116,145,2564,2564,3062
2021-02-19,12356,110435,306533,306088,330084,81,81,101,2464,2464,2943
2021-02-20,12356,110435,457131,456468,492252,143,143,179,2657,2657,3173
2021-02-21,12356,110435,390820,390253,420846,102,102,128,2624,2624,3134
2021-02-22,12356,110435,277472,277069,298790,62,62,78,1741,1741,2079
2021-02-23,12356,110435,224109,223784,241327,36,36,45,1122,1122,1340
2021-02-24,12356,110435,185601,185332,199861,30,30,38,984,984,1175
2021-02-25,12356,110435,244837,244482,263648,49,49,61,958,958,1144
2021-02-26,12356,110435,180867,180605,194763,28,28,35,861,861,1028
2021-02-27,12356,110435,183378,183112,197467,28,28,35,850,850,1015
2021-02-28,12356,110435,211549,211242,227802,31,31,39,854,854,1020
2021-02-01,12356,207802,14,14,15,0,0,0,1,1,1
2021-02-02,12356,207802,14,14,15,0,0,0,1,1,1
2021-02-03,12356,207802,15,15,17,0,0,0,1,1,1
2021-02-04,12356,207802,15,15,17,0,0,0,1,1,1
2021-02-05,12356,207802,20,20,22,0,0,0,1,1,1
2021-02-06,12356,207802,15,15,17,0,0,0,1,1,1
2021-02-07,12356,207802,18,18,20,0,0,0,1,1,1
2021-02-08,12356,207802,16,16,18,0,0,0,1,1,1
2021-02-09,12356,207802,16,16,18,0,0,0,0,0,0
2021-02-10,12356,207802,23,23,25,0,0,0,0,0,0
2021-02-11,12356,207802,18,18,20,0,0,0,4,4,5
2021-02-12,12356,207802,15,15,17,0,0,0,5,5,6
2021-02-13,12356,207802,15,15,17,0,0,0,4,4,5
2021-02-14,12356,207802,17,17,19,0,0,0,4,4,5
2021-02-15,12356,207802,21,21,23,0,0,0,4,4,5
2021-02-16,12356,207802,15,15,17,0,0,0,3,3,3
2021-02-17,12356,207802,15,15,17,0,0,0,3,3,3
2021-02-18,12356,207802,16,16,18,0,0,0,2,2,2
2021-02-19,12356,207802,15,15,17,0,0,0,2,2,2
2021-02-20,12356,207802,22,22,24,0,0,0,2,2,2
2021-02-21,12356,207802,16,16,18,0,0,0,2,2,2
2021-02-22,12356,207802,15,15,17,0,0,0,2,2,2
2021-02-23,12356,207802,14,14,15,0,0,0,2,2,2
2021-02-24,12356,207802,14,14,15,0,0,0,2,2,2
2021-02-25,12356,207802,18,18,20,0,0,0,2,2,2
2021-02-26,12356,207802,14,14,15,0,0,0,2,2,2
2021-02-27,12356,207802,14,14,15,0,0,0,2,2,2
2021-02-28,12356,207802,16,16,18,0,0,0,2,2,2
2021-02-01,12356,560271,243,243,262,0,0,0,0,0,0
2021-02-02,12356,560271,237,237,255,0,0,0,0,0,0
2021-02-03,12356,560271,238,238,256,0,0,0,3,3,3
2021-02-04,12356,560271,252,252,271,0,0,0,2,2,2
2021-02-05,12356,560271,277,277,298,0,0,0,2,2,2
2021-02-06,12356,560271,258,258,278,0,0,0,2,2,2
2021-02-07,12356,560271,278,278,299,0,0,0,2,2,2
2021-02-08,12356,560271,265,265,285,0,0,0,2,2,2
2021-02-09,12356,560271,257,257,277,0,0,0,2,2,2
2021-02-10,12356,560271,292,292,314,0,0,0,1,1,1
2021-02-11,12356,560271,267,267,288,0,0,0,2,2,2
2021-02-12,12356,560271,236,236,254,0,0,0,2,2,2
2021-02-13,12356,560271,238,238,256,0,0,0,2,2,2
2021-02-14,12356,560271,253,253,272,0,0,0,2,2,2
2021-02-15,12356,560271,287,287,309,0,0,0,2,2,2
2021-02-16,12356,560271,237,237,255,0,0,0,1,1,1
2021-02-17,12356,560271,238,238,256,0,0,0,1,1,1
2021-02-18,12356,560271,259,259,279,0,0,0,1,1,1
2021-02-19,12356,560271,236,236,254,0,0,0,1,1,1
2021-02-20,12356,560271,278,278,299,0,0,0,1,1,1
2021-02-21,12356,560271,253,253,272,0,0,0,1,1,1
2021-02-22,12356,560271,243,243,262,0,0,0,1,1,1
2021-02-23,12356,560271,237,237,255,0,0,0,1,1,1
2021-02-24,12356,560271,238,238,256,0,0,0,1,1,1
2021-02-25,12356,560271,270,270,291,0,0,0,1,1,1
2021-02-26,12356,560271,236,236,254,0,0,0,1,1,1
2021-02-27,12356,560271,238,238,256,0,0,0,1,1,1
2021-02-28,12356,560271,253,253,272,0,0,0,1,1,1
2021-02-01,12805,100487,29,29,35,0,0,0,3,3,3
2021-02-02,12805,100487,27,27,33,0,0,0,3,3,3
2021-02-03,12805,100487,30,30,37,0,0,0,3,3,3
2021-02-04,12805,100487,34,34,41,0,0,0,2,2,2
2021-02-05,12805,100487,50,50,61,0,0,0,3,3,3
2021-02-06,12805,100487,39,39,48,0,0,0,3,3,3
2021-02-07,12805,100487,39,39,48,0,0,0,3,3,3
2021-02-08,12805,100487,33,33,40,0,0,0,3,3,3
2021-02-09,12805,100487,32,32,39,0,0,0,3,3,3
2021-02-10,12805,100487,55,55,67,0,0,0,2,2,2
2021-02-11,12805,100487,43,43,52,0,0,0,2,2,2
2021-02-12,12805,100487,29,29,35,0,0,0,2,2,2
2021-02-13,12805,100487,33,33,40,0,0,0,2,2,2
2021-02-14,12805,100487,34,34,41,0,0,0,2,2,2
2021-02-15,12805,100487,45,45,55,0,0,0,2,2,2
2021-02-16,12805,100487,29,29,35,0,0,0,2,2,2
2021-02-17,12805,100487,33,33,40,0,0,0,2,2,2
2021-02-18,12805,100487,44,44,54,0,0,0,2,2,2
2021-02-19,12805,100487,33,33,40,0,0,0,2,2,2
2021-02-20,12805,100487,60,60,73,0,0,0,1,1,1
2021-02-21,12805,100487,39,39,48,0,0,0,1,1,1
2021-02-22,12805,100487,21,21,26,0,0,0,1,1,1
2021-02-23,12805,100487,20,20,24,0,0,0,1,1,1
2021-02-24,12805,100487,22,22,27,0,0,0,1,1,1
2021-02-25,12805,100487,34,34,41,0,0,0,1,1,1
2021-02-26,12805,100487,21,21,26,0,0,0,1,1,1
2021-02-27,12805,100487,24,24,29,0,0,0,1,1,1
2021-02-28,12805,100487,24,24,29,0,0,0,1,1,1
2021-02-01,12805,200181,591,590,679,0,0,0,37,37,41
2021-02-02,12805,200181,548,547,629,0,0,0,31,31,35
2021-02-03,12805,200181,547,546,628,0,0,0,26,26,29
2021-02-04,12805,200181,541,540,621,0,0,0,23,23,26
2021-02-05,12805,200181,577,576,663,0,0,0,20,20,22
2021-02-06,12805,200181,518,517,595,0,0,0,20,20,22
2021-02-07,12805,200181,531,530,610,0,0,0,19,19,21
2021-02-08,12805,200181,376,375,432,0,0,0,17,17,19
2021-02-09,12805,200181,332,332,381,0,0,0,15,15,17
2021-02-10,12805,200181,637,636,732,0,0,0,15,15,17
2021-02-11,12805,200181,711,710,817,0,0,0,15,15,17
2021-02-12,12805,200181,585,584,672,0,0,0,16,16,18
2021-02-13,12805,200181,557,556,640,0,0,0,16,16,18
2021-02-14,12805,200181,524,523,602,0,0,0,16,16,18
2021-02-15,12805,200181,555,554,638,0,0,0,16,16,18
2021-02-16,12805,200181,752,751,864,0,0,0,18,18,20
2021-02-17,12805,200181,595,594,683,0,0,0,17,17,19
2021-02-18,12805,200181,530,529,609,0,0,0,16,16,18
2021-02-19,12805,200181,516,515,593,0,0,0,14,14,16
2021-02-20,12805,200181,679,678,780,0,0,0,14,14,16
2021-02-21,12805,200181,544,543,625,0,0,0,14,14,16
2021-02-22,12805,200181,644,643,740,0,0,0,13,13,15
2021-02-23,12805,200181,614,613,705,0,0,0,11,11,12
2021-02-24,12805,200181,612,611,703,0,0,0,11,11,12
2021-02-25,12805,200181,667,666,766,0,0,0,11,11,12
2021-02-26,12805,200181,737,736,847,0,0,0,11,11,12
2021-02-27,12805,200181,759,758,872,0,0,0,13,13,15
2021-02-28,12805,200181,911,910,1046,0,0,0,13,13,15
2021-02-01,12805,205582,104,104,127,0,0,0,6,6,7
2021-02-02,12805,205582,104,104,127,0,0,0,5,5,6
2021-02-03,12805,205582,104,104,127,0,0,0,5,5,6
2021-02-04,12805,205582,104,104,127,0,0,0,5,5,6
2021-02-05,12805,205582,191,191,233,0,0,0,5,5,6
2021-02-06,12805,205582,105,105,128,0,0,0,6,6,7
2021-02-07,12805,205582,112,112,137,0,0,0,6,6,7
2021-02-08,12805,205582,104,104,127,0,0,0,5,5,6
2021-02-09,12805,205582,13,13,16,0,0,0,6,6,7
2021-02-10,12805,205582,21,21,26,0,0,0,6,6,7
2021-02-11,12805,205582,18,18,22,0,0,0,6,6,7
2021-02-12,12805,205582,13,13,16,0,0,0,6,6,7
2021-02-13,12805,205582,13,13,16,0,0,0,5,5,6
2021-02-14,12805,205582,14,14,17,0,0,0,4,4,5
2021-02-15,12805,205582,19,19,23,0,0,0,5,5,6
2021-02-16,12805,205582,13,13,16,0,0,0,4,4,5
2021-02-17,12805,205582,13,13,16,0,0,0,4,4,5
2021-02-18,12805,205582,17,17,21,0,0,0,4,4,5
2021-02-19,12805,205582,13,13,16,0,0,0,4,4,5
2021-02-20,12805,205582,24,24,29,0,0,0,4,4,5
2021-02-21,12805,205582,14,14,17,0,0,0,4,4,5
2021-02-22,12805,205582,13,13,16,0,0,0,4,4,5
2021-02-23,12805,205582,13,13,16,0,0,0,4,4,5
2021-02-24,12805,205582,13,13,16,0,0,0,4,4,5
2021-02-25,12805,205582,21,21,26,0,0,0,4,4,5
2021-02-26,12805,205582,13,13,16,0,0,0,4,4,5
2021-02-27,12805,205582,13,13,16,0,0,0,4,4,5
2021-02-28,12805,205582,14,14,17,0,0,0,4,4,5
2021-02-01,12805,206440,435,434,468,0,0,0,15,15,17
2021-02-02,12805,206440,464,463,500,0,0,0,15,15,17
2021-02-03,12805,206440,481,480,518,0,0,0,15,15,17
2021-02-04,12805,206440,701,700,755,0,0,0,16,16,18
2021-02-05,12805,206440,781,780,841,0,0,0,16,16,18
2021-02-06,12805,206440,640,639,689,0,0,0,17,17,19
2021-02-07,12805,206440,411,410,443,0,0,0,17,17,19
2021-02-08,12805,206440,130,130,140,0,0,0,16,16,18
2021-02-09,12805,206440,120,120,129,0,0,0,16,16,18
2021-02-10,12805,206440,160,160,172,0,0,0,16,16,18
2021-02-11,12805,206440,295,295,318,0,0,0,17,17,19
2021-02-12,12805,206440,364,363,392,0,0,0,18,18,21
2021-02-13,12805,206440,729,728,785,0,0,0,18,18,21
2021-02-14,12805,206440,744,743,801,0,0,0,19,19,22
2021-02-15,12805,206440,1021,1020,1099,0,0,0,18,18,21
