date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-01-19,10764,205761,39,6,2,15
2025-01-20,10764,205761,57,5,1,12
2025-01-21,10764,205761,34,5,1,12
2025-01-22,10764,205761,31,5,1,12
2025-01-23,10764,205761,76,6,2,15
2025-01-24,10764,205761,76,6,2,15
2025-01-25,10764,205761,270,7,2,17
2025-01-26,10764,205761,245,6,2,15
2025-01-28,10764,205761,235,6,2,15
2025-01-29,10764,205761,221,6,2,15
2025-01-30,10764,205761,311,6,2,15
2025-01-31,10764,205761,156,5,1,12
2025-01-01,10764,215913,9603,81,27,184
2025-01-02,10764,215913,8984,95,32,216
2025-01-03,10764,215913,2474,84,28,191
2025-01-04,10764,215913,5320,80,27,181
2025-01-05,10764,215913,6652,86,29,195
2025-01-06,10764,215913,2933,88,29,200
2025-01-07,10764,215913,2271,86,29,195
2025-01-08,10764,215913,3629,88,29,200
2025-01-09,10764,215913,5150,91,30,206
2025-01-10,10764,215913,6620,92,31,209
2025-01-11,10764,215913,6040,98,33,222
2025-01-12,10764,215913,7786,93,31,211
2025-01-13,10764,215913,7534,98,33,222
2025-01-14,10764,215913,6849,101,34,229
2025-01-15,10764,215913,9178,90,30,204
2025-01-16,10764,215913,5602,84,28,191
2025-01-17,10764,215913,5103,82,27,186
2025-01-18,10764,215913,6272,91,30,206
2025-01-19,10764,215913,7550,99,33,225
2025-01-20,10764,215913,8203,97,32,220
2025-01-21,10764,215913,5962,95,32,216
2025-01-22,10764,215913,6831,96,32,218
2025-01-23,10764,215913,5931,96,32,218
2025-01-24,10764,215913,6163,96,32,218
2025-01-25,10764,215913,13012,106,35,240
2025-01-26,10764,215913,11037,101,34,229
2025-01-27,10764,215913,8692,99,33,225
2025-01-28,10764,215913,7603,93,31,211
2025-01-29,10764,215913,7705,92,31,209
2025-01-30,10764,215913,13099,94,31,213
2025-01-31,10764,215913,7947,85,28,193
2025-01-01,10764,551228,118,73,24,168
2025-01-02,10764,551228,114,8,3,18
2025-01-03,10764,551228,106,5,2,12
2025-01-04,10764,551228,118,6,2,14
2025-01-05,10764,551228,148,6,2,14
2025-01-06,10764,551228,116,5,2,12
2025-01-07,10764,551228,120,6,2,14
2025-01-08,10764,551228,118,6,2,14
2025-01-09,10764,551228,114,5,2,12
2025-01-10,10764,551228,115,5,2,12
2025-01-11,10764,551228,118,5,2,12
2025-01-12,10764,551228,135,6,2,14
2025-01-13,10764,551228,116,6,2,14
2025-01-14,10764,551228,120,6,2,14
2025-01-15,10764,551228,128,6,2,14
2025-01-16,10764,551228,102,7,2,16
2025-01-17,10764,551228,85,6,2,14
2025-01-18,10764,551228,97,7,2,16
2025-01-19,10764,551228,102,6,2,14
2025-01-20,10764,551228,126,6,2,14
2025-01-21,10764,551228,93,5,2,12
2025-01-22,10764,551228,92,5,2,12
2025-01-23,10764,551228,89,6,2,14
2025-01-24,10764,551228,96,6,2,14
2025-01-25,10764,551228,128,7,2,16
2025-01-27,10764,551228,104,7,2,16
2025-01-28,10764,551228,107,7,2,16
2025-01-29,10764,551228,106,6,2,14
2025-01-30,10764,551228,123,6,2,14
2025-01-31,10764,551228,85,4,1,9
2025-01-01,10764,567554,200,3,1,8
2025-01-03,10764,567554,200,1,0,3
2025-01-04,10764,567554,200,1,0,3
2025-01-10,10764,567554,200,1,0,3
2025-01-11,10764,567554,200,2,1,5
2025-01-14,10764,567554,200,2,1,5
2025-01-15,10764,567554,200,2,1,5
2025-01-17,10764,567554,929,2,1,5
2025-01-18,10764,567554,894,3,1,8
2025-01-19,10764,567554,867,3,1,8
2025-01-20,10764,567554,845,4,1,10
2025-01-21,10764,567554,827,3,1,8
2025-01-22,10764,567554,812,4,1,10
2025-01-23,10764,567554,800,4,1,10
2025-01-24,10764,567554,139,4,1,10
2025-01-25,10764,567554,130,5,2,13
2025-01-26,10764,567554,122,5,2,13
2025-01-27,10764,567554,115,4,1,10
2025-01-28,10764,567554,108,4,1,10
2025-01-29,10764,567554,103,4,1,10
2025-01-31,10764,567554,98,4,1,10
2025-01-01,10801,201925,2934,30,9,66
2025-01-02,10801,201925,2927,29,8,64
2025-01-03,10801,201925,2462,29,8,64
2025-01-04,10801,201925,2472,31,9,68
2025-01-05,10801,201925,3142,33,10,72
2025-01-06,10801,201925,2801,31,9,68
2025-01-07,10801,201925,3059,31,9,68
2025-01-08,10801,201925,2853,30,9,66
2025-01-09,10801,201925,3009,29,8,64
2025-01-10,10801,201925,2869,28,8,61
2025-01-11,10801,201925,2921,26,8,57
2025-01-12,10801,201925,2551,26,8,57
2025-01-13,10801,201925,2419,26,8,57
2025-01-14,10801,201925,2049,24,7,53
2025-01-15,10801,201925,2043,21,6,46
2025-01-16,10801,201925,879,20,6,44
2025-01-17,10801,201925,692,20,6,44
2025-01-18,10801,201925,576,21,6,46
2025-01-19,10801,201925,548,22,6,48
2025-01-20,10801,201925,759,21,6,46
2025-01-21,10801,201925,470,22,6,48
2025-01-22,10801,201925,442,23,7,50
2025-01-23,10801,201925,400,22,6,48
2025-01-24,10801,201925,427,23,7,50
2025-01-25,10801,201925,514,22,6,48
2025-01-26,10801,201925,439,22,6,48
2025-01-27,10801,201925,423,22,6,48
2025-01-28,10801,201925,422,21,6,46
2025-01-29,10801,201925,386,21,6,46
2025-01-30,10801,201925,404,22,6,48
2025-01-31,10801,201925,264,20,6,44
2025-01-02,10801,207288,263,3,1,6
2025-01-03,10801,207288,408,2,1,4
2025-01-04,10801,207288,520,2,1,4
2025-01-05,10801,207288,705,2,1,4
2025-01-07,10801,207288,477,2,1,4
2025-01-08,10801,207288,484,2,1,4
2025-01-15,10801,207288,596,2,1,4
2025-01-16,10801,207288,426,2,1,4
2025-01-17,10801,207288,229,2,1,4
2025-01-08,10801,208532,169,3,1,7
2025-01-09,10801,208532,42,4,1,9
2025-01-11,10801,208532,40,4,1,9
2025-01-12,10801,208532,44,4,1,9
2025-01-20,10801,208532,47,3,1,7
2025-01-02,10801,212377,89,3,1,7
2025-01-03,10801,212377,86,3,1,7
2025-01-08,10801,212377,83,3,1,7
2025-01-09,10801,212377,82,4,1,10
2025-01-10,10801,212377,81,5,2,12
2025-01-11,10801,212377,80,5,2,12
2025-01-12,10801,212377,79,6,2,15
2025-01-13,10801,212377,78,6,2,15
2025-01-17,10801,212377,78,5,2,12
2025-01-18,10801,212377,77,6,2,15
2025-01-20,10801,212377,76,6,2,15
2025-01-21,10801,212377,35,4,1,10
2025-01-22,10801,212377,35,4,1,10
2025-01-23,10801,212377,34,4,1,10
2025-01-01,10801,215913,1411,11,4,25
2025-01-02,10801,215913,1320,13,4,29
2025-01-03,10801,215913,1248,14,5,32
2025-01-04,10801,215913,1545,16,5,36
2025-01-05,10801,215913,2533,17,6,39
2025-01-06,10801,215913,1396,17,6,39
2025-01-07,10801,215913,1297,17,6,39
2025-01-08,10801,215913,791,18,6,41
2025-01-09,10801,215913,730,18,6,41
2025-01-10,10801,215913,906,20,7,45
2025-01-11,10801,215913,802,20,7,45
2025-01-12,10801,215913,1201,21,7,48
2025-01-13,10801,215913,967,23,8,52
2025-01-14,10801,215913,888,26,9,59
2025-01-15,10801,215913,1814,24,8,54
2025-01-16,10801,215913,1716,23,8,52
2025-01-17,10801,215913,1707,21,7,48
2025-01-18,10801,215913,2114,21,7,48
2025-01-19,10801,215913,2331,20,7,45
2025-01-20,10801,215913,2858,19,6,43
2025-01-21,10801,215913,1703,17,6,39
2025-01-22,10801,215913,1553,16,5,36
2025-01-23,10801,215913,1057,15,5,34
2025-01-24,10801,215913,1002,14,5,32
2025-01-25,10801,215913,1925,16,5,36
2025-01-26,10801,215913,1389,16,5,36
2025-01-27,10801,215913,1138,16,5,36
2025-01-28,10801,215913,1038,17,6,39
2025-01-29,10801,215913,902,19,6,43
2025-01-30,10801,215913,1300,20,7,45
2025-01-31,10801,215913,840,18,6,41
2025-01-01,10801,301577,1123,6,2,13
2025-01-02,10801,301577,1087,5,2,11
2025-01-03,10801,301577,772,6,2,13
2025-01-04,10801,301577,735,6,2,13
2025-01-05,10801,301577,680,6,2,13
2025-01-06,10801,301577,366,7,2,15
2025-01-07,10801,301577,348,8,3,17
2025-01-08,10801,301577,347,8,3,17
2025-01-09,10801,301577,343,8,3,17
2025-01-10,10801,301577,210,7,2,15
2025-01-11,10801,301577,220,7,2,15
2025-01-12,10801,301577,248,7,2,15
2025-01-13,10801,301577,221,6,2,13
2025-01-14,10801,301577,209,6,2,13
2025-01-15,10801,301577,227,6,2,13
2025-01-16,10801,301577,171,6,2,13
2025-01-17,10801,301577,137,6,2,13
2025-01-18,10801,301577,164,6,2,13
2025-01-19,10801,301577,168,6,2,13
2025-01-20,10801,301577,216,6,2,13
2025-01-21,10801,301577,146,6,2,13
2025-01-22,10801,301577,145,6,2,13
2025-01-23,10801,301577,144,5,2,11
2025-01-24,10801,301577,146,6,2,13
2025-01-25,10801,301577,215,6,2,13
2025-01-26,10801,301577,4221,7,2,15
2025-01-27,10801,301577,3799,8,3,17
2025-01-28,10801,301577,5365,8,3,17
2025-01-29,10801,301577,5357,9,3,20
2025-01-30,10801,301577,6931,9,3,20
2025-01-31,10801,301577,4714,8,3,17
2025-01-01,10801,402279,95724,780,278,1700
2025-01-02,10801,402279,89035,757,270,1650
2025-01-03,10801,402279,76679,738,263,1609
2025-01-04,10801,402279,79537,780,278,1700
2025-01-05,10801,402279,100216,808,288,1762
2025-01-06,10801,402279,84514,805,287,1755
2025-01-07,10801,402279,84493,815,290,1777
2025-01-08,10801,402279,77438,823,293,1794
2025-01-09,10801,402279,70987,800,285,1744
2025-01-10,10801,402279,73564,837,298,1825
2025-01-11,10801,402279,69202,900,321,1962
2025-01-12,10801,402279,77264,954,340,2080
2025-01-13,10801,402279,72958,952,339,2075
2025-01-14,10801,402279,72173,1003,357,2187
2025-01-15,10801,402279,85223,1023,365,2230
2025-01-16,10801,402279,79783,1098,391,2394
2025-01-17,10801,402279,66570,1064,379,2320
2025-01-18,10801,402279,69429,1040,371,2267
2025-01-19,10801,402279,70543,1032,368,2250
2025-01-20,10801,402279,102424,1020,363,2224
2025-01-21,10801,402279,69779,971,346,2117
2025-01-22,10801,402279,70252,952,339,2075
2025-01-23,10801,402279,59927,868,309,1892
2025-01-24,10801,402279,61876,847,302,1847
2025-01-25,10801,402279,83917,886,316,1932
2025-01-26,10801,402279,83628,928,331,2023
2025-01-27,10801,402279,84041,908,324,1980
2025-01-28,10801,402279,84023,893,318,1947
2025-01-29,10801,402279,89837,900,321,1962
2025-01-30,10801,402279,111950,916,326,1997
2025-01-31,10801,402279,73334,895,319,1951
2025-01-01,10801,407120,59,2,1,4
2025-01-03,10801,407120,127,2,1,4
2025-01-04,10801,407120,141,2,1,4
2025-01-15,10801,407120,182,2,1,4
2025-01-16,10801,407120,126,2,1,4
2025-01-01,10801,508456,2886,34,9,80
2025-01-02,10801,508456,3195,32,9,75
2025-01-03,10801,508456,2841,32,9,75
2025-01-04,10801,508456,5464,35,9,82
2025-01-05,10801,508456,9222,38,10,89
2025-01-06,10801,508456,4032,39,10,92
2025-01-07,10801,508456,4267,41,11,96
2025-01-08,10801,508456,4113,41,11,96
2025-01-09,10801,508456,3991,42,11,99
2025-01-10,10801,508456,5577,42,11,99
2025-01-11,10801,508456,3727,45,12,106
2025-01-12,10801,508456,4197,45,12,106
2025-01-13,10801,508456,3507,39,10,92
2025-01-14,10801,508456,3518,38,10,89
2025-01-15,10801,508456,4789,35,9,82
2025-01-16,10801,508456,3045,32,9,75
2025-01-17,10801,508456,3036,31,8,73
2025-01-18,10801,508456,4130,32,9,75
2025-01-19,10801,508456,4196,32,9,75
2025-01-20,10801,508456,4202,31,8,73
2025-01-21,10801,508456,3501,29,8,68
2025-01-22,10801,508456,4718,33,9,78
2025-01-23,10801,508456,5441,33,9,78
2025-01-24,10801,508456,5689,32,9,75
2025-01-25,10801,508456,13266,35,9,82
2025-01-26,10801,508456,9363,36,10,85
2025-01-27,10801,508456,7259,35,9,82
2025-01-28,10801,508456,6967,33,9,78
2025-01-29,10801,508456,5880,29,8,68
2025-01-30,10801,508456,7109,31,8,73
2025-01-31,10801,508456,4825,28,7,66
2025-01-15,10801,509434,276,3,1,7
2025-01-16,10801,509434,160,2,1,5
2025-01-18,10801,509434,111,2,1,5
2025-01-19,10801,509434,125,2,1,5
2025-01-30,10801,551180,33,2,1,4
2025-01-31,10801,551180,24,2,1,4
2025-01-01,10801,551228,2353,4,1,9
2025-01-02,10801,551228,1805,3,1,7
2025-01-08,10801,551228,1875,3,1,7
2025-01-09,10801,551228,2538,3,1,7
2025-01-14,10801,551228,3249,3,1,7
2025-01-29,10801,551228,3025,2,1,5
2025-01-02,10801,551732,412,2,1,4
2025-01-03,10801,551732,386,2,1,4
2025-01-06,10801,551732,429,2,1,4
2025-01-07,10801,551732,112,2,1,4
2025-01-11,10801,551732,113,3,1,7
2025-01-12,10801,551732,127,3,1,7
2025-01-13,10801,551732,109,3,1,7
2025-01-14,10801,551732,112,3,1,7
2025-01-15,10801,551732,156,3,1,7
2025-01-26,10801,551732,90,3,1,7
2025-01-27,10801,551732,354,3,1,7
2025-01-04,10801,551736,62,2,1,5
2025-01-05,10801,551736,84,2,1,5
2025-01-06,10801,551736,62,2,1,5
2025-01-16,10801,551736,48,2,1,5
2025-01-17,10801,551736,40,2,1,5
2025-01-27,10801,551736,49,2,1,5
2025-01-28,10801,551736,48,2,1,5
2025-01-01,10801,567554,2418,12,4,31
2025-01-02,10801,567554,2418,10,3,26
2025-01-03,10801,567554,2418,8,2,21
2025-01-04,10801,567554,583,7,2,18
2025-01-05,10801,567554,583,8,2,21
2025-01-06,10801,567554,570,8,2,21
2025-01-07,10801,567554,570,8,2,21
2025-01-08,10801,567554,570,9,3,24
2025-01-09,10801,567554,570,9,3,24
2025-01-10,10801,567554,570,10,3,26
2025-01-11,10801,567554,570,12,4,31
2025-01-12,10801,567554,439,14,4,37
2025-01-13,10801,567554,439,14,4,37
2025-01-14,10801,567554,439,14,4,37
2025-01-15,10801,567554,439,14,4,37
2025-01-16,10801,567554,363,12,4,31
2025-01-17,10801,567554,287,12,4,31
2025-01-18,10801,567554,287,11,3,29
2025-01-19,10801,567554,208,11,3,29
2025-01-20,10801,567554,208,12,4,31
2025-01-21,10801,567554,208,10,3,26
2025-01-22,10801,567554,208,10,3,26
2025-01-23,10801,567554,208,9,3,24
2025-01-24,10801,567554,208,8,2,21
2025-01-25,10801,567554,77,11,3,29
2025-01-26,10801,567554,77,10,3,26
2025-01-27,10801,567554,77,9,3,24
2025-01-28,10801,567554,77,8,2,21
2025-01-29,10801,567554,77,9,3,24
2025-01-01,11066,204964,403,3,1,7
2025-01-02,11066,204964,387,3,1,7
2025-01-03,11066,204964,348,2,1,4
2025-01-04,11066,204964,342,2,1,4
2025-01-05,11066,204964,404,3,1,7
2025-01-06,11066,204964,295,2,1,4
2025-01-07,11066,204964,390,3,1,7
2025-01-08,11066,204964,354,3,1,7
2025-01-09,11066,204964,342,3,1,7
2025-01-10,11066,204964,379,3,1,7
2025-01-11,11066,204964,364,4,1,9
2025-01-12,11066,204964,379,4,1,9
2025-01-13,11066,204964,349,4,1,9
2025-01-15,11066,204964,326,4,1,9
2025-01-16,11066,204964,262,4,1,9
2025-01-17,11066,204964,264,4,1,9
2025-01-18,11066,204964,339,4,1,9
2025-01-19,11066,204964,351,4,1,9
2025-01-20,11066,204964,629,5,2,11
2025-01-21,11066,204964,420,4,1,9
2025-01-22,11066,204964,370,4,1,9
2025-01-24,11066,204964,371,4,1,9
2025-01-25,11066,204964,526,4,1,9
2025-01-26,11066,204964,420,4,1,9
2025-01-27,11066,204964,390,3,1,7
2025-01-28,11066,204964,333,3,1,7
2025-01-29,11066,204964,358,3,1,7
2025-01-30,11066,204964,415,2,1,4
2025-01-31,11066,204964,279,2,1,4
2025-01-01,11106,206361,123153,1085,433,2210
2025-01-02,11106,206361,113188,1145,457,2332
2025-01-03,11106,206361,98113,1174,468,2391
2025-01-04,11106,206361,113662,1335,532,2719
2025-01-05,11106,206361,132649,1427,569,2906
2025-01-06,11106,206361,122649,1363,543,2776
2025-01-07,11106,206361,127200,1411,563,2874
2025-01-08,11106,206361,133279,1435,572,2923
2025-01-09,11106,206361,120039,1384,552,2819
2025-01-10,11106,206361,124708,1318,526,2684
2025-01-11,11106,206361,126910,1399,558,2849
2025-01-12,11106,206361,148331,1426,569,2904
2025-01-13,11106,206361,122656,1361,543,2772
2025-01-14,11106,206361,126746,1420,566,2892
2025-01-15,11106,206361,150452,1384,552,2819
2025-01-16,11106,206361,132442,1336,533,2721
2025-01-17,11106,206361,113184,1248,498,2542
2025-01-18,11106,206361,119193,1335,532,2719
2025-01-19,11106,206361,134593,1333,532,2715
2025-01-20,11106,206361,145297,1289,514,2625
2025-01-21,11106,206361,108234,1219,486,2483
2025-01-22,11106,206361,112578,1206,481,2456
2025-01-23,11106,206361,97189,1172,467,2387
2025-01-24,11106,206361,89184,1178,470,2399
2025-01-25,11106,206361,119175,1290,514,2627
2025-01-26,11106,206361,105074,1289,514,2625
2025-01-27,11106,206361,97288,1212,483,2468
2025-01-28,11106,206361,99790,1226,489,2497
2025-01-29,11106,206361,109262,1226,489,2497
2025-01-30,11106,206361,133354,1247,497,2540
2025-01-31,11106,206361,90736,1122,447,2285
2025-01-01,11106,206363,400,13,5,31
2025-01-02,11106,206363,399,13,5,31
2025-01-03,11106,206363,399,13,5,31
2025-01-04,11106,206363,432,15,5,36
2025-01-05,11106,206363,554,17,6,40
2025-01-06,11106,206363,955,18,6,43
2025-01-07,11106,206363,956,18,6,43
2025-01-08,11106,206363,1010,18,6,43
2025-01-09,11106,206363,999,18,6,43
2025-01-10,11106,206363,1175,19,7,45
2025-01-11,11106,206363,1081,20,7,48
2025-01-12,11106,206363,1071,21,8,50
2025-01-13,11106,206363,678,20,7,48
2025-01-14,11106,206363,848,20,7,48
2025-01-15,11106,206363,799,21,8,50
2025-01-16,11106,206363,764,20,7,48
2025-01-17,11106,206363,764,21,8,50
2025-01-18,11106,206363,827,21,8,50
2025-01-19,11106,206363,819,20,7,48
2025-01-20,11106,206363,969,19,7,45
2025-01-21,11106,206363,669,19,7,45
2025-01-22,11106,206363,628,18,6,43
2025-01-23,11106,206363,558,17,6,40
2025-01-24,11106,206363,554,16,6,38
2025-01-25,11106,206363,782,17,6,40
2025-01-26,11106,206363,593,17,6,40
2025-01-27,11106,206363,566,16,6,38
2025-01-28,11106,206363,548,16,6,38
2025-01-29,11106,206363,518,16,6,38
2025-01-30,11106,206363,598,17,6,40
2025-01-31,11106,206363,509,16,6,38
2025-01-01,11106,558846,4101,114,38,237
2025-01-02,11106,558846,3435,111,37,231
2025-01-03,11106,558846,3231,105,35,219
2025-01-04,11106,558846,4309,113,38,235
2025-01-05,11106,558846,4542,121,40,252
2025-01-06,11106,558846,4108,111,37,231
2025-01-07,11106,558846,4687,114,38,237
2025-01-08,11106,558846,3837,115,38,239
2025-01-09,11106,558846,3669,109,36,227
2025-01-10,11106,558846,5238,109,36,227
2025-01-11,11106,558846,6471,118,39,246
2025-01-12,11106,558846,7667,125,42,260
2025-01-13,11106,558846,7556,109,36,227
2025-01-14,11106,558846,6873,107,36,223
2025-01-15,11106,558846,6452,90,30,187
2025-01-16,11106,558846,5070,89,30,185
2025-01-17,11106,558846,3808,90,30,187
2025-01-18,11106,558846,3423,97,32,202
2025-01-19,11106,558846,2962,96,32,200
2025-01-20,11106,558846,2824,99,33,206
2025-01-21,11106,558846,3148,96,32,200
2025-01-22,11106,558846,3245,97,32,202
2025-01-23,11106,558846,3128,93,31,194
2025-01-24,11106,558846,3705,86,29,179
2025-01-25,11106,558846,4301,96,32,200
2025-01-26,11106,558846,4511,102,34,212
2025-01-27,11106,558846,4174,93,31,194
2025-01-28,11106,558846,3020,90,30,187
2025-01-29,11106,558846,3036,95,32,198
2025-01-30,11106,558846,4659,95,32,198
2025-01-31,11106,558846,3131,91,30,189
2025-01-01,11106,558873,16281,254,87,572
2025-01-02,11106,558873,16255,257,88,579
2025-01-03,11106,558873,20915,268,92,603
2025-01-04,11106,558873,22171,282,97,635
2025-01-05,11106,558873,24503,281,96,633
2025-01-06,11106,558873,23728,292,100,657
2025-01-07,11106,558873,29861,297,102,669
2025-01-08,11106,558873,32331,301,103,678
2025-01-09,11106,558873,29504,289,99,651
2025-01-10,11106,558873,24107,288,99,648
2025-01-11,11106,558873,22925,288,99,648
2025-01-12,11106,558873,21561,293,101,660
2025-01-13,11106,558873,20303,286,98,644
2025-01-14,11106,558873,17734,295,101,664
2025-01-15,11106,558873,14555,270,93,608
2025-01-16,11106,558873,12406,273,94,615
2025-01-17,11106,558873,14284,265,91,597
2025-01-18,11106,558873,16786,267,92,601
2025-01-19,11106,558873,19926,258,89,581
2025-01-20,11106,558873,24066,256,88,576
2025-01-21,11106,558873,18189,238,82,536
2025-01-22,11106,558873,19722,233,80,525
2025-01-23,11106,558873,17412,226,78,509
2025-01-24,11106,558873,16364,221,76,498
2025-01-25,11106,558873,23914,242,83,545
2025-01-26,11106,558873,20637,250,86,563
2025-01-27,11106,558873,18176,236,81,531
2025-01-28,11106,558873,17021,232,80,522
2025-01-29,11106,558873,17393,243,83,547
2025-01-30,11106,558873,22558,243,83,547
2025-01-31,11106,558873,17359,237,81,534
2025-01-01,11106,567434,420,3,1,8
2025-01-03,11106,567434,467,3,1,8
2025-01-04,11106,567434,451,3,1,8
2025-01-05,11106,567434,721,3,1,8
2025-01-06,11106,567434,447,3,1,8
2025-01-07,11106,567434,381,3,1,8
2025-01-08,11106,567434,389,3,1,8
2025-01-09,11106,567434,482,3,1,8
2025-01-10,11106,567434,446,3,1,8
2025-01-11,11106,567434,408,3,1,8
2025-01-12,11106,567434,513,3,1,8
2025-01-13,11106,567434,504,3,1,8
2025-01-14,11106,567434,456,3,1,8
2025-01-15,11106,567434,499,3,1,8
2025-01-16,11106,567434,364,3,1,8
2025-01-17,11106,567434,406,3,1,8
2025-01-18,11106,567434,504,3,1,8
2025-01-21,11106,567434,622,3,1,8
2025-01-22,11106,567434,567,3,1,8
2025-01-23,11106,567434,725,3,1,8
2025-01-24,11106,567434,840,3,1,8
2025-01-25,11106,567434,1174,3,1,8
2025-01-26,11106,567434,1014,3,1,8
2025-01-27,11106,567434,873,3,1,8
2025-01-28,11106,567434,681,3,1,8
2025-01-29,11106,567434,687,3,1,8
2025-01-30,11106,567434,550,3,1,8
2025-01-31,11106,567434,436,3,1,8
2025-01-02,113,205582,1133,1,0,2
2025-01-04,113,205582,1231,1,0,2
2025-01-05,113,205582,2306,1,0,2
2025-01-07,113,205582,1048,1,0,2
2025-01-11,113,205582,289,1,0,2
2025-01-14,113,205582,246,1,0,2
2025-01-15,113,205582,356,1,0,2
2025-01-22,113,205582,220,1,0,2
2025-01-23,113,205582,234,1,0,2
2025-01-27,113,205582,223,1,0,2
2025-01-28,113,205582,222,1,0,2
2025-01-01,113,215430,44,6,2,13
2025-01-02,113,215430,43,5,2,11
2025-01-03,113,215430,41,6,2,13
2025-01-04,113,215430,42,7,2,16
2025-01-05,113,215430,49,7,2,16
2025-01-06,113,215430,43,7,2,16
2025-01-07,113,215430,43,7,2,16
2025-01-08,113,215430,44,6,2,13
2025-01-09,113,215430,43,6,2,13
2025-01-10,113,215430,45,6,2,13
2025-01-11,113,215430,42,6,2,13
2025-01-12,113,215430,43,6,2,13
2025-01-13,113,215430,43,5,2,11
2025-01-14,113,215430,697,6,2,13
2025-01-15,113,215430,797,6,2,13
2025-01-16,113,215430,683,6,2,13
2025-01-17,113,215430,656,6,2,13
2025-01-18,113,215430,672,7,2,16
2025-01-19,113,215430,686,7,2,16
2025-01-20,113,215430,778,6,2,13
2025-01-21,113,215430,52,5,2,11
2025-01-22,113,215430,53,5,2,11
2025-01-23,113,215430,52,5,2,11
2025-01-24,113,215430,50,5,2,11
2025-01-25,113,215430,58,5,2,11
2025-01-26,113,215430,52,4,1,9
2025-01-27,113,215430,52,4,1,9
2025-01-28,113,215430,52,4,1,9
2025-01-29,113,215430,53,5,2,11
2025-01-30,113,215430,60,5,2,11
2025-01-31,113,215430,50,4,1,9
2025-01-01,113,551228,1431,7,2,16
2025-01-02,113,551228,1097,7,2,16
2025-01-03,113,551228,873,7,2,16
2025-01-04,113,551228,965,8,3,18
2025-01-05,113,551228,1195,9,3,21
2025-01-06,113,551228,834,9,3,21
2025-01-07,113,551228,858,9,3,21
2025-01-08,113,551228,1519,12,4,28
2025-01-09,113,551228,1456,13,4,30
2025-01-10,113,551228,1877,14,5,32
2025-01-11,113,551228,2269,16,5,37
2025-01-12,113,551228,2592,19,6,44
2025-01-13,113,551228,3215,19,6,44
2025-01-14,113,551228,3332,21,7,48
2025-01-15,113,551228,3077,18,6,41
2025-01-16,113,551228,2450,17,6,39
2025-01-17,113,551228,2026,16,5,37
2025-01-18,113,551228,2142,20,7,46
2025-01-19,113,551228,2258,20,7,46
2025-01-20,113,551228,2023,21,7,48
2025-01-21,113,551228,1496,21,7,48
2025-01-22,113,551228,1371,22,7,51
2025-01-23,113,551228,1329,22,7,51
2025-01-24,113,551228,1253,23,8,53
2025-01-25,113,551228,1676,23,8,53
2025-01-26,113,551228,1563,23,8,53
2025-01-27,113,551228,1358,20,7,46
2025-01-28,113,551228,1404,19,6,44
2025-01-29,113,551228,1379,19,6,44
2025-01-30,113,551228,1607,18,6,41
2025-01-31,113,551228,1352,16,5,37
2025-01-01,11331,100181,0,1,0,2
2025-01-03,11331,100181,0,1,0,2
2025-01-04,11331,100181,0,1,0,2
