date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-07-07,12234,567645,13988,13968,16073,3,3,3,50,50,50
2021-07-08,12234,567645,13060,13041,15007,2,2,2,44,44,44
2021-07-09,12234,567645,11613,11596,13344,2,2,2,38,38,38
2021-07-10,12234,567645,16739,16715,19234,3,3,3,38,38,38
2021-07-11,12234,567645,14988,14966,17222,3,3,3,38,38,38
2021-07-12,12234,567645,9805,9791,11266,2,2,2,32,32,32
2021-07-13,12234,567645,9205,9192,10577,2,2,2,25,25,25
2021-07-14,12234,567645,9391,9377,10791,2,2,2,15,15,15
2021-07-15,12234,567645,15025,15003,17264,3,3,3,15,15,15
2021-07-16,12234,567645,8843,8830,10161,2,2,2,14,14,14
2021-07-17,12234,567645,8953,8940,10287,2,2,2,14,14,14
2021-07-18,12234,567645,12440,12422,14294,2,2,2,14,14,14
2021-07-19,12234,567645,11116,11100,12773,2,2,2,14,14,14
2021-07-20,12234,567645,16350,16326,18787,3,3,3,14,14,14
2021-07-21,12234,567645,12552,12534,14423,2,2,2,14,14,14
2021-07-22,12234,567645,11955,11938,13737,2,2,2,14,14,14
2021-07-23,12234,567645,10763,10747,12367,2,2,2,14,14,14
2021-07-24,12234,567645,10754,10738,12357,2,2,2,13,13,13
2021-07-25,12234,567645,16307,16283,18738,3,3,3,14,14,14
2021-07-26,12234,567645,12085,12067,13886,2,2,2,13,13,13
2021-07-27,12234,567645,8784,8771,10093,2,2,2,13,13,13
2021-07-28,12234,567645,8961,8948,10297,2,2,2,12,12,12
2021-07-29,12234,567645,8615,8602,9899,2,2,2,12,12,12
2021-07-30,12234,567645,12708,12690,14602,2,2,2,12,12,12
2021-07-31,12234,567645,8833,8820,10150,2,2,2,11,11,11
2021-07-01,12356,101535,21,21,26,0,0,0,3,3,3
2021-07-02,12356,101535,18,18,22,0,0,0,9,9,9
2021-07-03,12356,101535,19,19,23,0,0,0,9,9,9
2021-07-04,12356,101535,24,24,29,0,0,0,10,10,10
2021-07-05,12356,101535,43,43,52,0,0,0,11,11,11
2021-07-06,12356,101535,26,26,32,0,0,0,10,10,10
2021-07-07,12356,101535,19,19,23,0,0,0,10,10,10
2021-07-08,12356,101535,22,22,27,0,0,0,11,11,11
2021-07-09,12356,101535,17,17,21,0,0,0,2,2,2
2021-07-10,12356,101535,41,41,50,0,0,0,2,2,2
2021-07-11,12356,101535,38,38,46,0,0,0,2,2,2
2021-07-12,12356,101535,18,18,22,0,0,0,2,2,2
2021-07-13,12356,101535,23,23,28,0,0,0,2,2,2
2021-07-14,12356,101535,19,19,23,0,0,0,2,2,2
2021-07-15,12356,101535,41,41,50,0,0,0,2,2,2
2021-07-16,12356,101535,18,18,22,0,0,0,2,2,2
2021-07-17,12356,101535,20,20,24,0,0,0,2,2,2
2021-07-18,12356,101535,38,38,46,0,0,0,2,2,2
2021-07-19,12356,101535,21,21,26,0,0,0,2,2,2
2021-07-20,12356,101535,14,14,17,0,0,0,2,2,2
2021-07-21,12356,101535,5,5,6,0,0,0,2,2,2
2021-07-22,12356,101535,6,6,7,0,0,0,2,2,2
2021-07-23,12356,101535,5,5,6,0,0,0,3,3,3
2021-07-24,12356,101535,5,5,6,0,0,0,3,3,3
2021-07-25,12356,101535,13,13,16,0,0,0,2,2,2
2021-07-26,12356,101535,8,8,10,0,0,0,3,3,3
2021-07-27,12356,101535,7,7,9,0,0,0,3,3,3
2021-07-28,12356,101535,5,5,6,0,0,0,3,3,3
2021-07-29,12356,101535,6,6,7,0,0,0,3,3,3
2021-07-30,12356,101535,8,8,10,0,0,0,2,2,2
2021-07-31,12356,101535,5,5,6,0,0,0,2,2,2
2021-07-01,12356,110435,87257,87130,93961,16,16,17,431,431,431
2021-07-02,12356,110435,94095,93958,101324,17,17,18,437,437,437
2021-07-03,12356,110435,88865,88736,95692,16,16,17,426,426,426
2021-07-04,12356,110435,102608,102459,110491,20,20,22,442,442,442
2021-07-05,12356,110435,145799,145587,157001,33,33,36,470,470,470
2021-07-06,12356,110435,104733,104581,112780,20,20,22,465,465,465
2021-07-07,12356,110435,104150,103999,112152,22,22,24,476,476,476
2021-07-08,12356,110435,103048,102898,110965,21,21,23,480,480,480
2021-07-09,12356,110435,95757,95618,103114,18,18,19,462,462,462
2021-07-10,12356,110435,140776,140572,151592,33,33,36,481,481,481
2021-07-11,12356,110435,161117,160883,173496,34,34,37,502,502,502
2021-07-12,12356,110435,104585,104433,112620,20,20,22,466,466,466
2021-07-13,12356,110435,107102,106947,115331,18,18,19,437,437,437
2021-07-14,12356,110435,99218,99074,106841,16,16,17,422,422,422
2021-07-15,12356,110435,123681,123502,133183,26,26,28,434,434,434
2021-07-16,12356,110435,102057,101909,109898,16,16,17,429,429,429
2021-07-17,12356,110435,103236,103086,111168,17,17,18,432,432,432
2021-07-18,12356,110435,137340,137141,147892,25,25,27,431,431,431
2021-07-19,12356,110435,99037,98893,106646,18,18,19,434,434,434
2021-07-20,12356,110435,159511,159280,171766,32,32,34,476,476,476
2021-07-21,12356,110435,109354,109195,117756,21,21,23,488,488,488
2021-07-22,12356,110435,110443,110283,118928,22,22,24,497,497,497
2021-07-23,12356,110435,117960,117789,127023,23,23,25,506,506,506
2021-07-24,12356,110435,119471,119298,128650,25,25,27,543,543,543
2021-07-25,12356,110435,230776,230441,248506,49,49,53,605,605,605
2021-07-26,12356,110435,190721,190444,205374,47,47,51,601,601,601
2021-07-27,12356,110435,151674,151454,163327,31,31,33,575,575,575
2021-07-28,12356,110435,138752,138551,149412,27,27,29,547,547,547
2021-07-29,12356,110435,137442,137243,148002,27,27,29,539,539,539
2021-07-30,12356,110435,161041,160807,173414,39,39,42,545,545,545
2021-07-31,12356,110435,138224,138023,148844,26,26,28,517,517,517
2021-07-01,12356,207802,68,68,75,0,0,0,1,1,1
2021-07-02,12356,207802,68,68,75,0,0,0,2,2,2
2021-07-03,12356,207802,68,68,75,0,0,0,2,2,2
2021-07-04,12356,207802,77,77,85,0,0,0,2,2,2
2021-07-05,12356,207802,104,104,115,0,0,0,2,2,2
2021-07-06,12356,207802,68,68,75,0,0,0,2,2,2
2021-07-07,12356,207802,68,68,75,0,0,0,2,2,2
2021-07-08,12356,207802,68,68,75,0,0,0,2,2,2
2021-07-09,12356,207802,68,68,75,0,0,0,1,1,1
2021-07-10,12356,207802,112,112,124,0,0,0,0,0,0
2021-07-11,12356,207802,114,114,126,0,0,0,3,3,3
2021-07-12,12356,207802,68,68,75,0,0,0,7,7,7
2021-07-13,12356,207802,68,68,75,0,0,0,5,5,5
2021-07-14,12356,207802,68,68,75,0,0,0,5,5,5
2021-07-15,12356,207802,84,84,93,0,0,0,5,5,5
2021-07-16,12356,207802,68,68,75,0,0,0,5,5,5
2021-07-17,12356,207802,68,68,75,0,0,0,5,5,5
2021-07-18,12356,207802,104,104,115,0,0,0,6,6,6
2021-07-19,12356,207802,68,68,75,0,0,0,1,1,1
2021-07-20,12356,207802,110,110,121,0,0,0,1,1,1
2021-07-21,12356,207802,68,68,75,0,0,0,1,1,1
2021-07-22,12356,207802,68,68,75,0,0,0,2,2,2
2021-07-23,12356,207802,68,68,75,0,0,0,1,1,1
2021-07-24,12356,207802,68,68,75,0,0,0,1,1,1
2021-07-25,12356,207802,141,141,156,0,0,0,1,1,1
2021-07-26,12356,207802,86,86,95,0,0,0,1,1,1
2021-07-27,12356,207802,68,68,75,0,0,0,1,1,1
2021-07-28,12356,207802,68,68,75,0,0,0,1,1,1
2021-07-29,12356,207802,68,68,75,0,0,0,1,1,1
2021-07-30,12356,207802,81,81,89,0,0,0,1,1,1
2021-07-31,12356,207802,68,68,75,0,0,0,1,1,1
2021-07-01,12356,560271,408,407,439,0,0,0,2,2,2
2021-07-02,12356,560271,403,402,434,0,0,0,2,2,2
2021-07-03,12356,560271,434,433,467,0,0,0,2,2,2
2021-07-04,12356,560271,549,548,591,0,0,0,2,2,2
2021-07-05,12356,560271,549,548,591,0,0,0,2,2,2
2021-07-06,12356,560271,522,521,562,0,0,0,2,2,2
2021-07-07,12356,560271,523,522,563,0,0,0,2,2,2
2021-07-08,12356,560271,520,519,560,0,0,0,2,2,2
2021-07-09,12356,560271,502,501,541,0,0,0,2,2,2
2021-07-10,12356,560271,572,571,616,0,0,0,2,2,2
2021-07-11,12356,560271,591,590,636,0,0,0,2,2,2
2021-07-12,12356,560271,519,518,559,0,0,0,2,2,2
2021-07-13,12356,560271,514,513,553,0,0,0,1,1,1
2021-07-14,12356,560271,515,514,555,0,0,0,1,1,1
2021-07-15,12356,560271,641,640,690,0,0,0,2,2,2
2021-07-16,12356,560271,493,492,531,0,0,0,1,1,1
2021-07-17,12356,560271,303,303,326,0,0,0,1,1,1
2021-07-18,12356,560271,366,365,394,0,0,0,2,2,2
2021-07-19,12356,560271,360,359,388,0,0,0,1,1,1
2021-07-20,12356,560271,372,371,401,0,0,0,1,1,1
2021-07-21,12356,560271,348,347,375,0,0,0,1,1,1
2021-07-22,12356,560271,329,329,354,0,0,0,1,1,1
2021-07-23,12356,560271,318,318,342,0,0,0,1,1,1
2021-07-24,12356,560271,349,348,376,0,0,0,1,1,1
2021-07-25,12356,560271,372,371,401,0,0,0,2,2,2
2021-07-26,12356,560271,379,378,408,0,0,0,1,1,1
2021-07-27,12356,560271,306,306,330,0,0,0,1,1,1
2021-07-28,12356,560271,307,307,331,0,0,0,1,1,1
2021-07-29,12356,560271,302,302,325,0,0,0,1,1,1
2021-07-30,12356,560271,371,370,400,0,0,0,2,2,2
2021-07-31,12356,560271,313,313,337,0,0,0,2,2,2
2021-07-30,12698,201632,100,100,108,0,0,0,2,2,2
2021-07-31,12698,201632,74,74,80,0,0,0,1,1,1
2021-07-30,12698,201925,189252,188502,203792,70,70,75,1941,1941,1941
2021-07-31,12698,201925,168217,167550,181141,62,62,67,78,78,78
2021-07-31,12698,205582,93,93,113,0,0,0,2,2,2
2021-07-30,12698,205611,190,190,205,0,0,0,7,7,7
2021-07-31,12698,205611,172,172,185,0,0,0,3,3,3
2021-07-30,12698,205761,6,6,7,0,0,0,1,1,1
2021-07-31,12698,205761,5,5,6,0,0,0,2,2,2
2021-07-31,12698,215913,0,0,0,0,0,0,4,4,4
2021-07-30,12698,216173,62,62,67,0,0,0,1,1,1
2021-07-31,12698,216173,41,41,44,0,0,0,1,1,1
2021-07-30,12698,301577,0,0,0,0,0,0,1,1,1
2021-07-31,12698,301577,0,0,0,0,0,0,1,1,1
2021-07-30,12698,401534,183,182,197,0,0,0,5,5,5
2021-07-31,12698,401534,147,146,158,0,0,0,2,2,2
2021-07-30,12698,402279,476,475,513,0,0,0,5,5,5
2021-07-31,12698,402279,3119,3114,3359,1,1,1,4,4,4
2021-07-30,12698,551228,271,271,292,0,0,0,4,4,4
2021-07-31,12698,551228,197,197,212,0,0,0,5,5,5
2021-07-30,12698,551732,62,62,71,0,0,0,2,2,2
2021-07-31,12698,551732,40,40,46,0,0,0,1,1,1
2021-07-30,12698,551736,0,0,0,0,0,0,3,3,3
2021-07-31,12698,551736,0,0,0,0,0,0,1,1,1
2021-07-30,12698,558873,0,0,0,0,0,0,1,1,1
2021-07-31,12698,558873,0,0,0,0,0,0,3,3,3
2021-07-30,12698,560271,443,442,477,0,0,0,5,5,5
2021-07-31,12698,560271,368,367,396,0,0,0,1,1,1
2021-07-30,12698,563689,739,738,796,0,0,0,3,3,3
2021-07-31,12698,563689,631,630,679,0,0,0,4,4,4
2021-07-01,12805,100487,17,17,21,0,0,0,1,1,1
2021-07-02,12805,100487,8,8,10,0,0,0,1,1,1
2021-07-03,12805,100487,10,10,12,0,0,0,1,1,1
2021-07-04,12805,100487,11,11,13,0,0,0,1,1,1
2021-07-05,12805,100487,14,14,17,0,0,0,1,1,1
2021-07-06,12805,100487,10,10,12,0,0,0,1,1,1
2021-07-07,12805,100487,11,11,13,0,0,0,1,1,1
2021-07-08,12805,100487,11,11,13,0,0,0,1,1,1
2021-07-09,12805,100487,10,10,12,0,0,0,1,1,1
2021-07-10,12805,100487,17,17,21,0,0,0,1,1,1
2021-07-11,12805,100487,14,14,17,0,0,0,1,1,1
2021-07-12,12805,100487,9,9,11,0,0,0,1,1,1
2021-07-13,12805,100487,8,8,10,0,0,0,1,1,1
2021-07-14,12805,100487,9,9,11,0,0,0,1,1,1
2021-07-15,12805,100487,13,13,16,0,0,0,1,1,1
2021-07-16,12805,100487,9,9,11,0,0,0,1,1,1
2021-07-17,12805,100487,10,10,12,0,0,0,2,2,2
2021-07-18,12805,100487,14,14,17,0,0,0,1,1,1
2021-07-19,12805,100487,11,11,13,0,0,0,1,1,1
2021-07-20,12805,100487,15,15,18,0,0,0,1,1,1
2021-07-21,12805,100487,12,12,15,0,0,0,1,1,1
2021-07-22,12805,100487,12,12,15,0,0,0,1,1,1
2021-07-23,12805,100487,12,12,15,0,0,0,1,1,1
2021-07-24,12805,100487,14,14,17,0,0,0,1,1,1
2021-07-25,12805,100487,22,22,27,0,0,0,0,0,0
2021-07-26,12805,100487,16,16,20,0,0,0,0,0,0
2021-07-27,12805,100487,11,11,13,0,0,0,0,0,0
2021-07-28,12805,100487,13,13,16,0,0,0,0,0,0
2021-07-29,12805,100487,13,13,16,0,0,0,0,0,0
2021-07-30,12805,100487,19,19,23,0,0,0,2,2,2
2021-07-31,12805,100487,15,15,18,0,0,0,2,2,2
2021-07-01,12805,200181,1168,1166,1342,0,0,0,15,15,15
2021-07-02,12805,200181,1175,1173,1350,0,0,0,15,15,15
2021-07-03,12805,200181,1304,1302,1498,0,0,0,15,15,15
2021-07-04,12805,200181,1036,1034,1190,0,0,0,13,13,13
2021-07-05,12805,200181,1204,1202,1383,0,0,0,14,14,14
2021-07-06,12805,200181,955,954,1097,0,0,0,15,15,15
2021-07-07,12805,200181,972,971,1117,0,0,0,15,15,15
2021-07-08,12805,200181,957,956,1099,0,0,0,17,17,17
2021-07-09,12805,200181,906,905,1041,0,0,0,16,16,16
2021-07-10,12805,200181,1365,1363,1568,0,0,0,17,17,17
2021-07-11,12805,200181,1349,1347,1550,0,0,0,18,18,18
2021-07-12,12805,200181,844,843,969,0,0,0,16,16,16
2021-07-13,12805,200181,739,738,849,0,0,0,15,15,15
2021-07-14,12805,200181,703,702,808,0,0,0,15,15,15
2021-07-15,12805,200181,1072,1070,1231,0,0,0,15,15,15
2021-07-16,12805,200181,862,861,990,0,0,0,15,15,15
2021-07-17,12805,200181,1198,1196,1376,0,0,0,14,14,14
2021-07-18,12805,200181,1457,1455,1674,0,0,0,14,14,14
2021-07-19,12805,200181,1119,1117,1285,0,0,0,14,14,14
2021-07-20,12805,200181,1543,1541,1772,1,1,1,13,13,13
2021-07-21,12805,200181,1200,1198,1378,1,1,1,12,12,12
2021-07-22,12805,200181,1089,1087,1251,0,0,0,12,12,12
2021-07-23,12805,200181,1003,1002,1152,0,0,0,12,12,12
2021-07-24,12805,200181,1031,1030,1184,0,0,0,12,12,12
2021-07-25,12805,200181,1137,1135,1306,0,0,0,12,12,12
2021-07-26,12805,200181,1027,1026,1180,0,0,0,12,12,12
2021-07-27,12805,200181,766,765,880,0,0,0,13,13,13
2021-07-28,12805,200181,692,691,795,0,0,0,13,13,13
2021-07-29,12805,200181,676,675,777,0,0,0,12,12,12
2021-07-30,12805,200181,896,895,1029,0,0,0,13,13,13
2021-07-31,12805,200181,801,800,920,0,0,0,14,14,14
2021-07-01,12805,205582,108,108,132,0,0,0,4,4,4
2021-07-02,12805,205582,111,111,135,0,0,0,4,4,4
2021-07-03,12805,205582,114,114,139,0,0,0,4,4,4
2021-07-04,12805,205582,30,30,37,0,0,0,4,4,4
2021-07-05,12805,205582,35,35,43,0,0,0,4,4,4
2021-07-06,12805,205582,20,20,24,0,0,0,4,4,4
2021-07-07,12805,205582,20,20,24,0,0,0,4,4,4
2021-07-08,12805,205582,20,20,24,0,0,0,4,4,4
2021-07-09,12805,205582,20,20,24,0,0,0,4,4,4
2021-07-10,12805,205582,45,45,55,0,0,0,4,4,4
2021-07-11,12805,205582,37,37,45,0,0,0,3,3,3
2021-07-12,12805,205582,20,20,24,0,0,0,3,3,3
2021-07-13,12805,205582,20,20,24,0,0,0,2,2,2
2021-07-14,12805,205582,20,20,24,0,0,0,2,2,2
2021-07-15,12805,205582,33,33,40,0,0,0,2,2,2
2021-07-16,12805,205582,20,20,24,0,0,0,2,2,2
2021-07-17,12805,205582,21,21,26,0,0,0,2,2,2
2021-07-18,12805,205582,33,33,40,0,0,0,2,2,2
2021-07-19,12805,205582,20,20,24,0,0,0,2,2,2
2021-07-20,12805,205582,23,23,28,0,0,0,2,2,2
2021-07-21,12805,205582,13,13,16,0,0,0,3,3,3
2021-07-22,12805,205582,13,13,16,0,0,0,3,3,3
2021-07-23,12805,205582,13,13,16,0,0,0,3,3,3
2021-07-24,12805,205582,14,14,17,0,0,0,3,3,3
2021-07-25,12805,205582,32,32,39,0,0,0,3,3,3
2021-07-26,12805,205582,18,18,22,0,0,0,3,3,3
2021-07-27,12805,205582,13,13,16,0,0,0,3,3,3
2021-07-28,12805,205582,13,13,16,0,0,0,3,3,3
2021-07-29,12805,205582,13,13,16,0,0,0,3,3,3
2021-07-30,12805,205582,22,22,27,0,0,0,3,3,3
2021-07-31,12805,205582,14,14,17,0,0,0,3,3,3
2021-07-01,12805,206440,1445,1443,1556,1,1,1,27,27,27
2021-07-02,12805,206440,1088,1086,1172,0,0,0,25,25,25
2021-07-03,12805,206440,817,816,880,0,0,0,23,23,23
2021-07-04,12805,206440,1234,1232,1329,0,0,0,24,24,24
2021-07-05,12805,206440,1320,1318,1421,0,0,0,25,25,25
2021-07-06,12805,206440,410,409,441,0,0,0,25,25,25
2021-07-07,12805,206440,826,825,889,0,0,0,26,26,26
2021-07-08,12805,206440,1229,1227,1323,0,0,0,26,26,26
2021-07-09,12805,206440,1108,1106,1193,0,0,0,25,25,25
2021-07-10,12805,206440,1269,1267,1366,0,0,0,26,26,26
2021-07-11,12805,206440,1557,1555,1677,1,1,1,27,27,27
2021-07-12,12805,206440,906,905,976,0,0,0,24,24,24
2021-07-13,12805,206440,1511,1509,1627,1,1,1,24,24,24
2021-07-14,12805,206440,1860,1857,2003,1,1,1,25,25,25
2021-07-15,12805,206440,3146,3141,3388,1,1,1,28,28,28
2021-07-16,12805,206440,2031,2028,2187,1,1,1,28,28,28
2021-07-17,12805,206440,2054,2051,2212,1,1,1,30,30,30
2021-07-18,12805,206440,2936,2932,3162,1,1,1,29,29,29
2021-07-19,12805,206440,2772,2768,2985,1,1,1,28,28,28
2021-07-20,12805,206440,3192,3187,3437,1,1,1,29,29,29
2021-07-21,12805,206440,2214,2211,2384,1,1,1,29,29,29
2021-07-22,12805,206440,2270,2267,2444,1,1,1,28,28,28
2021-07-23,12805,206440,1686,1684,1816,1,1,1,28,28,28
2021-07-24,12805,206440,1681,1679,1810,1,1,1,29,29,29
2021-07-25,12805,206440,1505,1503,1621,0,0,0,29,29,29
2021-07-26,12805,206440,2111,2108,2273,1,1,1,29,29,29
2021-07-27,12805,206440,1251,1249,1347,0,0,0,26,26,26
2021-07-28,12805,206440,1350,1348,1454,1,1,1,25,25,25
2021-07-29,12805,206440,1097,1095,1181,0,0,0,23,23,23
2021-07-30,12805,206440,1672,1670,1800,1,1,1,22,22,22
2021-07-31,12805,206440,1024,1023,1103,0,0,0,19,19,19
2021-07-01,12805,408789,7,7,8,0,0,0,3,3,3
2021-07-02,12805,408789,7,7,8,0,0,0,3,3,3
2021-07-03,12805,408789,7,7,8,0,0,0,3,3,3
2021-07-04,12805,408789,8,8,9,0,0,0,3,3,3
2021-07-05,12805,408789,13,13,14,0,0,0,3,3,3
2021-07-06,12805,408789,8,8,9,0,0,0,3,3,3
2021-07-07,12805,408789,7,7,8,0,0,0,3,3,3
2021-07-08,12805,408789,7,7,8,0,0,0,3,3,3
2021-07-09,12805,408789,7,7,8,0,0,0,3,3,3
2021-07-10,12805,408789,11,11,12,0,0,0,3,3,3
2021-07-11,12805,408789,11,11,12,0,0,0,3,3,3
2021-07-12,12805,408789,7,7,8,0,0,0,3,3,3
2021-07-13,12805,408789,7,7,8,0,0,0,3,3,3
2021-07-14,12805,408789,7,7,8,0,0,0,3,3,3
2021-07-15,12805,408789,10,10,11,0,0,0,3,3,3
2021-07-16,12805,408789,7,7,8,0,0,0,3,3,3
2021-07-17,12805,408789,7,7,8,0,0,0,3,3,3
2021-07-18,12805,408789,10,10,11,0,0,0,3,3,3
2021-07-19,12805,408789,8,8,9,0,0,0,3,3,3
2021-07-20,12805,408789,13,13,14,0,0,0,3,3,3
2021-07-21,12805,408789,7,7,8,0,0,0,3,3,3
2021-07-22,12805,408789,7,7,8,0,0,0,3,3,3
2021-07-23,12805,408789,7,7,8,0,0,0,3,3,3
2021-07-24,12805,408789,7,7,8,0,0,0,3,3,3
2021-07-25,12805,408789,14,14,15,0,0,0,4,4,4
2021-07-26,12805,408789,11,11,12,0,0,0,3,3,3
2021-07-27,12805,408789,7,7,8,0,0,0,3,3,3
2021-07-28,12805,408789,7,7,8,0,0,0,3,3,3
2021-07-29,12805,408789,7,7,8,0,0,0,3,3,3
2021-07-30,12805,408789,10,10,11,0,0,0,3,3,3
2021-07-31,12805,408789,7,7,8,0,0,0,3,3,3
2021-07-01,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-02,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-03,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-04,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-05,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-06,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-07,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-08,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-09,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-10,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-11,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-12,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-13,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-14,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-15,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-16,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-17,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-18,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-19,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-20,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-21,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-22,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-23,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-24,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-25,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-26,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-27,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-28,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-29,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-30,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-31,12805,551180,0,0,0,0,0,0,2,2,2
2021-07-01,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-02,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-03,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-04,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-05,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-06,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-07,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-08,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-09,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-10,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-11,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-12,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-13,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-14,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-15,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-16,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-17,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-18,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-19,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-20,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-21,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-22,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-23,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-24,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-25,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-26,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-27,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-28,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-29,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-30,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-31,12805,551732,0,0,0,0,0,0,1,1,1
2021-07-01,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-02,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-03,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-04,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-05,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-06,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-07,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-08,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-09,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-10,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-11,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-12,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-13,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-14,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-15,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-16,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-17,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-18,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-19,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-20,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-21,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-22,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-23,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-24,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-25,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-26,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-27,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-28,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-29,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-30,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-31,12805,558846,0,0,0,0,0,0,2,2,2
2021-07-01,12805,558873,0,0,0,0,0,0,1,1,1
2021-07-02,12805,558873,0,0,0,0,0,0,1,1,1
2021-07-03,12805,558873,0,0,0,0,0,0,1,1,1
2021-07-04,12805,558873,0,0,0,0,0,0,1,1,1
2021-07-05,12805,558873,0,0,0,0,0,0,1,1,1
2021-07-06,12805,558873,0,0,0,0,0,0,1,1,1
2021-07-07,12805,558873,0,0,0,0,0,0,1,1,1
2021-07-08,12805,558873,0,0,0,0,0,0,1,1,1
2021-07-09,12805,558873,0,0,0,0,0,0,1,1,1
2021-07-10,12805,558873,0,0,0,0,0,0,1,1,1
2021-07-11,12805,558873,0,0,0,0,0,0,1,1,1
