date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-01-03,11503,551180,3464,3450,3730,2,2,2,94,94,94
2021-01-04,11503,551180,3245,3232,3494,2,2,2,93,93,93
2021-01-05,11503,551180,3428,3415,3691,2,2,2,93,93,93
2021-01-06,11503,551180,3245,3232,3494,2,2,2,93,93,93
2021-01-07,11503,551180,3245,3232,3494,2,2,2,93,93,93
2021-01-08,11503,551180,3245,3232,3494,2,2,2,93,93,93
2021-01-09,11503,551180,3349,3336,3606,2,2,2,93,93,93
2021-01-10,11503,551180,3713,3698,3998,2,2,2,94,94,94
2021-01-11,11503,551180,3336,3323,3592,2,2,2,93,93,93
2021-01-12,11503,551180,3316,3303,3571,2,2,2,93,93,93
2021-01-13,11503,551180,3330,3317,3586,2,2,2,93,93,93
2021-01-14,11503,551180,3301,3288,3555,2,2,2,93,93,93
2021-01-15,11503,551180,3453,3439,3718,2,2,2,93,93,93
2021-01-16,11503,551180,3419,3406,3682,2,2,2,93,93,93
2021-01-17,11503,551180,3245,3232,3494,2,2,2,93,93,93
2021-01-18,11503,551180,3341,3328,3598,2,2,2,93,93,93
2021-01-19,11503,551180,3245,3232,3494,2,2,2,93,93,93
2021-01-20,11503,551180,3445,3431,3710,2,2,2,93,93,93
2021-01-21,11503,551180,3245,3232,3494,2,2,2,93,93,93
2021-01-22,11503,551180,3245,3232,3494,2,2,2,93,93,93
2021-01-23,11503,551180,3245,3232,3494,2,2,2,93,93,93
2021-01-24,11503,551180,3445,3431,3710,2,2,2,94,94,94
2021-01-25,11503,551180,3563,3549,3837,2,2,2,93,93,93
2021-01-26,11503,551180,3316,3303,3571,2,2,2,93,93,93
2021-01-27,11503,551180,3330,3317,3586,2,2,2,93,93,93
2021-01-28,11503,551180,3365,3352,3624,2,2,2,93,93,93
2021-01-29,11503,551180,3245,3232,3494,2,2,2,93,93,93
2021-01-30,11503,551180,3467,3453,3733,2,2,2,93,93,93
2021-01-31,11503,551180,3245,3232,3494,2,2,2,93,93,93
2021-01-01,11503,558846,633,632,682,0,0,0,30,30,30
2021-01-02,11503,558846,663,662,714,0,0,0,31,31,31
2021-01-03,11503,558846,892,891,961,0,0,0,33,33,33
2021-01-04,11503,558846,642,641,691,0,0,0,30,30,30
2021-01-05,11503,558846,850,849,915,0,0,0,31,31,31
2021-01-06,11503,558846,659,658,710,0,0,0,30,30,30
2021-01-07,11503,558846,644,643,693,0,0,0,30,30,30
2021-01-08,11503,558846,633,632,682,0,0,0,30,30,30
2021-01-09,11503,558846,757,756,815,0,0,0,32,32,32
2021-01-10,11503,558846,1055,1053,1136,0,0,0,34,34,34
2021-01-11,11503,558846,731,730,787,0,0,0,31,31,31
2021-01-12,11503,558846,729,728,785,0,0,0,31,31,31
2021-01-13,11503,558846,753,752,811,0,0,0,31,31,31
2021-01-14,11503,558846,733,732,789,0,0,0,31,31,31
2021-01-15,11503,558846,917,916,987,0,0,0,31,31,31
2021-01-16,11503,558846,872,871,939,0,0,0,32,32,32
2021-01-17,11503,558846,707,706,761,0,0,0,32,32,32
2021-01-18,11503,558846,788,787,849,0,0,0,32,32,32
2021-01-19,11503,558846,640,639,689,0,0,0,30,30,30
2021-01-20,11503,558846,881,880,949,0,0,0,31,31,31
2021-01-21,11503,558846,644,643,693,0,0,0,30,30,30
2021-01-22,11503,558846,633,632,682,0,0,0,30,30,30
2021-01-23,11503,558846,663,662,714,0,0,0,31,31,31
2021-01-24,11503,558846,813,812,875,0,0,0,33,33,33
2021-01-25,11503,558846,935,934,1007,0,0,0,32,32,32
2021-01-26,11503,558846,729,728,785,0,0,0,31,31,31
2021-01-27,11503,558846,753,752,811,0,0,0,31,31,31
2021-01-28,11503,558846,842,841,907,0,0,0,31,31,31
2021-01-29,11503,558846,633,632,682,0,0,0,30,30,30
2021-01-30,11503,558846,886,885,954,0,0,0,32,32,32
2021-01-31,11503,558846,707,706,761,0,0,0,32,32,32
2021-01-01,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-02,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-03,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-04,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-05,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-06,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-07,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-08,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-09,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-10,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-11,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-12,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-13,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-14,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-15,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-16,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-17,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-18,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-19,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-20,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-21,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-22,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-23,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-24,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-25,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-26,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-27,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-28,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-29,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-30,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-31,11503,558873,0,0,0,0,0,0,7,7,7
2021-01-01,12234,101020,2950,2946,3257,0,0,0,12,12,12
2021-01-02,12234,101020,2950,2946,3257,0,0,0,12,12,12
2021-01-03,12234,101020,3311,3306,3655,1,1,1,12,12,12
2021-01-04,12234,101020,2950,2946,3257,0,0,0,12,12,12
2021-01-05,12234,101020,3367,3362,3717,1,1,1,12,12,12
2021-01-06,12234,101020,2950,2946,3257,0,0,0,12,12,12
2021-01-07,12234,101020,2950,2946,3257,0,0,0,12,12,12
2021-01-08,12234,101020,2950,2946,3257,0,0,0,12,12,12
2021-01-09,12234,101020,3203,3198,3536,0,0,0,12,12,12
2021-01-10,12234,101020,3699,3694,4083,1,1,1,12,12,12
2021-01-11,12234,101020,3179,3174,3509,0,0,0,12,12,12
2021-01-12,12234,101020,3193,3188,3525,0,0,0,12,12,12
2021-01-13,12234,101020,3254,3249,3592,1,1,1,12,12,12
2021-01-14,12234,101020,3248,3243,3586,0,0,0,12,12,12
2021-01-15,12234,101020,3527,3522,3893,1,1,1,12,12,12
2021-01-16,12234,101020,3277,3272,3618,0,0,0,12,12,12
2021-01-17,12234,101020,2973,2969,3282,0,0,0,12,12,12
2021-01-18,12234,101020,3166,3161,3495,0,0,0,12,12,12
2021-01-19,12234,101020,2950,2946,3257,0,0,0,12,12,12
2021-01-20,12234,101020,3444,3439,3802,1,1,1,12,12,12
2021-01-21,12234,101020,2950,2946,3257,0,0,0,12,12,12
2021-01-22,12234,101020,2950,2946,3257,0,0,0,12,12,12
2021-01-23,12234,101020,2950,2946,3257,0,0,0,12,12,12
2021-01-24,12234,101020,3306,3301,3650,1,1,1,12,12,12
2021-01-25,12234,101020,3511,3506,3876,1,1,1,12,12,12
2021-01-26,12234,101020,3193,3188,3525,0,0,0,12,12,12
2021-01-27,12234,101020,3254,3249,3592,1,1,1,12,12,12
2021-01-28,12234,101020,3327,3322,3673,1,1,1,12,12,12
2021-01-29,12234,101020,2950,2946,3257,0,0,0,12,12,12
2021-01-30,12234,101020,3380,3375,3731,1,1,1,12,12,12
2021-01-31,12234,101020,2973,2969,3282,0,0,0,12,12,12
2021-01-01,12234,205761,568,567,652,0,0,0,5,5,5
2021-01-02,12234,205761,590,589,678,0,0,0,5,5,5
2021-01-03,12234,205761,874,873,1004,0,0,0,5,5,5
2021-01-04,12234,205761,616,615,708,0,0,0,5,5,5
2021-01-05,12234,205761,874,873,1004,0,0,0,5,5,5
2021-01-06,12234,205761,612,611,703,0,0,0,5,5,5
2021-01-07,12234,205761,589,588,677,0,0,0,5,5,5
2021-01-08,12234,205761,568,567,652,0,0,0,5,5,5
2021-01-09,12234,205761,662,661,760,0,0,0,5,5,5
2021-01-10,12234,205761,874,873,1004,0,0,0,5,5,5
2021-01-11,12234,205761,694,693,797,0,0,0,5,5,5
2021-01-12,12234,205761,711,710,817,0,0,0,5,5,5
2021-01-13,12234,205761,689,688,791,0,0,0,5,5,5
2021-01-14,12234,205761,660,659,758,0,0,0,5,5,5
2021-01-15,12234,205761,874,873,1004,0,0,0,5,5,5
2021-01-16,12234,205761,839,838,964,0,0,0,5,5,5
2021-01-17,12234,205761,638,637,733,0,0,0,5,5,5
2021-01-18,12234,205761,822,821,944,0,0,0,5,5,5
2021-01-19,12234,205761,630,629,724,0,0,0,5,5,5
2021-01-20,12234,205761,874,873,1004,0,0,0,5,5,5
2021-01-21,12234,205761,589,588,677,0,0,0,5,5,5
2021-01-22,12234,205761,568,567,652,0,0,0,5,5,5
2021-01-23,12234,205761,590,589,678,0,0,0,5,5,5
2021-01-24,12234,205761,722,721,829,0,0,0,5,5,5
2021-01-25,12234,205761,874,873,1004,0,0,0,5,5,5
2021-01-26,12234,205761,711,710,817,0,0,0,5,5,5
2021-01-27,12234,205761,689,688,791,0,0,0,5,5,5
2021-01-28,12234,205761,837,836,961,0,0,0,5,5,5
2021-01-29,12234,205761,568,567,652,0,0,0,5,5,5
2021-01-30,12234,205761,874,873,1004,0,0,0,5,5,5
2021-01-31,12234,205761,638,637,733,0,0,0,5,5,5
2021-01-01,12234,214781,18889,18858,20340,4,4,4,62,62,62
2021-01-02,12234,214781,19578,19545,21082,4,4,4,62,62,62
2021-01-03,12234,214781,31496,31444,33916,6,6,6,64,64,64
2021-01-04,12234,214781,20249,20215,21805,4,4,4,62,62,62
2021-01-05,12234,214781,34525,34468,37178,7,7,8,64,64,64
2021-01-06,12234,214781,20531,20497,22108,4,4,4,62,62,62
2021-01-07,12234,214781,19957,19924,21490,4,4,4,62,62,62
2021-01-08,12234,214781,18889,18858,20340,4,4,4,62,62,62
2021-01-09,12234,214781,24827,24786,26734,5,5,5,63,63,63
2021-01-10,12234,214781,41656,41587,44856,8,8,9,66,66,66
2021-01-11,12234,214781,25758,25715,27737,5,5,5,64,64,64
2021-01-12,12234,214781,25394,25352,27345,5,5,5,63,63,63
2021-01-13,12234,214781,26149,26106,28158,5,5,5,64,64,64
2021-01-14,12234,214781,25353,25311,27301,5,5,5,63,63,63
2021-01-15,12234,214781,37078,37016,39927,7,7,8,66,66,66
2021-01-16,12234,214781,31727,31674,34165,6,6,6,65,65,65
2021-01-17,12234,214781,20786,20751,22383,4,4,4,62,62,62
2021-01-18,12234,214781,29936,29886,32236,6,6,6,64,64,64
2021-01-19,12234,214781,19987,19954,21523,4,4,4,62,62,62
2021-01-20,12234,214781,35636,35577,38374,7,7,8,65,65,65
2021-01-21,12234,214781,19957,19924,21490,4,4,4,62,62,62
2021-01-22,12234,214781,18889,18858,20340,4,4,4,62,62,62
2021-01-23,12234,214781,19578,19545,21082,4,4,4,62,62,62
2021-01-24,12234,214781,26502,26458,28538,5,5,5,64,64,64
2021-01-25,12234,214781,40360,40293,43461,8,8,9,66,66,66
2021-01-26,12234,214781,25394,25352,27345,5,5,5,63,63,63
2021-01-27,12234,214781,26149,26106,28158,5,5,5,64,64,64
2021-01-28,12234,214781,32446,32392,34939,6,6,6,65,65,65
2021-01-29,12234,214781,18889,18858,20340,4,4,4,62,62,62
2021-01-30,12234,214781,33691,33635,36279,6,6,6,64,64,64
2021-01-31,12234,214781,20786,20751,22383,4,4,4,62,62,62
2021-01-01,12234,216424,311,311,335,0,0,0,2,2,2
2021-01-02,12234,216424,343,343,369,0,0,0,2,2,2
2021-01-03,12234,216424,536,535,577,0,0,0,2,2,2
2021-01-04,12234,216424,346,345,373,0,0,0,2,2,2
2021-01-05,12234,216424,602,601,648,0,0,0,2,2,2
2021-01-06,12234,216424,334,334,360,0,0,0,2,2,2
2021-01-07,12234,216424,318,318,342,0,0,0,2,2,2
2021-01-08,12234,216424,311,311,335,0,0,0,2,2,2
2021-01-09,12234,216424,417,416,449,0,0,0,2,2,2
2021-01-10,12234,216424,721,720,776,0,0,0,2,2,2
2021-01-11,12234,216424,421,420,453,0,0,0,2,2,2
2021-01-12,12234,216424,431,430,464,0,0,0,2,2,2
2021-01-13,12234,216424,405,404,436,0,0,0,2,2,2
2021-01-14,12234,216424,384,383,414,0,0,0,2,2,2
2021-01-15,12234,216424,589,588,634,0,0,0,2,2,2
2021-01-16,12234,216424,535,534,576,0,0,0,2,2,2
2021-01-17,12234,216424,366,365,394,0,0,0,2,2,2
2021-01-18,12234,216424,493,492,531,0,0,0,2,2,2
2021-01-19,12234,216424,354,353,381,0,0,0,2,2,2
2021-01-20,12234,216424,562,561,605,0,0,0,2,2,2
2021-01-21,12234,216424,318,318,342,0,0,0,2,2,2
2021-01-22,12234,216424,311,311,335,0,0,0,2,2,2
2021-01-23,12234,216424,343,343,369,0,0,0,2,2,2
2021-01-24,12234,216424,447,446,481,0,0,0,2,2,2
2021-01-25,12234,216424,673,672,725,0,0,0,2,2,2
2021-01-26,12234,216424,431,430,464,0,0,0,2,2,2
2021-01-27,12234,216424,405,404,436,0,0,0,2,2,2
2021-01-28,12234,216424,488,487,525,0,0,0,2,2,2
2021-01-29,12234,216424,311,311,335,0,0,0,2,2,2
2021-01-30,12234,216424,580,579,625,0,0,0,2,2,2
2021-01-31,12234,216424,366,365,394,0,0,0,2,2,2
2021-01-01,12234,507843,22,22,24,0,0,0,1,1,1
2021-01-02,12234,507843,23,23,25,0,0,0,1,1,1
2021-01-03,12234,507843,36,36,39,0,0,0,1,1,1
2021-01-04,12234,507843,23,23,25,0,0,0,1,1,1
2021-01-05,12234,507843,39,39,42,0,0,0,1,1,1
2021-01-06,12234,507843,25,25,27,0,0,0,1,1,1
2021-01-07,12234,507843,24,24,26,0,0,0,1,1,1
2021-01-08,12234,507843,22,22,24,0,0,0,1,1,1
2021-01-09,12234,507843,29,29,31,0,0,0,1,1,1
2021-01-10,12234,507843,47,47,51,0,0,0,1,1,1
2021-01-11,12234,507843,29,29,31,0,0,0,1,1,1
2021-01-12,12234,507843,30,30,32,0,0,0,1,1,1
2021-01-13,12234,507843,31,31,33,0,0,0,1,1,1
2021-01-14,12234,507843,30,30,32,0,0,0,1,1,1
2021-01-15,12234,507843,40,40,43,0,0,0,1,1,1
2021-01-16,12234,507843,35,35,38,0,0,0,1,1,1
2021-01-17,12234,507843,25,25,27,0,0,0,1,1,1
2021-01-18,12234,507843,32,32,34,0,0,0,1,1,1
2021-01-19,12234,507843,24,24,26,0,0,0,1,1,1
2021-01-20,12234,507843,40,40,43,0,0,0,1,1,1
2021-01-21,12234,507843,24,24,26,0,0,0,1,1,1
2021-01-22,12234,507843,22,22,24,0,0,0,1,1,1
2021-01-23,12234,507843,23,23,25,0,0,0,1,1,1
2021-01-24,12234,507843,32,32,34,0,0,0,1,1,1
2021-01-25,12234,507843,43,43,46,0,0,0,1,1,1
2021-01-26,12234,507843,30,30,32,0,0,0,1,1,1
2021-01-27,12234,507843,31,31,33,0,0,0,1,1,1
2021-01-28,12234,507843,36,36,39,0,0,0,1,1,1
2021-01-29,12234,507843,22,22,24,0,0,0,1,1,1
2021-01-30,12234,507843,37,37,40,0,0,0,1,1,1
2021-01-31,12234,507843,25,25,27,0,0,0,1,1,1
2021-01-01,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-02,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-03,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-04,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-05,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-06,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-07,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-08,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-09,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-10,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-11,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-12,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-13,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-14,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-15,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-16,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-17,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-18,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-19,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-20,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-21,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-22,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-23,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-24,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-25,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-26,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-27,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-28,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-29,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-30,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-31,12234,567538,0,0,0,0,0,0,1,1,1
2021-01-01,12234,567645,13776,13756,15829,3,3,3,56,56,56
2021-01-02,12234,567645,14243,14222,16366,3,3,3,57,57,57
2021-01-03,12234,567645,23333,23299,26811,5,5,6,60,60,60
2021-01-04,12234,567645,14385,14364,16529,3,3,3,57,57,57
2021-01-05,12234,567645,23333,23299,26811,5,5,6,60,60,60
2021-01-06,12234,567645,16012,15989,18399,3,3,3,58,58,58
2021-01-07,12234,567645,15327,15305,17612,3,3,3,57,57,57
2021-01-08,12234,567645,13776,13756,15829,3,3,3,56,56,56
2021-01-09,12234,567645,20222,20193,23236,4,4,5,60,60,60
2021-01-10,12234,567645,23333,23299,26811,5,5,6,62,62,62
2021-01-11,12234,567645,20440,20410,23487,4,4,5,60,60,60
2021-01-12,12234,567645,21421,21390,24614,5,5,6,60,60,60
2021-01-13,12234,567645,22938,22905,26357,5,5,6,61,61,61
2021-01-14,12234,567645,21886,21854,25148,5,5,6,60,60,60
2021-01-15,12234,567645,23333,23299,26811,5,5,6,61,61,61
2021-01-16,12234,567645,23229,23195,26691,5,5,6,60,60,60
2021-01-17,12234,567645,15696,15673,18036,3,3,3,58,58,58
2021-01-18,12234,567645,21257,21226,24425,5,5,6,59,59,59
2021-01-19,12234,567645,15024,15002,17263,3,3,3,57,57,57
2021-01-20,12234,567645,23333,23299,26811,5,5,6,61,61,61
2021-01-21,12234,567645,15327,15305,17612,3,3,3,57,57,57
2021-01-22,12234,567645,13776,13756,15829,3,3,3,56,56,56
2021-01-23,12234,567645,14243,14222,16366,3,3,3,57,57,57
2021-01-24,12234,567645,22453,22420,25800,5,5,6,61,61,61
2021-01-25,12234,567645,23333,23299,26811,5,5,6,61,61,61
2021-01-26,12234,567645,21421,21390,24614,5,5,6,60,60,60
2021-01-27,12234,567645,22938,22905,26357,5,5,6,61,61,61
2021-01-28,12234,567645,23333,23299,26811,5,5,6,60,60,60
2021-01-29,12234,567645,13776,13756,15829,3,3,3,56,56,56
2021-01-30,12234,567645,23333,23299,26811,5,5,6,60,60,60
2021-01-31,12234,567645,15696,15673,18036,3,3,3,58,58,58
2021-01-01,12356,101535,17,17,21,0,0,0,2,2,2
2021-01-02,12356,101535,17,17,21,0,0,0,2,2,2
2021-01-03,12356,101535,25,25,30,0,0,0,2,2,2
2021-01-04,12356,101535,17,17,21,0,0,0,2,2,2
2021-01-05,12356,101535,36,36,44,0,0,0,2,2,2
2021-01-06,12356,101535,7,7,9,0,0,0,1,1,1
2021-01-07,12356,101535,7,7,9,0,0,0,1,1,1
2021-01-08,12356,101535,7,7,9,0,0,0,1,1,1
2021-01-09,12356,101535,7,7,9,0,0,0,1,1,1
2021-01-10,12356,101535,14,14,17,0,0,0,1,1,1
2021-01-11,12356,101535,7,7,9,0,0,0,2,2,2
2021-01-12,12356,101535,7,7,9,0,0,0,2,2,2
2021-01-13,12356,101535,7,7,9,0,0,0,2,2,2
2021-01-14,12356,101535,7,7,9,0,0,0,2,2,2
2021-01-15,12356,101535,10,10,12,0,0,0,2,2,2
2021-01-16,12356,101535,10,10,12,0,0,0,2,2,2
2021-01-17,12356,101535,7,7,9,0,0,0,2,2,2
2021-01-18,12356,101535,9,9,11,0,0,0,1,1,1
2021-01-19,12356,101535,8,8,10,0,0,0,1,1,1
2021-01-20,12356,101535,11,11,13,0,0,0,1,1,1
2021-01-21,12356,101535,6,6,7,0,0,0,1,1,1
2021-01-22,12356,101535,6,6,7,0,0,0,1,1,1
2021-01-23,12356,101535,4,4,5,0,0,0,1,1,1
2021-01-24,12356,101535,4,4,5,0,0,0,2,2,2
2021-01-25,12356,101535,7,7,9,0,0,0,2,2,2
2021-01-26,12356,101535,4,4,5,0,0,0,2,2,2
2021-01-27,12356,101535,4,4,5,0,0,0,2,2,2
2021-01-28,12356,101535,6,6,7,0,0,0,2,2,2
2021-01-29,12356,101535,3,3,4,0,0,0,2,2,2
2021-01-30,12356,101535,5,5,6,0,0,0,2,2,2
2021-01-31,12356,101535,3,3,4,0,0,0,2,2,2
2021-01-01,12356,110435,96310,96170,103709,13,13,14,451,451,451
2021-01-02,12356,110435,90060,89929,96979,11,11,12,406,406,406
2021-01-03,12356,110435,115347,115180,124209,12,12,13,384,384,384
2021-01-04,12356,110435,84373,84251,90855,8,8,9,352,352,352
2021-01-05,12356,110435,117043,116873,126035,13,13,14,362,362,362
2021-01-06,12356,110435,89906,89776,96813,9,9,10,361,361,361
2021-01-07,12356,110435,89302,89172,96163,9,9,10,361,361,361
2021-01-08,12356,110435,87695,87568,94433,9,9,10,361,361,361
2021-01-09,12356,110435,83424,83303,89833,9,9,10,361,361,361
2021-01-10,12356,110435,141058,140853,151895,18,18,19,398,398,398
2021-01-11,12356,110435,87861,87733,94611,11,11,12,395,395,395
2021-01-12,12356,110435,88177,88049,94952,11,11,12,395,395,395
2021-01-13,12356,110435,84413,84290,90898,10,10,11,394,394,394
2021-01-14,12356,110435,84426,84303,90912,10,10,11,397,397,397
2021-01-15,12356,110435,105039,104887,113109,17,17,18,418,418,418
2021-01-16,12356,110435,104755,104603,112803,17,17,18,432,432,432
2021-01-17,12356,110435,96123,95984,103508,13,13,14,420,420,420
2021-01-18,12356,110435,96606,96466,104028,14,14,15,399,399,399
2021-01-19,12356,110435,80465,80348,86647,10,10,11,378,378,378
2021-01-20,12356,110435,90892,90760,97875,14,14,15,382,382,382
2021-01-21,12356,110435,73808,73701,79479,9,9,10,362,362,362
2021-01-22,12356,110435,71666,71562,77172,9,9,10,350,350,350
2021-01-23,12356,110435,60665,60577,65326,7,7,8,329,329,329
2021-01-24,12356,110435,64372,64279,69318,8,8,9,354,354,354
2021-01-25,12356,110435,90067,89936,96987,14,14,15,406,406,406
2021-01-26,12356,110435,77745,77632,83718,11,11,12,446,446,446
2021-01-27,12356,110435,83142,83021,89530,12,12,13,468,468,468
2021-01-28,12356,110435,95505,95366,102843,18,18,19,499,499,499
2021-01-29,12356,110435,90126,89995,97050,12,12,13,499,499,499
2021-01-30,12356,110435,112056,111893,120665,20,20,22,527,527,527
2021-01-31,12356,110435,96404,96264,103811,15,15,16,523,523,523
2021-01-01,12356,207802,36,36,40,0,0,0,2,2,2
2021-01-02,12356,207802,44,44,49,0,0,0,2,2,2
2021-01-03,12356,207802,54,54,60,0,0,0,2,2,2
2021-01-04,12356,207802,24,24,26,0,0,0,2,2,2
2021-01-05,12356,207802,35,35,39,0,0,0,2,2,2
2021-01-06,12356,207802,24,24,26,0,0,0,1,1,1
2021-01-07,12356,207802,25,25,28,0,0,0,1,1,1
2021-01-08,12356,207802,25,25,28,0,0,0,1,1,1
2021-01-09,12356,207802,25,25,28,0,0,0,2,2,2
2021-01-10,12356,207802,52,52,57,0,0,0,0,0,0
2021-01-11,12356,207802,25,25,28,0,0,0,0,0,0
2021-01-12,12356,207802,25,25,28,0,0,0,0,0,0
2021-01-13,12356,207802,25,25,28,0,0,0,0,0,0
2021-01-14,12356,207802,25,25,28,0,0,0,2,2,2
2021-01-15,12356,207802,34,34,38,0,0,0,2,2,2
2021-01-16,12356,207802,34,34,38,0,0,0,2,2,2
2021-01-17,12356,207802,28,28,31,0,0,0,2,2,2
2021-01-18,12356,207802,30,30,33,0,0,0,2,2,2
2021-01-19,12356,207802,25,25,28,0,0,0,2,2,2
2021-01-20,12356,207802,32,32,35,0,0,0,2,2,2
2021-01-21,12356,207802,25,25,28,0,0,0,0,0,0
2021-01-22,12356,207802,25,25,28,0,0,0,0,0,0
2021-01-23,12356,207802,25,25,28,0,0,0,0,0,0
2021-01-24,12356,207802,29,29,32,0,0,0,0,0,0
2021-01-25,12356,207802,41,41,45,0,0,0,0,0,0
2021-01-26,12356,207802,27,27,30,0,0,0,0,0,0
2021-01-27,12356,207802,27,27,30,0,0,0,0,0,0
2021-01-28,12356,207802,32,32,35,0,0,0,0,0,0
2021-01-29,12356,207802,14,14,15,0,0,0,0,0,0
2021-01-30,12356,207802,20,20,22,0,0,0,1,1,1
2021-01-31,12356,207802,16,16,18,0,0,0,1,1,1
2021-01-01,12356,560271,420,419,452,0,0,0,1,1,1
2021-01-02,12356,560271,447,446,481,0,0,0,1,1,1
2021-01-03,12356,560271,548,547,590,0,0,0,1,1,1
2021-01-04,12356,560271,457,456,492,0,0,0,1,1,1
2021-01-05,12356,560271,541,540,583,0,0,0,1,1,1
2021-01-06,12356,560271,461,460,496,0,0,0,1,1,1
2021-01-07,12356,560271,238,238,256,0,0,0,1,1,1
2021-01-08,12356,560271,236,236,254,0,0,0,1,1,1
2021-01-09,12356,560271,264,264,284,0,0,0,1,1,1
2021-01-10,12356,560271,333,333,359,0,0,0,1,1,1
2021-01-11,12356,560271,271,271,292,0,0,0,1,1,1
2021-01-12,12356,560271,263,263,283,0,0,0,1,1,1
2021-01-13,12356,560271,263,263,283,0,0,0,1,1,1
2021-01-14,12356,560271,257,257,277,0,0,0,1,1,1
2021-01-15,12356,560271,284,284,306,0,0,0,1,1,1
2021-01-16,12356,560271,282,282,304,0,0,0,1,1,1
2021-01-17,12356,560271,258,258,278,0,0,0,1,1,1
2021-01-18,12356,560271,280,280,302,0,0,0,1,1,1
2021-01-19,12356,560271,242,242,261,0,0,0,1,1,1
2021-01-20,12356,560271,284,284,306,0,0,0,1,1,1
2021-01-21,12356,560271,238,238,256,0,0,0,0,0,0
2021-01-22,12356,560271,236,236,254,0,0,0,0,0,0
2021-01-23,12356,560271,242,242,261,0,0,0,1,1,1
2021-01-24,12356,560271,285,285,307,0,0,0,1,1,1
2021-01-25,12356,560271,313,313,337,0,0,0,1,1,1
2021-01-26,12356,560271,263,263,283,0,0,0,0,0,0
2021-01-27,12356,560271,263,263,283,0,0,0,0,0,0
2021-01-28,12356,560271,274,274,295,0,0,0,0,0,0
2021-01-29,12356,560271,236,236,254,0,0,0,0,0,0
2021-01-30,12356,560271,285,285,307,0,0,0,0,0,0
2021-01-31,12356,560271,258,258,278,0,0,0,0,0,0
2021-01-01,12805,100487,23,23,28,0,0,0,2,2,2
