date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2023-09-14,10130,551228,19,19,20,1,1,1,1,1,1
2023-09-15,10130,551228,26,26,28,1,1,1,1,1,1
2023-09-16,10130,551228,20,20,22,1,1,1,1,1,1
2023-09-17,10130,551228,23,23,25,1,1,1,1,1,1
2023-09-18,10130,551228,26,26,28,1,1,1,1,1,1
2023-09-19,10130,551228,26,26,28,1,1,1,1,1,1
2023-09-20,10130,551228,34,34,37,1,1,1,1,1,1
2023-09-21,10130,551228,24,24,26,1,1,1,1,1,1
2023-09-22,10130,551228,22,22,24,1,1,1,1,1,1
2023-09-23,10130,551228,26,26,28,1,1,1,1,1,1
2023-09-24,10130,551228,34,34,37,1,1,1,1,1,1
2023-09-25,10130,551228,30,30,32,1,1,1,1,1,1
2023-09-26,10130,551228,20,20,22,1,1,1,1,1,1
2023-09-27,10130,551228,19,19,20,1,1,1,1,1,1
2023-09-28,10130,551228,19,19,20,1,1,1,1,1,1
2023-09-29,10130,551228,17,17,18,1,1,1,1,1,1
2023-09-30,10130,551228,30,30,32,1,1,1,1,1,1
2023-09-01,10130,551732,67,67,77,1,1,1,3,3,3
2023-09-02,10130,551732,58,58,67,1,1,1,3,3,3
2023-09-03,10130,551732,67,67,77,1,1,1,2,2,2
2023-09-04,10130,551732,67,67,77,1,1,1,2,2,2
2023-09-05,10130,551732,67,67,77,1,1,1,3,3,3
2023-09-06,10130,551732,67,67,77,1,1,1,3,3,3
2023-09-07,10130,551732,67,67,77,1,1,1,3,3,3
2023-09-08,10130,551732,67,67,77,1,1,1,3,3,3
2023-09-09,10130,551732,68,68,78,1,1,1,3,3,3
2023-09-10,10130,551732,67,67,77,1,1,1,3,3,3
2023-09-11,10130,551732,120,120,138,1,1,1,4,4,5
2023-09-12,10130,551732,109,109,125,1,1,1,4,4,5
2023-09-13,10130,551732,109,109,125,1,1,1,3,3,3
2023-09-14,10130,551732,99,99,114,1,1,1,3,3,3
2023-09-15,10130,551732,141,141,162,1,1,1,3,3,3
2023-09-16,10130,551732,122,122,140,1,1,1,3,3,3
2023-09-17,10130,551732,161,161,185,1,1,1,3,3,3
2023-09-18,10130,551732,94,94,108,1,1,1,2,2,2
2023-09-19,10130,551732,91,91,105,1,1,1,2,2,2
2023-09-20,10130,551732,320,320,368,1,1,1,2,2,2
2023-09-21,10130,551732,282,282,324,1,1,1,3,3,3
2023-09-22,10130,551732,218,218,250,1,1,1,2,2,2
2023-09-23,10130,551732,248,248,285,1,1,1,2,2,2
2023-09-24,10130,551732,233,233,268,1,1,1,2,2,2
2023-09-25,10130,551732,231,231,265,1,1,1,3,3,3
2023-09-26,10130,551732,193,193,222,1,1,1,3,3,3
2023-09-27,10130,551732,116,116,133,1,1,1,2,2,2
2023-09-28,10130,551732,108,108,124,1,1,1,2,2,2
2023-09-29,10130,551732,100,100,115,1,1,1,2,2,2
2023-09-30,10130,551732,143,143,164,1,1,1,2,2,2
2023-09-01,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-02,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-03,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-04,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-05,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-06,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-07,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-08,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-09,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-10,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-11,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-12,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-13,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-14,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-15,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-16,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-17,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-18,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-19,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-20,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-21,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-22,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-23,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-24,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-25,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-26,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-27,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-28,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-29,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-30,10130,558846,0,0,0,0,0,0,2,2,2
2023-09-01,10130,558873,1217,1215,1311,1,1,1,3,3,3
2023-09-02,10130,558873,1053,1051,1134,1,1,1,3,3,3
2023-09-03,10130,558873,1070,1068,1152,1,1,1,3,3,3
2023-09-04,10130,558873,1770,1767,1906,1,1,1,3,3,3
2023-09-05,10130,558873,1761,1758,1896,1,1,1,4,4,4
2023-09-06,10130,558873,1803,1800,1942,1,1,1,5,5,6
2023-09-07,10130,558873,1673,1670,1802,1,1,1,6,6,7
2023-09-08,10130,558873,1654,1651,1781,1,1,1,6,6,7
2023-09-09,10130,558873,1817,1814,1957,1,1,1,7,7,8
2023-09-10,10130,558873,2070,2067,2229,1,1,1,8,8,9
2023-09-11,10130,558873,137,137,148,1,1,1,9,9,10
2023-09-12,10130,558873,82,82,88,1,1,1,8,8,9
2023-09-13,10130,558873,82,82,88,1,1,1,7,7,8
2023-09-14,10130,558873,82,82,88,1,1,1,7,7,8
2023-09-15,10130,558873,99,99,107,1,1,1,7,7,8
2023-09-16,10130,558873,82,82,88,1,1,1,7,7,8
2023-09-17,10130,558873,175,175,188,1,1,1,7,7,8
2023-09-18,10130,558873,118,118,127,1,1,1,6,6,7
2023-09-19,10130,558873,102,102,110,1,1,1,7,7,8
2023-09-20,10130,558873,148,148,159,1,1,1,7,7,8
2023-09-21,10130,558873,102,102,110,1,1,1,7,7,8
2023-09-22,10130,558873,102,102,110,1,1,1,7,7,8
2023-09-23,10130,558873,102,102,110,1,1,1,7,7,8
2023-09-24,10130,558873,34,34,37,1,1,1,8,8,9
2023-09-25,10130,558873,30,30,32,1,1,1,9,9,10
2023-09-26,10130,558873,23,23,25,1,1,1,10,10,11
2023-09-27,10130,558873,23,23,25,1,1,1,10,10,11
2023-09-28,10130,558873,23,23,25,1,1,1,11,11,12
2023-09-29,10130,558873,23,23,25,1,1,1,11,11,12
2023-09-30,10130,558873,31,31,33,1,1,1,11,11,12
2023-09-01,10130,560271,69,69,74,1,1,1,2,2,2
2023-09-02,10130,560271,65,65,70,1,1,1,2,2,2
2023-09-03,10130,560271,71,71,76,1,1,1,2,2,2
2023-09-04,10130,560271,71,71,76,1,1,1,2,2,2
2023-09-05,10130,560271,71,71,76,1,1,1,2,2,2
2023-09-06,10130,560271,69,69,74,1,1,1,2,2,2
2023-09-07,10130,560271,68,68,73,1,1,1,2,2,2
2023-09-08,10130,560271,69,69,74,1,1,1,2,2,2
2023-09-09,10130,560271,69,69,74,1,1,1,2,2,2
2023-09-10,10130,560271,69,69,74,1,1,1,2,2,2
2023-09-11,10130,560271,69,69,74,1,1,1,2,2,2
2023-09-12,10130,560271,67,67,72,1,1,1,2,2,2
2023-09-13,10130,560271,67,67,72,1,1,1,1,1,1
2023-09-14,10130,560271,66,66,71,1,1,1,1,1,1
2023-09-15,10130,560271,75,75,81,1,1,1,1,1,1
2023-09-16,10130,560271,71,71,76,1,1,1,1,1,1
2023-09-17,10130,560271,75,75,81,1,1,1,2,2,2
2023-09-18,10130,560271,75,75,81,1,1,1,2,2,2
2023-09-19,10130,560271,77,77,83,1,1,1,2,2,2
2023-09-20,10130,560271,77,77,83,1,1,1,2,2,2
2023-09-21,10130,560271,75,75,81,1,1,1,2,2,2
2023-09-22,10130,560271,75,75,81,1,1,1,1,1,1
2023-09-23,10130,560271,75,75,81,1,1,1,2,2,2
2023-09-24,10130,560271,73,73,79,1,1,1,1,1,1
2023-09-25,10130,560271,71,71,76,1,1,1,1,1,1
2023-09-26,10130,560271,65,65,70,1,1,1,1,1,1
2023-09-27,10130,560271,65,65,70,1,1,1,1,1,1
2023-09-28,10130,560271,63,63,68,1,1,1,1,1,1
2023-09-29,10130,560271,31,31,33,1,1,1,1,1,1
2023-09-30,10130,560271,36,36,39,1,1,1,2,2,2
2023-09-02,10237,215430,217,217,234,1,1,1,5,5,6
2023-09-03,10237,215430,221,221,238,1,1,1,1,1,1
2023-09-04,10237,215430,237,237,255,1,1,1,1,1,1
2023-09-05,10237,215430,237,237,255,1,1,1,2,2,2
2023-09-06,10237,215430,237,237,255,1,1,1,2,2,2
2023-09-07,10237,215430,237,237,255,1,1,1,2,2,2
2023-09-08,10237,215430,237,237,255,1,1,1,2,2,2
2023-09-09,10237,215430,237,237,255,1,1,1,2,2,2
2023-09-10,10237,215430,237,237,255,1,1,1,2,2,2
2023-09-11,10237,215430,237,237,255,1,1,1,3,3,4
2023-09-12,10237,215430,220,220,237,1,1,1,3,3,4
2023-09-13,10237,215430,223,223,240,1,1,1,3,3,4
2023-09-14,10237,215430,221,221,238,1,1,1,3,3,4
2023-09-15,10237,215430,234,234,252,1,1,1,3,3,4
2023-09-16,10237,215430,217,217,234,1,1,1,3,3,4
2023-09-17,10237,215430,221,221,238,1,1,1,3,3,4
2023-09-18,10237,215430,236,236,254,1,1,1,2,2,2
2023-09-19,10237,215430,222,222,239,1,1,1,2,2,2
2023-09-20,10237,215430,237,237,255,1,1,1,2,2,2
2023-09-21,10237,215430,222,222,239,1,1,1,1,1,1
2023-09-22,10237,215430,214,214,230,1,1,1,1,1,1
2023-09-23,10237,215430,219,219,236,1,1,1,2,2,2
2023-09-24,10237,215430,237,237,255,1,1,1,1,1,1
2023-09-25,10237,215430,237,237,255,1,1,1,1,1,1
2023-09-26,10237,215430,220,220,237,1,1,1,1,1,1
2023-09-27,10237,215430,223,223,240,1,1,1,1,1,1
2023-09-28,10237,215430,221,221,238,1,1,1,1,1,1
2023-09-29,10237,215430,213,213,229,1,1,1,1,1,1
2023-09-30,10237,215430,237,237,255,1,1,1,1,1,1
2023-09-01,10403,100181,216,216,233,1,1,1,1,1,1
2023-09-02,10403,100181,220,220,237,1,1,1,1,1,1
2023-09-03,10403,100181,220,220,237,1,1,1,1,1,1
2023-09-04,10403,100181,220,220,237,1,1,1,1,1,1
2023-09-05,10403,100181,220,220,237,1,1,1,1,1,1
2023-09-06,10403,100181,5308,5300,5716,1,1,1,1,1,1
2023-09-07,10403,100181,5308,5300,5716,1,1,1,1,1,1
2023-09-08,10403,100181,5284,5276,5690,1,1,1,1,1,1
2023-09-09,10403,100181,5264,5256,5668,1,1,1,1,1,1
2023-09-10,10403,100181,5264,5256,5668,1,1,1,1,1,1
2023-09-11,10403,100181,5264,5256,5668,1,1,1,1,1,1
2023-09-12,10403,100181,5104,5096,5496,1,1,1,1,1,1
2023-09-13,10403,100181,157,157,169,1,1,1,1,1,1
2023-09-14,10403,100181,143,143,154,1,1,1,1,1,1
2023-09-15,10403,100181,233,233,251,1,1,1,1,1,1
2023-09-16,10403,100181,233,233,251,1,1,1,0,0,0
2023-09-17,10403,100181,214,214,230,1,1,1,1,1,1
2023-09-18,10403,100181,214,214,230,1,1,1,1,1,1
2023-09-19,10403,100181,198,198,213,1,1,1,1,1,1
2023-09-20,10403,100181,197,197,212,1,1,1,1,1,1
2023-09-21,10403,100181,136,136,146,1,1,1,1,1,1
2023-09-22,10403,100181,149,149,160,1,1,1,1,1,1
2023-09-23,10403,100181,259,259,279,1,1,1,1,1,1
2023-09-24,10403,100181,259,259,279,1,1,1,1,1,1
2023-09-25,10403,100181,235,235,253,1,1,1,1,1,1
2023-09-26,10403,100181,227,227,244,1,1,1,1,1,1
2023-09-27,10403,100181,158,158,170,1,1,1,1,1,1
2023-09-28,10403,100181,145,145,156,1,1,1,1,1,1
2023-09-29,10403,100181,159,159,171,1,1,1,1,1,1
2023-09-30,10403,100181,290,290,312,1,1,1,1,1,1
2023-09-01,10403,201632,49,49,53,1,1,1,0,0,0
2023-09-02,10403,201632,37,37,40,1,1,1,1,1,1
2023-09-03,10403,201632,42,42,45,1,1,1,1,1,1
2023-09-04,10403,201632,83,83,89,1,1,1,1,1,1
2023-09-05,10403,201632,83,83,89,1,1,1,1,1,1
2023-09-06,10403,201632,83,83,89,1,1,1,1,1,1
2023-09-07,10403,201632,83,83,89,1,1,1,1,1,1
2023-09-08,10403,201632,77,77,83,1,1,1,1,1,1
2023-09-09,10403,201632,79,79,85,1,1,1,0,0,0
2023-09-10,10403,201632,83,83,89,1,1,1,0,0,0
2023-09-11,10403,201632,83,83,89,1,1,1,0,0,0
2023-09-12,10403,201632,39,39,42,1,1,1,0,0,0
2023-09-13,10403,201632,40,40,43,1,1,1,0,0,0
2023-09-14,10403,201632,39,39,42,1,1,1,0,0,0
2023-09-15,10403,201632,53,53,57,1,1,1,0,0,0
2023-09-16,10403,201632,37,37,40,1,1,1,0,0,0
2023-09-17,10403,201632,42,42,45,1,1,1,1,1,1
2023-09-18,10403,201632,52,52,56,1,1,1,1,1,1
2023-09-19,10403,201632,43,43,46,1,1,1,2,2,2
2023-09-20,10403,201632,69,69,74,1,1,1,3,3,3
2023-09-21,10403,201632,43,43,46,1,1,1,3,3,3
2023-09-22,10403,201632,39,39,42,1,1,1,3,3,3
2023-09-23,10403,201632,41,41,44,1,1,1,3,3,3
2023-09-24,10403,201632,61,61,66,1,1,1,3,3,3
2023-09-25,10403,201632,59,59,64,1,1,1,3,3,3
2023-09-26,10403,201632,39,39,42,1,1,1,3,3,3
2023-09-27,10403,201632,40,40,43,1,1,1,2,2,2
2023-09-28,10403,201632,39,39,42,1,1,1,2,2,2
2023-09-29,10403,201632,36,36,39,1,1,1,1,1,1
2023-09-30,10403,201632,55,55,59,1,1,1,1,1,1
2023-09-01,10403,205582,485,484,591,1,1,1,5,5,6
2023-09-02,10403,205582,381,380,465,1,1,1,5,5,6
2023-09-03,10403,205582,408,407,498,1,1,1,4,4,5
2023-09-04,10403,205582,396,395,483,1,1,1,4,4,5
2023-09-05,10403,205582,383,382,467,1,1,1,4,4,5
2023-09-06,10403,205582,661,660,806,1,1,1,6,6,7
2023-09-07,10403,205582,661,660,806,1,1,1,5,5,6
2023-09-08,10403,205582,724,723,883,1,1,1,6,6,7
2023-09-09,10403,205582,740,739,902,1,1,1,6,6,7
2023-09-10,10403,205582,830,829,1012,1,1,1,7,7,8
2023-09-11,10403,205582,758,757,924,1,1,1,6,6,7
2023-09-12,10403,205582,359,358,438,1,1,1,5,5,6
2023-09-13,10403,205582,182,182,222,1,1,1,4,4,5
2023-09-14,10403,205582,210,210,256,1,1,1,5,5,6
2023-09-15,10403,205582,407,406,496,1,1,1,4,4,5
2023-09-16,10403,205582,224,224,273,1,1,1,5,5,6
2023-09-17,10403,205582,241,241,294,1,1,1,5,5,6
2023-09-18,10403,205582,174,174,212,1,1,1,5,5,6
2023-09-19,10403,205582,58,58,71,1,1,1,4,4,5
2023-09-20,10403,205582,119,119,145,1,1,1,5,5,6
2023-09-21,10403,205582,62,62,76,1,1,1,5,5,6
2023-09-22,10403,205582,62,62,76,1,1,1,6,6,7
2023-09-23,10403,205582,72,72,88,1,1,1,5,5,6
2023-09-24,10403,205582,374,373,456,1,1,1,6,6,7
2023-09-25,10403,205582,329,329,401,1,1,1,6,6,7
2023-09-26,10403,205582,160,160,195,1,1,1,7,7,8
2023-09-27,10403,205582,157,157,191,1,1,1,7,7,8
2023-09-28,10403,205582,174,174,212,1,1,1,6,6,7
2023-09-29,10403,205582,176,176,215,1,1,1,6,6,7
2023-09-30,10403,205582,335,335,409,1,1,1,6,6,7
2023-09-01,10403,205611,10,10,11,1,1,1,1,1,1
2023-09-02,10403,205611,9,9,10,1,1,1,1,1,1
2023-09-03,10403,205611,9,9,10,1,1,1,1,1,1
2023-09-04,10403,205611,8,8,9,1,1,1,1,1,1
2023-09-05,10403,205611,8,8,9,1,1,1,1,1,1
2023-09-06,10403,205611,8,8,9,1,1,1,1,1,1
2023-09-07,10403,205611,8,8,9,1,1,1,1,1,1
2023-09-08,10403,205611,7,7,8,1,1,1,1,1,1
2023-09-09,10403,205611,8,8,9,1,1,1,1,1,1
2023-09-10,10403,205611,9,9,10,1,1,1,1,1,1
2023-09-11,10403,205611,8,8,9,1,1,1,1,1,1
2023-09-12,10403,205611,6,6,6,1,1,1,1,1,1
2023-09-13,10403,205611,6,6,6,1,1,1,1,1,1
2023-09-14,10403,205611,6,6,6,1,1,1,1,1,1
2023-09-15,10403,205611,6,6,6,1,1,1,0,0,0
2023-09-16,10403,205611,6,6,6,1,1,1,0,0,0
2023-09-17,10403,205611,6,6,6,1,1,1,0,0,0
2023-09-18,10403,205611,6,6,6,1,1,1,0,0,0
2023-09-19,10403,205611,6,6,6,1,1,1,0,0,0
2023-09-20,10403,205611,7,7,8,1,1,1,0,0,0
2023-09-21,10403,205611,6,6,6,1,1,1,0,0,0
2023-09-22,10403,205611,6,6,6,1,1,1,0,0,0
2023-09-23,10403,205611,6,6,6,1,1,1,0,0,0
2023-09-24,10403,205611,7,7,8,1,1,1,1,1,1
2023-09-25,10403,205611,7,7,8,1,1,1,1,1,1
2023-09-26,10403,205611,6,6,6,1,1,1,1,1,1
2023-09-27,10403,205611,6,6,6,1,1,1,1,1,1
2023-09-28,10403,205611,6,6,6,1,1,1,1,1,1
2023-09-29,10403,205611,6,6,6,1,1,1,1,1,1
2023-09-30,10403,205611,6,6,6,1,1,1,1,1,1
2023-09-01,10403,551228,138,138,149,1,1,1,8,8,9
2023-09-02,10403,551228,84,84,90,1,1,1,7,7,8
2023-09-03,10403,551228,97,97,104,1,1,1,7,7,8
2023-09-04,10403,551228,178,178,192,1,1,1,8,8,9
2023-09-05,10403,551228,187,187,201,1,1,1,8,8,9
2023-09-06,10403,551228,182,182,196,1,1,1,8,8,9
2023-09-07,10403,551228,173,173,186,1,1,1,7,7,8
2023-09-08,10403,551228,157,157,169,1,1,1,7,7,8
2023-09-09,10403,551228,183,183,197,1,1,1,8,8,9
2023-09-10,10403,551228,1538,1535,1656,1,1,1,9,9,10
2023-09-11,10403,551228,1323,1321,1425,1,1,1,8,8,9
2023-09-12,10403,551228,634,633,683,1,1,1,7,7,8
2023-09-13,10403,551228,621,620,669,1,1,1,7,7,8
2023-09-14,10403,551228,595,594,641,1,1,1,8,8,9
2023-09-15,10403,551228,839,838,903,1,1,1,8,8,9
2023-09-16,10403,551228,622,621,670,1,1,1,8,8,9
2023-09-17,10403,551228,583,582,628,1,1,1,8,8,9
2023-09-18,10403,551228,672,671,724,1,1,1,8,8,9
2023-09-19,10403,551228,674,673,726,1,1,1,7,7,8
2023-09-20,10403,551228,883,881,951,1,1,1,7,7,8
2023-09-21,10403,551228,628,627,676,1,1,1,7,7,8
2023-09-22,10403,551228,577,576,621,1,1,1,7,7,8
2023-09-23,10403,551228,659,658,710,1,1,1,9,9,10
2023-09-24,10403,551228,651,650,701,1,1,1,9,9,10
2023-09-25,10403,551228,1093,1091,1177,1,1,1,10,10,12
2023-09-26,10403,551228,735,734,791,1,1,1,9,9,10
2023-09-27,10403,551228,719,718,774,1,1,1,9,9,10
2023-09-28,10403,551228,689,688,742,1,1,1,9,9,10
2023-09-29,10403,551228,617,616,664,1,1,1,9,9,10
2023-09-30,10403,551228,1075,1073,1158,1,1,1,9,9,10
2023-09-01,10403,563689,116,116,125,1,1,1,2,2,2
2023-09-02,10403,563689,92,92,99,1,1,1,2,2,2
2023-09-03,10403,563689,97,97,104,1,1,1,2,2,2
2023-09-04,10403,563689,165,165,178,1,1,1,2,2,2
2023-09-05,10403,563689,156,156,168,1,1,1,2,2,2
2023-09-06,10403,563689,161,161,173,1,1,1,2,2,2
2023-09-07,10403,563689,150,150,162,1,1,1,2,2,2
2023-09-08,10403,563689,145,145,156,1,1,1,2,2,2
2023-09-09,10403,563689,157,157,169,1,1,1,2,2,2
2023-09-10,10403,563689,174,174,187,1,1,1,2,2,2
2023-09-11,10403,563689,165,165,178,1,1,1,2,2,2
2023-09-12,10403,563689,91,91,98,1,1,1,2,2,2
2023-09-13,10403,563689,93,93,100,1,1,1,2,2,2
2023-09-14,10403,563689,90,90,97,1,1,1,2,2,2
2023-09-15,10403,563689,118,118,127,1,1,1,2,2,2
2023-09-16,10403,563689,92,92,99,1,1,1,2,2,2
2023-09-17,10403,563689,97,97,104,1,1,1,2,2,2
2023-09-18,10403,563689,118,118,127,1,1,1,2,2,2
2023-09-19,10403,563689,100,100,108,1,1,1,2,2,2
2023-09-20,10403,563689,142,142,153,1,1,1,2,2,2
2023-09-21,10403,563689,98,98,106,1,1,1,2,2,2
2023-09-22,10403,563689,95,95,102,1,1,1,2,2,2
2023-09-23,10403,563689,100,100,108,1,1,1,2,2,2
2023-09-24,10403,563689,131,131,141,1,1,1,2,2,2
2023-09-25,10403,563689,132,132,142,1,1,1,2,2,2
2023-09-26,10403,563689,91,91,98,1,1,1,2,2,2
2023-09-27,10403,563689,93,93,100,1,1,1,2,2,2
2023-09-28,10403,563689,90,90,97,1,1,1,2,2,2
2023-09-29,10403,563689,90,90,97,1,1,1,2,2,2
2023-09-30,10403,563689,127,127,137,1,1,1,2,2,2
2023-09-01,10801,201925,39236,39080,42250,3,3,4,166,166,194
2023-09-02,10801,201925,26699,26593,28750,2,2,2,167,167,195
2023-09-03,10801,201925,30679,30557,33036,2,2,2,187,187,218
2023-09-04,10801,201925,30024,29905,32331,3,3,4,220,220,257
2023-09-05,10801,201925,36858,36712,39690,4,4,5,267,267,311
2023-09-06,10801,201925,49738,49541,53559,5,5,6,320,320,373
2023-09-07,10801,201925,53650,53437,57772,5,5,6,335,335,391
2023-09-08,10801,201925,55158,54939,59396,5,5,6,329,329,384
2023-09-09,10801,201925,58003,57773,62459,6,6,7,334,334,390
2023-09-10,10801,201925,58293,58062,62772,6,6,7,342,342,399
2023-09-11,10801,201925,81001,80680,87224,8,8,10,348,348,406
2023-09-12,10801,201925,71462,71179,76952,6,6,7,288,288,336
2023-09-13,10801,201925,58032,57802,62491,5,5,6,237,237,276
2023-09-14,10801,201925,56402,56178,60735,4,4,5,219,219,255
2023-09-15,10801,201925,66360,66097,71458,6,6,7,210,210,245
2023-09-16,10801,201925,53046,52836,57121,4,4,5,201,201,234
2023-09-17,10801,201925,66690,66426,71814,5,5,6,192,192,224
2023-09-18,10801,201925,52995,52785,57067,4,4,5,163,163,190
2023-09-19,10801,201925,51561,51357,55522,3,3,4,173,173,202
2023-09-20,10801,201925,51227,51024,55163,4,4,5,175,175,204
2023-09-21,10801,201925,64676,64420,69645,5,5,6,192,192,224
2023-09-22,10801,201925,61909,61664,66665,4,4,5,191,191,223
2023-09-23,10801,201925,59140,58906,63684,5,5,6,204,204,238
2023-09-24,10801,201925,61620,61376,66354,5,5,6,211,211,246
2023-09-25,10801,201925,65045,64787,70042,5,5,6,201,201,234
2023-09-26,10801,201925,64356,64101,69300,5,5,6,178,178,208
2023-09-27,10801,201925,57891,57661,62339,4,4,5,168,168,196
2023-09-28,10801,201925,51621,51416,55587,3,3,4,148,148,173
2023-09-29,10801,201925,45385,45205,48872,3,3,4,141,141,164
2023-09-30,10801,201925,63276,63025,68137,5,5,6,145,145,169
2023-09-01,10801,202502,622,621,670,1,1,1,2,2,2
2023-09-02,10801,202502,572,571,616,1,1,1,2,2,2
2023-09-03,10801,202502,590,589,635,1,1,1,2,2,2
2023-09-04,10801,202502,622,621,670,1,1,1,2,2,2
2023-09-05,10801,202502,622,621,670,1,1,1,2,2,2
2023-09-06,10801,202502,622,621,670,1,1,1,2,2,2
2023-09-07,10801,202502,622,621,670,1,1,1,2,2,2
2023-09-08,10801,202502,622,621,670,1,1,1,2,2,2
2023-09-09,10801,202502,622,621,670,1,1,1,5,5,5
2023-09-10,10801,202502,622,621,670,1,1,1,5,5,5
2023-09-11,10801,202502,622,621,670,1,1,1,5,5,5
2023-09-12,10801,202502,576,575,620,1,1,1,4,4,4
2023-09-13,10801,202502,578,577,622,1,1,1,4,4,4
2023-09-14,10801,202502,571,570,615,1,1,1,4,4,4
2023-09-15,10801,202502,622,621,670,1,1,1,4,4,4
2023-09-16,10801,202502,572,571,616,1,1,1,1,1,1
2023-09-17,10801,202502,590,589,635,1,1,1,1,1,1
2023-09-18,10801,202502,622,621,670,1,1,1,1,1,1
2023-09-19,10801,202502,587,586,632,1,1,1,1,1,1
2023-09-20,10801,202502,622,621,670,1,1,1,1,1,1
2023-09-21,10801,202502,581,580,626,1,1,1,1,1,1
2023-09-22,10801,202502,580,579,625,1,1,1,1,1,1
2023-09-23,10801,202502,582,581,627,1,1,1,1,1,1
2023-09-24,10801,202502,622,621,670,1,1,1,1,1,1
2023-09-25,10801,202502,622,621,670,1,1,1,1,1,1
2023-09-26,10801,202502,576,575,620,1,1,1,1,1,1
2023-09-27,10801,202502,578,577,622,1,1,1,1,1,1
2023-09-28,10801,202502,571,570,615,1,1,1,1,1,1
2023-09-29,10801,202502,569,568,613,1,1,1,1,1,1
2023-09-30,10801,202502,622,621,670,1,1,1,1,1,1
2023-09-01,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-02,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-03,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-04,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-05,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-06,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-07,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-08,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-09,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-10,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-11,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-12,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-13,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-14,10801,204586,0,0,0,0,0,0,1,1,1
2023-09-15,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-16,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-17,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-18,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-19,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-20,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-21,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-22,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-23,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-24,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-25,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-26,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-27,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-28,10801,204586,0,0,0,0,0,0,1,1,1
2023-09-29,10801,204586,0,0,0,0,0,0,1,1,1
2023-09-30,10801,204586,0,0,0,0,0,0,2,2,2
2023-09-01,10801,205761,91,91,105,1,1,1,5,5,6
2023-09-02,10801,205761,78,78,90,1,1,1,5,5,6
2023-09-03,10801,205761,82,82,94,1,1,1,5,5,6
2023-09-04,10801,205761,142,142,163,1,1,1,6,6,7
2023-09-05,10801,205761,146,146,168,1,1,1,6,6,7
2023-09-06,10801,205761,141,141,162,1,1,1,6,6,7
2023-09-07,10801,205761,134,134,154,1,1,1,6,6,7
