date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-01-11,12698,201925,96729,96346,104161,37,37,46,1546,1546,1803
2022-01-12,12698,201925,89460,89105,96333,35,35,43,1529,1529,1784
2022-01-13,12698,201925,89566,89211,96447,35,35,43,1521,1521,1774
2022-01-14,12698,201925,78505,78194,84536,30,30,37,1498,1498,1747
2022-01-15,12698,201925,91380,91018,98401,33,33,41,1490,1490,1738
2022-01-16,12698,201925,94263,93889,101505,34,34,42,1532,1532,1787
2022-01-17,12698,201925,65989,65727,71059,25,25,31,1478,1478,1724
2022-01-18,12698,201925,82934,82605,89306,30,30,37,1475,1475,1721
2022-01-19,12698,201925,65989,65727,71059,25,25,31,1469,1469,1714
2022-01-20,12698,201925,88305,87955,95089,32,32,40,1461,1461,1704
2022-01-21,12698,201925,65989,65727,71059,25,25,31,1455,1455,1697
2022-01-22,12698,201925,65989,65727,71059,25,25,31,1471,1471,1716
2022-01-23,12698,201925,65989,65727,71059,26,26,32,1493,1493,1742
2022-01-24,12698,201925,82627,82299,88975,30,30,37,1503,1503,1753
2022-01-25,12698,201925,106765,106342,114968,37,37,46,1496,1496,1745
2022-01-26,12698,201925,76472,76169,82347,29,29,36,1483,1483,1730
2022-01-27,12698,201925,76557,76253,82439,29,29,36,1475,1475,1721
2022-01-28,12698,201925,73377,73086,79015,27,27,33,1463,1463,1707
2022-01-29,12698,201925,65989,65727,71059,25,25,31,1471,1471,1716
2022-01-30,12698,201925,100103,99706,107794,36,36,45,1511,1511,1763
2022-01-31,12698,201925,82594,82267,88940,29,29,36,1478,1478,1724
2022-01-01,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-02,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-03,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-04,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-05,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-06,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-07,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-08,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-09,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-10,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-11,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-12,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-13,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-14,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-15,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-16,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-17,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-18,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-19,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-20,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-21,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-22,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-23,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-24,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-25,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-26,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-27,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-28,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-29,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-30,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-31,12698,215913,0,0,0,0,0,0,4,4,5
2022-01-01,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-02,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-03,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-04,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-05,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-06,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-07,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-08,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-09,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-10,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-11,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-12,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-13,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-14,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-15,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-16,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-17,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-18,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-19,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-20,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-21,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-22,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-23,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-24,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-25,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-26,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-27,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-28,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-29,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-30,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-31,12698,402018,0,0,0,0,0,0,1,1,1
2022-01-01,12698,551228,304,303,327,1,1,1,4,4,5
2022-01-02,12698,551228,259,259,279,1,1,1,4,4,5
2022-01-03,12698,551228,215,215,232,1,1,1,4,4,5
2022-01-04,12698,551228,224,224,241,1,1,1,4,4,5
2022-01-05,12698,551228,245,245,264,1,1,1,4,4,5
2022-01-06,12698,551228,209,209,225,1,1,1,4,4,5
2022-01-07,12698,551228,192,192,207,1,1,1,4,4,5
2022-01-08,12698,551228,220,220,237,1,1,1,4,4,5
2022-01-09,12698,551228,273,273,294,1,1,1,4,4,5
2022-01-10,12698,551228,254,254,274,1,1,1,4,4,5
2022-01-11,12698,551228,236,236,254,1,1,1,4,4,5
2022-01-12,12698,551228,231,231,249,1,1,1,4,4,5
2022-01-13,12698,551228,220,220,237,1,1,1,4,4,5
2022-01-14,12698,551228,202,202,218,1,1,1,4,4,5
2022-01-15,12698,551228,260,260,280,1,1,1,4,4,5
2022-01-16,12698,551228,260,260,280,1,1,1,4,4,5
2022-01-17,12698,551228,148,148,159,1,1,1,3,3,3
2022-01-18,12698,551228,208,208,224,1,1,1,3,3,3
2022-01-19,12698,551228,151,151,163,1,1,1,3,3,3
2022-01-20,12698,551228,221,221,238,1,1,1,3,3,3
2022-01-21,12698,551228,140,140,151,1,1,1,3,3,3
2022-01-22,12698,551228,151,151,163,1,1,1,3,3,3
2022-01-23,12698,551228,175,175,188,1,1,1,4,4,5
2022-01-24,12698,551228,191,191,206,1,1,1,4,4,5
2022-01-25,12698,551228,266,266,286,1,1,1,4,4,5
2022-01-26,12698,551228,195,195,210,1,1,1,3,3,3
2022-01-27,12698,551228,186,186,200,1,1,1,3,3,3
2022-01-28,12698,551228,193,193,208,1,1,1,3,3,3
2022-01-29,12698,551228,151,151,163,1,1,1,3,3,3
2022-01-30,12698,551228,274,274,295,1,1,1,4,4,5
2022-01-31,12698,551228,197,197,212,1,1,1,3,3,3
2022-01-01,12698,560271,341,341,367,1,1,1,5,5,6
2022-01-02,12698,560271,376,375,405,1,1,1,5,5,6
2022-01-03,12698,560271,354,353,381,1,1,1,5,5,6
2022-01-04,12698,560271,339,339,365,1,1,1,5,5,6
2022-01-05,12698,560271,340,340,366,1,1,1,5,5,6
2022-01-06,12698,560271,330,330,355,1,1,1,5,5,6
2022-01-07,12698,560271,322,322,347,1,1,1,5,5,6
2022-01-08,12698,560271,341,341,367,1,1,1,5,5,6
2022-01-09,12698,560271,389,388,419,1,1,1,5,5,6
2022-01-10,12698,560271,365,364,393,1,1,1,5,5,6
2022-01-11,12698,560271,349,348,376,1,1,1,5,5,6
2022-01-12,12698,560271,350,349,377,1,1,1,5,5,6
2022-01-13,12698,560271,339,339,365,1,1,1,5,5,6
2022-01-14,12698,560271,330,330,355,1,1,1,5,5,6
2022-01-15,12698,560271,344,344,370,1,1,1,4,4,4
2022-01-16,12698,560271,351,350,378,1,1,1,5,5,6
2022-01-17,12698,560271,283,283,305,1,1,1,4,4,4
2022-01-18,12698,560271,308,308,332,1,1,1,4,4,4
2022-01-19,12698,560271,276,276,297,1,1,1,4,4,4
2022-01-20,12698,560271,317,317,341,1,1,1,4,4,4
2022-01-21,12698,560271,269,269,290,1,1,1,4,4,4
2022-01-22,12698,560271,277,277,298,1,1,1,4,4,4
2022-01-23,12698,560271,295,295,318,1,1,1,4,4,4
2022-01-24,12698,560271,309,309,333,1,1,1,4,4,4
2022-01-25,12698,560271,342,342,368,1,1,1,4,4,4
2022-01-26,12698,560271,300,300,323,1,1,1,4,4,4
2022-01-27,12698,560271,293,293,316,1,1,1,4,4,4
2022-01-28,12698,560271,305,305,328,1,1,1,4,4,4
2022-01-29,12698,560271,277,277,298,1,1,1,4,4,4
2022-01-30,12698,560271,357,356,384,1,1,1,4,4,4
2022-01-31,12698,560271,318,318,342,1,1,1,4,4,4
2022-01-01,12805,100487,14,14,17,1,1,1,1,1,1
2022-01-02,12805,100487,11,11,13,1,1,1,1,1,1
2022-01-03,12805,100487,9,9,11,1,1,1,1,1,1
2022-01-04,12805,100487,9,9,11,1,1,1,1,1,1
2022-01-05,12805,100487,16,16,20,1,1,1,1,1,1
2022-01-06,12805,100487,9,9,11,1,1,1,1,1,1
2022-01-07,12805,100487,9,9,11,1,1,1,1,1,1
2022-01-08,12805,100487,10,10,12,1,1,1,1,1,1
2022-01-09,12805,100487,12,12,15,1,1,1,2,2,2
2022-01-10,12805,100487,15,15,18,1,1,1,2,2,2
2022-01-11,12805,100487,10,10,12,1,1,1,2,2,2
2022-01-12,12805,100487,11,11,13,1,1,1,2,2,2
2022-01-13,12805,100487,11,11,13,1,1,1,1,1,1
2022-01-14,12805,100487,13,13,16,1,1,1,1,1,1
2022-01-15,12805,100487,17,17,21,1,1,1,1,1,1
2022-01-16,12805,100487,15,15,18,1,1,1,1,1,1
2022-01-17,12805,100487,9,9,11,1,1,1,1,1,1
2022-01-18,12805,100487,11,11,13,1,1,1,1,1,1
2022-01-19,12805,100487,10,10,12,1,1,1,1,1,1
2022-01-20,12805,100487,14,14,17,1,1,1,0,0,0
2022-01-21,12805,100487,9,9,11,1,1,1,0,0,0
2022-01-22,12805,100487,10,10,12,1,1,1,0,0,0
2022-01-23,12805,100487,10,10,12,1,1,1,0,0,0
2022-01-24,12805,100487,10,10,12,1,1,1,0,0,0
2022-01-25,12805,100487,15,15,18,1,1,1,0,0,0
2022-01-26,12805,100487,11,11,13,1,1,1,0,0,0
2022-01-27,12805,100487,11,11,13,1,1,1,0,0,0
2022-01-28,12805,100487,13,13,16,1,1,1,0,0,0
2022-01-29,12805,100487,10,10,12,1,1,1,0,0,0
2022-01-30,12805,100487,16,16,20,1,1,1,0,0,0
2022-01-31,12805,100487,12,12,15,1,1,1,0,0,0
2022-01-01,12805,200181,783,782,899,1,1,1,11,11,12
2022-01-02,12805,200181,913,912,1049,1,1,1,13,13,15
2022-01-03,12805,200181,720,719,827,1,1,1,15,15,17
2022-01-04,12805,200181,821,820,943,1,1,1,17,17,19
2022-01-05,12805,200181,1037,1035,1191,1,1,1,18,18,20
2022-01-06,12805,200181,1128,1126,1296,1,1,1,19,19,21
2022-01-07,12805,200181,1132,1130,1300,1,1,1,19,19,21
2022-01-08,12805,200181,1158,1156,1330,1,1,1,19,19,21
2022-01-09,12805,200181,1285,1283,1476,1,1,1,18,18,20
2022-01-10,12805,200181,1240,1238,1424,1,1,1,17,17,19
2022-01-11,12805,200181,981,980,1127,1,1,1,18,18,20
2022-01-12,12805,200181,910,909,1045,1,1,1,17,17,19
2022-01-13,12805,200181,732,731,841,1,1,1,16,16,18
2022-01-14,12805,200181,764,763,878,1,1,1,16,16,18
2022-01-15,12805,200181,1016,1015,1167,1,1,1,15,15,17
2022-01-16,12805,200181,772,771,887,1,1,1,16,16,18
2022-01-17,12805,200181,592,591,680,1,1,1,16,16,18
2022-01-18,12805,200181,512,511,588,1,1,1,14,14,16
2022-01-19,12805,200181,494,493,567,1,1,1,13,13,15
2022-01-20,12805,200181,541,540,621,1,1,1,13,13,15
2022-01-21,12805,200181,449,448,516,1,1,1,13,13,15
2022-01-22,12805,200181,512,511,588,1,1,1,12,12,13
2022-01-23,12805,200181,528,527,607,1,1,1,11,11,12
2022-01-24,12805,200181,463,462,532,1,1,1,10,10,11
2022-01-25,12805,200181,516,515,593,1,1,1,10,10,11
2022-01-26,12805,200181,597,596,686,1,1,1,11,11,12
2022-01-27,12805,200181,590,589,678,1,1,1,11,11,12
2022-01-28,12805,200181,620,619,712,1,1,1,12,12,13
2022-01-29,12805,200181,611,610,702,1,1,1,13,13,15
2022-01-30,12805,200181,674,673,774,1,1,1,13,13,15
2022-01-31,12805,200181,512,511,588,1,1,1,12,12,13
2022-01-01,12805,205582,11,11,13,1,1,1,2,2,2
2022-01-02,12805,205582,7,7,9,1,1,1,3,3,3
2022-01-03,12805,205582,7,7,9,1,1,1,3,3,3
2022-01-04,12805,205582,7,7,9,1,1,1,3,3,3
2022-01-05,12805,205582,197,197,240,1,1,1,3,3,3
2022-01-06,12805,205582,128,128,156,1,1,1,3,3,3
2022-01-07,12805,205582,128,128,156,1,1,1,2,2,2
2022-01-08,12805,205582,128,128,156,1,1,1,2,2,2
2022-01-09,12805,205582,139,139,170,1,1,1,2,2,2
2022-01-10,12805,205582,217,217,265,1,1,1,2,2,2
2022-01-11,12805,205582,128,128,156,1,1,1,2,2,2
2022-01-12,12805,205582,128,128,156,1,1,1,2,2,2
2022-01-13,12805,205582,128,128,156,1,1,1,2,2,2
2022-01-14,12805,205582,182,182,222,1,1,1,2,2,2
2022-01-15,12805,205582,277,277,338,1,1,1,3,3,3
2022-01-16,12805,205582,227,227,277,1,1,1,3,3,3
2022-01-17,12805,205582,128,128,156,1,1,1,4,4,5
2022-01-18,12805,205582,152,152,185,1,1,1,4,4,5
2022-01-19,12805,205582,128,128,156,1,1,1,4,4,5
2022-01-20,12805,205582,204,204,249,1,1,1,4,4,5
2022-01-21,12805,205582,128,128,156,1,1,1,4,4,5
2022-01-22,12805,205582,128,128,156,1,1,1,4,4,5
2022-01-23,12805,205582,135,135,165,1,1,1,4,4,5
2022-01-24,12805,205582,128,128,156,1,1,1,4,4,5
2022-01-25,12805,205582,214,214,261,1,1,1,4,4,5
2022-01-26,12805,205582,128,128,156,1,1,1,3,3,3
2022-01-27,12805,205582,128,128,156,1,1,1,3,3,3
2022-01-28,12805,205582,182,182,222,1,1,1,3,3,3
2022-01-29,12805,205582,128,128,156,1,1,1,3,3,3
2022-01-30,12805,205582,259,259,316,1,1,1,2,2,2
2022-01-31,12805,205582,152,152,185,1,1,1,2,2,2
2022-01-01,12805,206440,288,288,310,1,1,1,17,17,19
2022-01-02,12805,206440,296,296,319,1,1,1,17,17,19
2022-01-03,12805,206440,244,244,263,1,1,1,16,16,18
2022-01-04,12805,206440,531,530,572,1,1,1,17,17,19
2022-01-05,12805,206440,620,619,668,1,1,1,17,17,19
2022-01-06,12805,206440,584,583,629,1,1,1,18,18,21
2022-01-07,12805,206440,524,523,564,1,1,1,17,17,19
2022-01-08,12805,206440,530,529,571,1,1,1,16,16,18
2022-01-09,12805,206440,575,574,619,1,1,1,18,18,21
2022-01-10,12805,206440,823,822,886,1,1,1,19,19,22
2022-01-11,12805,206440,567,566,611,1,1,1,19,19,22
2022-01-12,12805,206440,569,568,613,1,1,1,19,19,22
2022-01-13,12805,206440,844,843,909,1,1,1,18,18,21
2022-01-14,12805,206440,779,778,839,1,1,1,17,17,19
2022-01-15,12805,206440,852,851,917,1,1,1,16,16,18
2022-01-16,12805,206440,667,666,718,1,1,1,15,15,17
2022-01-17,12805,206440,438,437,472,1,1,1,12,12,14
2022-01-18,12805,206440,606,605,653,1,1,1,12,12,14
2022-01-19,12805,206440,502,501,541,1,1,1,12,12,14
2022-01-20,12805,206440,493,492,531,1,1,1,13,13,15
2022-01-21,12805,206440,283,283,305,1,1,1,12,12,14
2022-01-22,12805,206440,286,286,308,1,1,1,13,13,15
2022-01-23,12805,206440,292,292,314,1,1,1,13,13,15
2022-01-24,12805,206440,131,131,141,1,1,1,14,14,16
2022-01-25,12805,206440,171,171,184,1,1,1,13,13,15
2022-01-26,12805,206440,149,149,160,1,1,1,14,14,16
2022-01-27,12805,206440,2215,2212,2385,1,1,1,14,14,16
2022-01-28,12805,206440,2371,2368,2553,1,1,1,15,15,17
2022-01-29,12805,206440,1706,1704,1837,1,1,1,16,16,18
2022-01-30,12805,206440,2700,2696,2907,1,1,1,18,18,21
2022-01-31,12805,206440,1981,1978,2133,1,1,1,16,16,18
2022-01-01,12805,408789,11,11,12,1,1,1,3,3,4
2022-01-02,12805,408789,11,11,12,1,1,1,3,3,4
2022-01-03,12805,408789,10,10,11,1,1,1,3,3,4
2022-01-04,12805,408789,10,10,11,1,1,1,3,3,4
2022-01-05,12805,408789,13,13,14,1,1,1,3,3,4
2022-01-06,12805,408789,9,9,10,1,1,1,3,3,4
2022-01-07,12805,408789,9,9,10,1,1,1,3,3,4
2022-01-08,12805,408789,9,9,10,1,1,1,3,3,4
2022-01-09,12805,408789,12,12,13,1,1,1,3,3,4
2022-01-10,12805,408789,16,16,17,1,1,1,3,3,4
2022-01-11,12805,408789,11,11,12,1,1,1,3,3,4
2022-01-12,12805,408789,10,10,11,1,1,1,3,3,4
2022-01-13,12805,408789,9,9,10,1,1,1,3,3,4
2022-01-14,12805,408789,11,11,12,1,1,1,3,3,4
2022-01-15,12805,408789,14,14,15,1,1,1,3,3,4
2022-01-16,12805,408789,14,14,15,1,1,1,3,3,4
2022-01-17,12805,408789,9,9,10,1,1,1,3,3,4
2022-01-18,12805,408789,12,12,13,1,1,1,3,3,4
2022-01-19,12805,408789,8,8,9,1,1,1,3,3,4
2022-01-20,12805,408789,12,12,13,1,1,1,3,3,4
2022-01-21,12805,408789,8,8,9,1,1,1,3,3,4
2022-01-22,12805,408789,8,8,9,1,1,1,3,3,4
2022-01-23,12805,408789,9,9,10,1,1,1,3,3,4
2022-01-24,12805,408789,9,9,10,1,1,1,3,3,4
2022-01-25,12805,408789,16,16,17,1,1,1,3,3,4
2022-01-26,12805,408789,8,8,9,1,1,1,3,3,4
2022-01-27,12805,408789,8,8,9,1,1,1,3,3,4
2022-01-28,12805,408789,11,11,12,1,1,1,3,3,4
2022-01-29,12805,408789,8,8,9,1,1,1,3,3,4
2022-01-30,12805,408789,15,15,16,1,1,1,3,3,4
2022-01-31,12805,408789,12,12,13,1,1,1,3,3,4
2022-01-01,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-02,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-03,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-04,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-05,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-06,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-07,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-08,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-09,12805,551180,0,0,0,0,0,0,2,2,2
2022-01-10,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-11,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-12,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-13,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-14,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-15,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-16,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-17,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-18,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-19,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-20,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-21,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-22,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-23,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-24,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-25,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-26,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-27,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-28,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-29,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-30,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-31,12805,551180,0,0,0,0,0,0,1,1,1
2022-01-01,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-02,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-03,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-04,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-05,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-06,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-07,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-08,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-09,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-10,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-11,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-12,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-13,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-14,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-15,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-16,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-17,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-18,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-19,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-20,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-21,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-22,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-23,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-24,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-25,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-26,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-27,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-28,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-29,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-30,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-31,12805,551732,0,0,0,0,0,0,1,1,1
2022-01-01,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-02,12805,558846,0,0,0,0,0,0,3,3,3
2022-01-03,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-04,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-05,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-06,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-07,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-08,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-09,12805,558846,0,0,0,0,0,0,3,3,3
2022-01-10,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-11,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-12,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-13,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-14,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-15,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-16,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-17,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-18,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-19,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-20,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-21,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-22,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-23,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-24,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-25,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-26,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-27,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-28,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-29,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-30,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-31,12805,558846,0,0,0,0,0,0,2,2,2
2022-01-01,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-02,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-03,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-04,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-05,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-06,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-07,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-08,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-09,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-10,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-11,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-12,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-13,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-14,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-15,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-16,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-17,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-18,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-19,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-20,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-21,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-22,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-23,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-24,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-25,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-26,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-27,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-28,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-29,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-30,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-31,12805,558873,0,0,0,0,0,0,1,1,1
2022-01-01,12805,560271,6,6,6,1,1,1,2,2,2
2022-01-02,12805,560271,6,6,6,1,1,1,2,2,2
2022-01-03,12805,560271,6,6,6,1,1,1,2,2,2
2022-01-04,12805,560271,5,5,5,1,1,1,2,2,2
2022-01-05,12805,560271,5,5,5,1,1,1,2,2,2
2022-01-06,12805,560271,5,5,5,1,1,1,2,2,2
2022-01-07,12805,560271,5,5,5,1,1,1,2,2,2
2022-01-08,12805,560271,6,6,6,1,1,1,2,2,2
2022-01-09,12805,560271,6,6,6,1,1,1,2,2,2
2022-01-10,12805,560271,6,6,6,1,1,1,2,2,2
2022-01-11,12805,560271,6,6,6,1,1,1,2,2,2
2022-01-12,12805,560271,6,6,6,1,1,1,2,2,2
2022-01-13,12805,560271,5,5,5,1,1,1,2,2,2
2022-01-14,12805,560271,5,5,5,1,1,1,2,2,2
2022-01-15,12805,560271,6,6,6,1,1,1,2,2,2
2022-01-16,12805,560271,6,6,6,1,1,1,2,2,2
2022-01-17,12805,560271,5,5,5,1,1,1,2,2,2
2022-01-18,12805,560271,5,5,5,1,1,1,2,2,2
2022-01-19,12805,560271,4,4,4,1,1,1,2,2,2
