date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2022-08-31,216424,21736,21706,23407
2022-08-31,301577,1384794,1382784,1491187
2022-08-31,304080,27846,27805,29985
2022-08-31,304763,98497,98354,106064
2022-08-31,401131,17747,17722,19591
2022-08-31,401534,36506,36350,39312
2022-08-31,402018,3393,3388,3653
2022-08-31,402279,121718,121509,131071
2022-08-31,407120,274230,273833,315105
2022-08-31,408789,26902,26824,28968
2022-08-31,501098,563,562,630
2022-08-31,502221,18557,18530,22622
2022-08-31,502280,75375,75267,81165
2022-08-31,502835,97183,97042,104649
2022-08-31,506012,696,695,800
2022-08-31,506536,1376,1374,1482
2022-08-31,506539,19619,19591,21126
2022-08-31,507515,57,57,61
2022-08-31,507843,172852,172601,186133
2022-08-31,508456,86642,86517,93298
2022-08-31,508599,587,586,632
2022-08-31,509417,26226,26188,31982
2022-08-31,509434,109184,109026,125454
2022-08-31,510003,5843,5836,6293
2022-08-31,511293,1274,1272,1554
2022-08-31,551180,306452,305247,329996
2022-08-31,551228,14884,14860,16027
2022-08-31,551732,27958,27918,32124
2022-08-31,551736,12961,12944,14306
2022-08-31,555003,2454,2450,2643
2022-08-31,555421,228880,228548,246465
2022-08-31,558846,154784,154563,166675
2022-08-31,558873,135732,135511,146159
2022-08-31,560271,63013,62922,67853
2022-08-31,563339,90974,90842,97964
2022-08-31,563342,85672,85549,92254
2022-08-31,563689,14319,14299,15419
2022-08-31,564286,79795,79679,85925
2022-08-31,564647,4020,4014,4902
2022-08-31,564895,67612,67515,77688
2022-08-31,565724,812,811,874
2022-08-31,566061,5705,5697,6144
2022-08-31,566403,399514,398934,441028
2022-08-31,566647,128410,128223,138276
2022-08-31,567251,1041,1040,1196
2022-08-31,567434,108,108,132
2022-08-31,567538,9420,9406,10399
2022-08-31,567554,607,598,653
2022-08-31,567623,76777,76658,82675
2022-08-31,567645,17505,17480,20114
2022-08-31,567662,315494,315036,339734
2022-08-31,567664,415535,414932,447461
2022-08-31,567665,26,26,28
