type,id,label,sales
date,2018-10-12,2018-10-12,501612
date,2018-11-03,2018-11-03,494947
genre,101384,旅行券・ホテル券・航空券,6815450700
genre,201184,白米,3557275299
genre,560271,ケース・カバー,3035869920
genre,207774,サケ,2193374843
genre,204586,炊飯器,1996721099
genre,567664,スパークリングワイン・シャンパンセット,1724165479
genre,563342,スパークリングワイン・シャンパン,1624395238
genre,301577,スーツケース・キャリーバッグ,1426113908
genre,205582,枕,1344284921
genre,206440,パンツ,1272565759
genre,558873,コート・ジャケット,1244309972
genre,502835,ヘッドホン・イヤホン,1081777369
genre,110409,ホタテ,1053058820
genre,506539,ドリップバッグ,1016170811
genre,567662,白ワインセット,1010487485
genre,563339,赤ワイン,988924167
genre,551180,Tシャツ・カットソー,914356983
genre,566403,本体,879772022
genre,501098,トイレットペーパー,862851400
genre,551228,カーペット・ラグ,834507653
genre,507843,育毛・養毛剤,810331714
genre,508456,シャワーヘッド,785861882
genre,100992,ビタミンC,756053245
genre,558846,ズボン・パンツ,747892875
genre,206363,ワイシャツ,735604937
genre,509434,AC式充電器,720436465
genre,206471,シャツ・ブラウス,682731481
genre,201351,水・炭酸水,652538667
genre,214099,カレー,638715359
genre,205611,毛布・ブランケット,620098596
genre,215913,両手鍋,610685695
genre,101535,セット・詰め合わせ,584461514
genre,216424,フェイスクリーム,557901624
genre,206361,スーツ,549124672
genre,567251,マヌカハニー,526936012
genre,562641,電気給湯器,516780913
genre,565724,キャットフード,496591403
genre,210022,バッテリー本体,480316746
genre,564286,ミラーレス一眼カメラ,464735189
genre,566647,蒲焼き,461173329
genre,101954,カタログギフト・チケット - その他,451455161
genre,502280,バックパック・リュック,444237561
genre,511293,新ジャンル・第3のビール,414332166
genre,216173,インソール・中敷き,396796378
genre,110632,発泡酒,390591740
genre,558754,第二類医薬品,377638860
genre,201486,ビタミンD,369233188
genre,509417,カールアイロン,365796561
genre,563689,掛け布団,355913288
genre,402279,大人用水筒・マグボトル,353205302
genre,100487,指輪・リング,343808230
genre,201925,クーラーボックス,338424935
genre,567538,シャンプー・トリートメントセット,330136854
genre,204964,ボール,325528904
genre,207802,肩ロース,320951618
genre,506536,炭酸飲料,314988649
genre,567434,クリーニング,312385804
genre,567665,モルト・ウイスキー,302541982
genre,208532,メンズシェーバー,299826844
genre,205272,積み木,295829163
genre,407120,アロマディフューザー,291406639
genre,551732,バスタオル,280645083
genre,214781,青汁,278205002
genre,554973,GPSナビ,276934233
genre,304080,ビジネスシューズ,274338580
genre,564895,スマートウォッチ本体,273091068
genre,215430,ソファセット,270065074
genre,564647,ご飯パック,263372455
genre,510003,まつげ・まゆげ美容液,261625144
genre,201632,ぬいぐるみ,258611145
genre,110435,タン,256726869
genre,507515,ゲート,253080172
genre,210413,発電機・ポータブル電源 - その他,246764537
genre,205761,入浴剤,243245315
genre,401131,カバーオール・ロンパース,242222929
genre,508599,ネックレスチェーン,240109869
genre,101020,プロバイオティクス - その他,238008824
genre,551736,フェイスタオル,232431286
genre,202502,フラワーアレンジメント,230608966
genre,212377,ホットプレート,229455503
genre,502221,ビジネスバッグ・ブリーフケース,226066116
genre,408789,トートバッグ,224678688
genre,567645,植物茶,220802045
genre,567554,セット,218444275
genre,216158,コンフォートサンダル,216273473
genre,555421,ドアホン・インターホン,215183114
genre,207288,キーホルダー,213822070
genre,110365,ストラップ・マスコット,212878839
genre,566061,あごだし,211557986
genre,555003,カートリッジ,209166607
genre,567623,アミノ酸 - その他,205019476
genre,207966,ユーティリティ,204028665
genre,214104,ハンバーグ,202924806
genre,200181,スポーツ器具 - その他,199081620
genre,304763,足用消臭パウダー,195929377
genre,100181,掃除機・クリーナー - その他,192625062
genre,506012,レーザー距離計,190053376
genre,402018,キッズ・ジュニア用自転車,189589461
genre,401534,エプロン,186997757
genre,204934,ウェッジ,185099183
shop,28239,Shop 28239,3163667500
shop,525,Shop 525,3045816009
shop,1610,Shop 1610,2802566461
shop,47745,Shop 47745,2049921000
shop,57626,Shop 57626,1949568300
shop,193,Shop 193,1783668757
shop,23590,Shop 23590,1351828828
shop,60052,Shop 60052,1281581300
shop,60430,Shop 60430,1240272000
shop,37991,Shop 37991,1125704000
shop,57942,Shop 57942,1055818085
shop,38293,Shop 38293,983398000
shop,58880,Shop 58880,907363000
shop,1050,Shop 1050,859350347
shop,287,Shop 287,817589642
shop,62308,Shop 62308,767297670
shop,48555,Shop 48555,753023000
shop,9448,Shop 9448,748678144
shop,33579,Shop 33579,735787095
shop,70972,Shop 70972,686324500
shop,57086,Shop 57086,680912000
shop,27548,Shop 27548,625768000
shop,50867,Shop 50867,592433000
shop,32809,Shop 32809,589234883
shop,52239,Shop 52239,584175000
shop,491,Shop 491,578256093
shop,6168,Shop 6168,523510049
shop,67226,Shop 67226,512441763
shop,41480,Shop 41480,501660000
shop,2326,Shop 2326,499727933
shop,58070,Shop 58070,474578000
shop,29201,Shop 29201,473019000
shop,28411,Shop 28411,460503733
shop,34263,Shop 34263,439310986
shop,64134,Shop 64134,410604000
shop,24486,Shop 24486,388261684
shop,4643,Shop 4643,384104164
shop,46926,Shop 46926,368476800
shop,11361,Shop 11361,367341590
shop,18433,Shop 18433,352105181
shop,42336,Shop 42336,339837000
shop,1216,Shop 1216,338196305
shop,33794,Shop 33794,328477448
shop,147,Shop 147,323642615
shop,6174,Shop 6174,314580072
shop,21649,Shop 21649,307382341
shop,55799,Shop 55799,303878000
shop,63543,Shop 63543,291570181
shop,34698,Shop 34698,289907188
shop,21825,Shop 21825,278685330
shop,1918,Shop 1918,268930436
shop,16765,Shop 16765,266000865
shop,21641,Shop 21641,261371459
shop,28488,Shop 28488,260648726
shop,55691,Shop 55691,258968000
shop,11503,Shop 11503,257054214
shop,31671,Shop 31671,253860825
shop,55704,Shop 55704,240103000
shop,37497,Shop 37497,237043000
shop,37331,Shop 37331,235810000
shop,32603,Shop 32603,234521900
shop,29864,Shop 29864,232816000
shop,63877,Shop 63877,231362000
shop,34820,Shop 34820,226636943
shop,13031,Shop 13031,225451910
shop,68130,Shop 68130,225110651
shop,4541,Shop 4541,216205588
shop,32594,Shop 32594,215157000
shop,62113,Shop 62113,214594000
shop,24080,Shop 24080,206734867
shop,57720,Shop 57720,203792938
shop,68492,Shop 68492,202499287
shop,49866,Shop 49866,200783000
shop,61982,Shop 61982,200232547
shop,29222,Shop 29222,200164912
shop,39441,Shop 39441,198185168
shop,29398,Shop 29398,194691500
shop,3005,Shop 3005,194595022
shop,47281,Shop 47281,187830654
shop,53937,Shop 53937,185838901
shop,29714,Shop 29714,183718285
shop,44078,Shop 44078,183221294
shop,66139,Shop 66139,169655752
shop,36197,Shop 36197,168506074
shop,22714,Shop 22714,158287032
shop,10801,Shop 10801,157536768
shop,21060,Shop 21060,154233475
shop,18032,Shop 18032,153952538
shop,18356,Shop 18356,153774295
shop,39701,Shop 39701,148831393
shop,45954,Shop 45954,145518483
shop,29677,Shop 29677,144860001
shop,54108,Shop 54108,142236024
shop,20354,Shop 20354,141707699
shop,18357,Shop 18357,137493689
shop,38864,Shop 38864,134777586
shop,21246,Shop 21246,132952384
shop,59219,Shop 59219,132823000
shop,52256,Shop 52256,130891717
shop,64914,Shop 64914,129544047
shop,27841,Shop 27841,128931577
shop,24293,Shop 24293,125397845
shop,9866,Shop 9866,123357808
shop,32798,Shop 32798,122731569
shop,44222,Shop 44222,122563908
shop,31464,Shop 31464,121082219
shop,49339,Shop 49339,120375263
shop,35845,Shop 35845,116775121
shop,52044,Shop 52044,112107000
shop,6105,Shop 6105,107896726
shop,26549,Shop 26549,106097280
shop,9435,Shop 9435,105849788
shop,17497,Shop 17497,104588196
shop,60649,Shop 60649,103635200
shop,37719,Shop 37719,101544793
shop,36477,Shop 36477,100604580
shop,24867,Shop 24867,97347918
shop,35669,Shop 35669,96719500
shop,11106,Shop 11106,93800029
shop,21833,Shop 21833,93541339
shop,36773,Shop 36773,92878948
shop,65145,Shop 65145,92498976
shop,69373,Shop 69373,92056038
shop,42134,Shop 42134,90939000
shop,402,Shop 402,90463063
shop,27962,Shop 27962,90374111
shop,22966,Shop 22966,89610250
shop,27985,Shop 27985,89599169
shop,24587,Shop 24587,87459867
shop,23774,Shop 23774,87318492
shop,11245,Shop 11245,87309227
shop,55035,Shop 55035,87269989
shop,44265,Shop 44265,85947500
shop,38066,Shop 38066,85150000
shop,18788,Shop 18788,84835718
shop,5829,Shop 5829,84533881
shop,12234,Shop 12234,84409767
shop,23067,Shop 23067,84200322
shop,37621,Shop 37621,83924129
shop,45883,Shop 45883,83523081
shop,18372,Shop 18372,81645100
shop,65940,Shop 65940,80630606
shop,12356,Shop 12356,79813526
shop,50839,Shop 50839,77738562
shop,7232,Shop 7232,76871560
shop,6590,Shop 6590,76039821
shop,53386,Shop 53386,75806667
shop,57568,Shop 57568,75600000
shop,46848,Shop 46848,74817892
shop,34416,Shop 34416,73393447
shop,37747,Shop 37747,73244106
shop,31920,Shop 31920,72016000
shop,32595,Shop 32595,71840000
shop,28979,Shop 28979,71717000
shop,61731,Shop 61731,71698598
shop,54118,Shop 54118,71369073
shop,54587,Shop 54587,70867714
shop,13587,Shop 13587,70196556
shop,16739,Shop 16739,68699835
shop,31880,Shop 31880,66289360
shop,19199,Shop 19199,64275556
shop,13261,Shop 13261,63540537
shop,43472,Shop 43472,63347000
shop,18832,Shop 18832,62828567
shop,33112,Shop 33112,60050710
shop,28228,Shop 28228,59833649
shop,54614,Shop 54614,58950863
shop,43989,Shop 43989,58585006
shop,38994,Shop 38994,56666393
shop,65103,Shop 65103,55884623
shop,68028,Shop 68028,55676964
shop,35639,Shop 35639,55325515
shop,16036,Shop 16036,54963896
shop,24664,Shop 24664,54710953
shop,17904,Shop 17904,54709565
shop,3290,Shop 3290,52409798
shop,29400,Shop 29400,51132000
shop,15375,Shop 15375,50808839
shop,32255,Shop 32255,50742500
shop,6817,Shop 6817,50684570
shop,27298,Shop 27298,49416186
shop,21016,Shop 21016,49406292
shop,10130,Shop 10130,49224647
shop,36696,Shop 36696,48867000
shop,27123,Shop 27123,46270455
shop,75227,Shop 75227,45509928
shop,60832,Shop 60832,43864587
shop,61240,Shop 61240,43732927
shop,31549,Shop 31549,43395870
shop,16833,Shop 16833,43391533
shop,20767,Shop 20767,42820917
shop,74554,Shop 74554,42800292
shop,41932,Shop 41932,42381959
shop,53722,Shop 53722,41913814
shop,35809,Shop 35809,41765020
shop,27711,Shop 27711,41573792
shop,21462,Shop 21462,40720010
shop,54807,Shop 54807,40277600
shop,32138,Shop 32138,40096651
shop,11331,Shop 11331,39924288
shop,41463,Shop 41463,39826000
shop,23582,Shop 23582,39681999
shop,20817,Shop 20817,39650259
shop,30547,Shop 30547,39302674
shop,19634,Shop 19634,38949222
shop,49388,Shop 49388,38742673
shop,58523,Shop 58523,38219852
shop,15538,Shop 15538,38203607
shop,6757,Shop 6757,38104179
shop,57784,Shop 57784,37888603
shop,45151,Shop 45151,37351754
shop,14000,Shop 14000,36927059
shop,66383,Shop 66383,36425916
shop,73420,Shop 73420,36340061
shop,12998,Shop 12998,35926650
shop,14293,Shop 14293,35825424
shop,29191,Shop 29191,35820455
shop,35913,Shop 35913,35709326
shop,52578,Shop 52578,34387019
shop,680,Shop 680,33987634
shop,21707,Shop 21707,33578003
shop,47008,Shop 47008,33284000
shop,24269,Shop 24269,33148320
shop,17878,Shop 17878,32930099
shop,14105,Shop 14105,32428969
shop,20017,Shop 20017,32084418
shop,8961,Shop 8961,31564481
shop,52454,Shop 52454,31437240
shop,30779,Shop 30779,30792592
shop,5590,Shop 5590,30619798
shop,11873,Shop 11873,30315600
shop,61457,Shop 61457,30298956
shop,64902,Shop 64902,29546143
shop,37376,Shop 37376,29527000
shop,68148,Shop 68148,29389432
shop,3759,Shop 3759,29291990
shop,31649,Shop 31649,29083929
shop,33626,Shop 33626,28981815
shop,42258,Shop 42258,28470015
shop,13415,Shop 13415,28074214
shop,30668,Shop 30668,27543000
shop,11018,Shop 11018,27505225
shop,202,Shop 202,27416124
shop,7160,Shop 7160,26539014
shop,26451,Shop 26451,26433768
shop,30581,Shop 30581,26410226
shop,43304,Shop 43304,26095171
shop,12698,Shop 12698,26001093
shop,27384,Shop 27384,25936293
shop,14564,Shop 14564,25885418
shop,30249,Shop 30249,25807951
shop,23069,Shop 23069,25534887
shop,60705,Shop 60705,25433246
shop,68636,Shop 68636,25089898
shop,28793,Shop 28793,24907078
shop,23063,Shop 23063,24841676
shop,32395,Shop 32395,24714026
shop,48324,Shop 48324,24564345
shop,30626,Shop 30626,24115664
shop,36886,Shop 36886,23846759
shop,52165,Shop 52165,23500584
shop,51217,Shop 51217,23443450
shop,40107,Shop 40107,23387036
shop,18395,Shop 18395,23143243
shop,69067,Shop 69067,23071014
shop,60520,Shop 60520,22877761
shop,68194,Shop 68194,22622400
shop,30618,Shop 30618,22559000
shop,46398,Shop 46398,22110319
shop,26881,Shop 26881,21999296
shop,31119,Shop 31119,21869200
shop,39697,Shop 39697,21467882
shop,21267,Shop 21267,21145626
shop,1562,Shop 1562,20992600
shop,39550,Shop 39550,20720227
shop,63141,Shop 63141,20564538
shop,56626,Shop 56626,20518578
shop,36840,Shop 36840,20459274
shop,30616,Shop 30616,20037015
shop,56210,Shop 56210,19731452
shop,34840,Shop 34840,19710666
shop,60893,Shop 60893,19523820
shop,10182,Shop 10182,19252870
shop,2390,Shop 2390,19244581
shop,27967,Shop 27967,18677332
shop,41688,Shop 41688,18522556
shop,7197,Shop 7197,18522101
shop,49789,Shop 49789,18232508
shop,7867,Shop 7867,18079704
shop,37375,Shop 37375,17922583
shop,57112,Shop 57112,17907170
shop,48461,Shop 48461,17771900
shop,31867,Shop 31867,17689056
shop,55758,Shop 55758,17677000
shop,52373,Shop 52373,17320082
shop,50618,Shop 50618,17212400
shop,39374,Shop 39374,17088625
shop,36414,Shop 36414,16743000
shop,66549,Shop 66549,16698410
shop,36047,Shop 36047,16615000
shop,64182,Shop 64182,16601830
shop,9389,Shop 9389,16555005
shop,42954,Shop 42954,16479407
shop,4493,Shop 4493,16095406
shop,34226,Shop 34226,15796939
shop,20719,Shop 20719,15751318
shop,18650,Shop 18650,15616296
shop,31355,Shop 31355,15549000
shop,37586,Shop 37586,15228700
shop,46959,Shop 46959,15168446
shop,22584,Shop 22584,15133300
shop,17435,Shop 17435,14952810
shop,40828,Shop 40828,14827786
shop,33003,Shop 33003,14765000
shop,46496,Shop 46496,14672500
shop,678,Shop 678,14670504
shop,48674,Shop 48674,14513975
shop,42638,Shop 42638,14428289
shop,37094,Shop 37094,14376748
shop,17797,Shop 17797,14360210
shop,6954,Shop 6954,14281960
shop,6898,Shop 6898,14252908
shop,43221,Shop 43221,14242043
shop,23039,Shop 23039,14084167
shop,69451,Shop 69451,13915440
shop,52361,Shop 52361,13852912
shop,4755,Shop 4755,13833664
shop,23695,Shop 23695,13773750
shop,52481,Shop 52481,13695620
shop,74140,Shop 74140,13659739
shop,38573,Shop 38573,13212308
shop,55120,Shop 55120,13194631
shop,18745,Shop 18745,12682225
shop,48554,Shop 48554,12474300
shop,62196,Shop 62196,12425170
shop,48654,Shop 48654,12413117
shop,48866,Shop 48866,12239556
shop,29878,Shop 29878,12140228
shop,52214,Shop 52214,12134514
shop,30819,Shop 30819,12078250
shop,42149,Shop 42149,12005007
shop,36895,Shop 36895,11999410
shop,15753,Shop 15753,11828615
shop,12879,Shop 12879,11764559
shop,26876,Shop 26876,11632220
shop,43129,Shop 43129,11629089
shop,16282,Shop 16282,11551841
shop,62241,Shop 62241,11515551
shop,54918,Shop 54918,11511367
shop,65806,Shop 65806,11468442
shop,33610,Shop 33610,11377420
shop,68402,Shop 68402,11259855
shop,48623,Shop 48623,11244668
shop,61381,Shop 61381,11058854
shop,3915,Shop 3915,11038347
shop,23735,Shop 23735,11012613
shop,46481,Shop 46481,10979250
shop,14513,Shop 14513,10950620
shop,28944,Shop 28944,10873905
shop,42777,Shop 42777,10863826
shop,6959,Shop 6959,10835929
shop,67676,Shop 67676,10794088
shop,12819,Shop 12819,10738485
shop,41013,Shop 41013,10654000
shop,13423,Shop 13423,10601088
shop,9159,Shop 9159,10555789
shop,13588,Shop 13588,10501130
shop,41049,Shop 41049,10482959
shop,79915,Shop 79915,10342648
shop,55059,Shop 55059,10328328
shop,869,Shop 869,10321654
shop,21496,Shop 21496,10281289
shop,51885,Shop 51885,10277716
shop,35470,Shop 35470,10186699
shop,60471,Shop 60471,10185027
shop,37185,Shop 37185,10174767
shop,39359,Shop 39359,10116965
shop,42115,Shop 42115,10068250
shop,41695,Shop 41695,10011914
shop,20942,Shop 20942,9954844
shop,47942,Shop 47942,9945960
shop,69526,Shop 69526,9847075
shop,28299,Shop 28299,9407000
shop,68196,Shop 68196,9390643
shop,52070,Shop 52070,9315053
shop,40631,Shop 40631,9303196
shop,7683,Shop 7683,9286798
shop,22586,Shop 22586,9263362
shop,37191,Shop 37191,9233470
shop,28285,Shop 28285,9210201
shop,14755,Shop 14755,9131853
shop,57855,Shop 57855,9115160
shop,1798,Shop 1798,9111700
shop,50294,Shop 50294,9011468
shop,70495,Shop 70495,8988090
shop,42804,Shop 42804,8983716
shop,8460,Shop 8460,8954777
shop,78386,Shop 78386,8938967
shop,31127,Shop 31127,8907775
shop,12805,Shop 12805,8678826
shop,64060,Shop 64060,8637900
shop,24200,Shop 24200,8624049
shop,17413,Shop 17413,8574920
shop,63580,Shop 63580,8516439
shop,32254,Shop 32254,8290608
shop,4776,Shop 4776,8282956
shop,40651,Shop 40651,8238850
shop,32876,Shop 32876,8215416
shop,75439,Shop 75439,8139387
shop,12406,Shop 12406,8107988
shop,21603,Shop 21603,8018799
shop,44220,Shop 44220,7827913
shop,35173,Shop 35173,7827772
shop,59074,Shop 59074,7818425
shop,37529,Shop 37529,7735138
shop,58026,Shop 58026,7733000
shop,66250,Shop 66250,7726075
shop,72467,Shop 72467,7675826
shop,67811,Shop 67811,7668999
shop,33561,Shop 33561,7601348
shop,25329,Shop 25329,7484768
shop,38943,Shop 38943,7282956
shop,40454,Shop 40454,7138922
shop,72790,Shop 72790,7118160
shop,71809,Shop 71809,7057511
shop,1177,Shop 1177,7044939
shop,47582,Shop 47582,7009462
shop,7362,Shop 7362,6966379
shop,58662,Shop 58662,6933960
shop,26198,Shop 26198,6783914
shop,80259,Shop 80259,6727754
shop,42413,Shop 42413,6715418
shop,67456,Shop 67456,6710986
shop,37724,Shop 37724,6656370
shop,74033,Shop 74033,6625982
shop,46579,Shop 46579,6611976
shop,16891,Shop 16891,6545032
shop,17430,Shop 17430,6485223
shop,11847,Shop 11847,6274662
shop,39213,Shop 39213,6272505
shop,51172,Shop 51172,6245160
shop,77401,Shop 77401,6218765
shop,66786,Shop 66786,6182707
shop,59932,Shop 59932,6049262
shop,42797,Shop 42797,6047610
shop,24119,Shop 24119,6030230
shop,73939,Shop 73939,5999088
shop,45868,Shop 45868,5984961
shop,62726,Shop 62726,5981210
shop,38147,Shop 38147,5900834
shop,81946,Shop 81946,5856100
shop,59297,Shop 59297,5759000
shop,18753,Shop 18753,5747982
shop,17973,Shop 17973,5739503
shop,55679,Shop 55679,5682600
shop,70533,Shop 70533,5682130
shop,35743,Shop 35743,5655782
shop,65061,Shop 65061,5643720
shop,17307,Shop 17307,5643368
shop,60147,Shop 60147,5582908
shop,24974,Shop 24974,5567101
shop,61430,Shop 61430,5561120
shop,60912,Shop 60912,5558176
shop,47428,Shop 47428,5530073
shop,53387,Shop 53387,5528805
shop,27853,Shop 27853,5502271
shop,27925,Shop 27925,5471950
shop,10764,Shop 10764,5437214
shop,51547,Shop 51547,5376345
shop,48887,Shop 48887,5351133
shop,39019,Shop 39019,5271307
shop,63704,Shop 63704,5248787
shop,49776,Shop 49776,5239100
shop,83525,Shop 83525,5221794
shop,37778,Shop 37778,5217932
shop,31512,Shop 31512,5211666
shop,54448,Shop 54448,5198043
shop,55087,Shop 55087,5195534
shop,60423,Shop 60423,5147730
shop,24677,Shop 24677,5135223
shop,60427,Shop 60427,5126144
shop,3035,Shop 3035,5112080
shop,70363,Shop 70363,5108019
shop,68111,Shop 68111,5056110
shop,36570,Shop 36570,5037000
shop,13157,Shop 13157,5036125
shop,58801,Shop 58801,5029781
shop,59905,Shop 59905,5012021
shop,37512,Shop 37512,4999158
shop,7790,Shop 7790,4958514
shop,9468,Shop 9468,4931304
shop,31665,Shop 31665,4930121
shop,55200,Shop 55200,4907619
shop,39872,Shop 39872,4881095
shop,13492,Shop 13492,4850530
shop,51265,Shop 51265,4809920
shop,4770,Shop 4770,4742359
shop,35367,Shop 35367,4701921
shop,16027,Shop 16027,4654604
shop,65741,Shop 65741,4644246
shop,16932,Shop 16932,4622348
shop,55971,Shop 55971,4583000
shop,10403,Shop 10403,4580587
shop,18345,Shop 18345,4562809
shop,34838,Shop 34838,4551607
shop,17279,Shop 17279,4529113
shop,41026,Shop 41026,4524841
shop,79382,Shop 79382,4490969
shop,42595,Shop 42595,4486397
shop,31190,Shop 31190,4471271
shop,62431,Shop 62431,4460251
shop,9822,Shop 9822,4441685
shop,36273,Shop 36273,4434330
shop,71596,Shop 71596,4405885
shop,42900,Shop 42900,4400701
shop,51146,Shop 51146,4384881
shop,65072,Shop 65072,4370692
shop,18993,Shop 18993,4362459
shop,1289,Shop 1289,4347319
shop,46950,Shop 46950,4332136
shop,30991,Shop 30991,4313018
shop,55925,Shop 55925,4306868
shop,73547,Shop 73547,4305143
shop,18094,Shop 18094,4291026
shop,39361,Shop 39361,4245381
shop,35815,Shop 35815,4241450
shop,36963,Shop 36963,4240804
shop,39594,Shop 39594,4225587
shop,20021,Shop 20021,4224300
shop,52147,Shop 52147,4220990
shop,60351,Shop 60351,4219122
shop,47787,Shop 47787,4191354
shop,29437,Shop 29437,4095295
shop,41489,Shop 41489,4040537
shop,71765,Shop 71765,4026703
shop,17658,Shop 17658,4004562
shop,44030,Shop 44030,4001347
shop,62190,Shop 62190,3980640
shop,22402,Shop 22402,3971154
shop,57506,Shop 57506,3961651
shop,62659,Shop 62659,3951167
shop,17277,Shop 17277,3934838
shop,51185,Shop 51185,3929668
shop,27037,Shop 27037,3895935
shop,53106,Shop 53106,3859000
shop,58808,Shop 58808,3789400
shop,33054,Shop 33054,3765258
shop,18323,Shop 18323,3763250
shop,5567,Shop 5567,3716505
shop,56129,Shop 56129,3691810
shop,5292,Shop 5292,3681730
shop,38368,Shop 38368,3678000
shop,22130,Shop 22130,3675499
shop,71450,Shop 71450,3659798
shop,6986,Shop 6986,3638190
shop,33308,Shop 33308,3622804
shop,70420,Shop 70420,3619605
shop,65374,Shop 65374,3597464
shop,9888,Shop 9888,3577410
shop,3223,Shop 3223,3558940
shop,18324,Shop 18324,3551721
shop,75618,Shop 75618,3479135
shop,64132,Shop 64132,3473746
shop,71411,Shop 71411,3450752
shop,71393,Shop 71393,3430130
shop,72311,Shop 72311,3403045
shop,22279,Shop 22279,3400989
shop,32687,Shop 32687,3372942
shop,1497,Shop 1497,3367818
shop,57167,Shop 57167,3339200
shop,29825,Shop 29825,3337970
shop,2540,Shop 2540,3328542
shop,49153,Shop 49153,3324518
shop,52831,Shop 52831,3322790
shop,50141,Shop 50141,3319305
shop,3032,Shop 3032,3309755
shop,8629,Shop 8629,3308307
shop,35873,Shop 35873,3300628
shop,32306,Shop 32306,3292853
shop,24341,Shop 24341,3242160
shop,66373,Shop 66373,3238480
shop,43898,Shop 43898,3221850
shop,18415,Shop 18415,3207144
shop,35869,Shop 35869,3194375
shop,71094,Shop 71094,3193490
shop,40252,Shop 40252,3164992
shop,14721,Shop 14721,3162816
shop,11671,Shop 11671,3153741
shop,48974,Shop 48974,3134706
shop,41061,Shop 41061,3126009
shop,4073,Shop 4073,3111000
shop,47516,Shop 47516,3099514
shop,54488,Shop 54488,3088620
shop,67593,Shop 67593,3066490
shop,39216,Shop 39216,3062824
shop,38336,Shop 38336,3035569
shop,59837,Shop 59837,3006370
shop,73674,Shop 73674,2997583
shop,66042,Shop 66042,2970178
shop,39068,Shop 39068,2923000
shop,21500,Shop 21500,2911353
shop,24097,Shop 24097,2894080
shop,36255,Shop 36255,2884914
shop,7735,Shop 7735,2881177
shop,19551,Shop 19551,2867239
shop,70894,Shop 70894,2863731
shop,12011,Shop 12011,2844940
shop,65667,Shop 65667,2832150
shop,41608,Shop 41608,2823550
shop,59027,Shop 59027,2817846
shop,7765,Shop 7765,2816000
shop,44171,Shop 44171,2813006
shop,73026,Shop 73026,2806386
shop,72917,Shop 72917,2792936
shop,5244,Shop 5244,2778277
shop,40428,Shop 40428,2777280
shop,63717,Shop 63717,2770500
shop,38320,Shop 38320,2767957
shop,5903,Shop 5903,2767474
shop,32998,Shop 32998,2740279
shop,79229,Shop 79229,2710620
shop,80322,Shop 80322,2705686
shop,68489,Shop 68489,2690930
shop,44621,Shop 44621,2677850
shop,19627,Shop 19627,2675080
shop,2363,Shop 2363,2628871
shop,25016,Shop 25016,2625490
shop,48688,Shop 48688,2555186
shop,30320,Shop 30320,2485204
shop,25143,Shop 25143,2475124
shop,26922,Shop 26922,2464192
shop,18074,Shop 18074,2454400
shop,33433,Shop 33433,2443780
shop,11871,Shop 11871,2416409
shop,45949,Shop 45949,2410280
shop,21819,Shop 21819,2408926
shop,29851,Shop 29851,2399815
shop,14982,Shop 14982,2390290
shop,62548,Shop 62548,2381180
shop,23353,Shop 23353,2356895
shop,24931,Shop 24931,2346865
shop,63703,Shop 63703,2313546
shop,36620,Shop 36620,2311224
shop,30198,Shop 30198,2309620
shop,33379,Shop 33379,2306993
shop,38739,Shop 38739,2301920
shop,18531,Shop 18531,2283673
shop,8010,Shop 8010,2278247
shop,16914,Shop 16914,2271621
shop,12039,Shop 12039,2264440
shop,15657,Shop 15657,2239040
shop,75141,Shop 75141,2221680
shop,60621,Shop 60621,2216340
shop,58832,Shop 58832,2214346
shop,55568,Shop 55568,2210446
shop,54668,Shop 54668,2207311
shop,22765,Shop 22765,2202170
shop,78198,Shop 78198,2196450
shop,67171,Shop 67171,2194554
shop,14545,Shop 14545,2179540
shop,52543,Shop 52543,2164485
shop,61759,Shop 61759,2152278
shop,72167,Shop 72167,2147149
shop,31282,Shop 31282,2146200
shop,52850,Shop 52850,2146010
shop,34272,Shop 34272,2104857
shop,53329,Shop 53329,2099572
shop,43258,Shop 43258,2089400
shop,62979,Shop 62979,2083040
shop,30020,Shop 30020,2079300
shop,35495,Shop 35495,2075580
shop,80413,Shop 80413,2074037
shop,11246,Shop 11246,2071900
shop,3244,Shop 3244,2071722
shop,43238,Shop 43238,2061840
shop,55672,Shop 55672,2061031
shop,52905,Shop 52905,2057303
shop,57998,Shop 57998,2033870
shop,25710,Shop 25710,2032100
shop,49181,Shop 49181,2010070
shop,56103,Shop 56103,2009093
shop,76165,Shop 76165,1969368
shop,39373,Shop 39373,1935200
shop,51280,Shop 51280,1924485
shop,59991,Shop 59991,1918920
shop,24070,Shop 24070,1918332
shop,62193,Shop 62193,1913760
shop,4413,Shop 4413,1890800
shop,43291,Shop 43291,1877755
shop,28841,Shop 28841,1875637
shop,16799,Shop 16799,1871593
shop,24766,Shop 24766,1871535
shop,56295,Shop 56295,1858632
shop,4265,Shop 4265,1841218
shop,113,Shop 113,1830706
shop,53036,Shop 53036,1808596
shop,32497,Shop 32497,1802006
shop,23905,Shop 23905,1794420
shop,69232,Shop 69232,1793561
shop,72536,Shop 72536,1779260
shop,7155,Shop 7155,1778432
shop,22592,Shop 22592,1766922
shop,6158,Shop 6158,1757934
shop,74191,Shop 74191,1756168
shop,5187,Shop 5187,1743508
shop,67600,Shop 67600,1733502
shop,70197,Shop 70197,1725073
shop,18057,Shop 18057,1708122
shop,41398,Shop 41398,1703751
shop,15092,Shop 15092,1700728
